Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-05-23,00:18:00,1,8553,1394.2500,1394.2500,1394.2500,1394.2500
2008-05-22,23:58:00,3,8306,1394.0000,1394.0000,1393.7500,1393.7500
2008-05-22,23:41:00,44,7876,1394.5000,1394.5000,1394.2500,1394.5000
2008-05-22,23:20:00,8,7572,1394.7500,1394.7500,1394.5000,1394.5000
2008-05-22,22:51:00,11,7251,1394.2500,1394.5000,1394.2500,1394.5000
2008-05-22,22:29:00,31,7065,1394.2500,1394.2500,1394.2500,1394.2500
2008-05-22,22:12:00,28,6836,1394.5000,1394.7500,1394.5000,1394.7500
2008-05-22,21:54:00,7,6694,1394.7500,1394.7500,1394.7500,1394.7500
2008-05-22,21:36:00,25,6333,1394.0000,1394.0000,1394.0000,1394.0000
2008-05-22,21:18:00,1,6199,1394.0000,1394.0000,1394.0000,1394.0000
2008-05-22,21:00:00,2,5868,1393.2500,1393.2500,1393.2500,1393.2500
2008-05-22,20:37:00,5,5606,1393.2500,1393.5000,1393.2500,1393.5000
2008-05-22,20:18:00,24,5354,1393.0000,1393.0000,1393.0000,1393.0000
2008-05-22,19:57:00,28,4906,1392.5000,1392.5000,1392.5000,1392.5000
2008-05-22,19:38:00,1,4335,1394.0000,1394.0000,1394.0000,1394.0000
2008-05-22,19:15:00,6,3960,1393.7500,1393.7500,1393.7500,1393.7500
2008-05-22,18:38:00,9,3612,1393.2500,1393.2500,1393.2500,1393.2500
2008-05-22,18:13:00,1,3471,1393.2500,1393.2500,1393.2500,1393.2500
2008-05-22,17:26:00,1,3129,1393.5000,1393.5000,1393.5000,1393.5000
2008-05-22,17:00:00,50,2698,1392.7500,1392.7500,1392.7500,1392.7500
2008-05-22,16:42:00,13,2014,1392.7500,1392.7500,1392.7500,1392.7500
2008-05-22,16:11:00,1203,1712516,1393.7500,1394.0000,1393.5000,1393.7500
2008-05-22,15:55:00,4911,1640934,1394.2500,1394.7500,1394.2500,1394.2500
2008-05-22,15:39:00,2792,1584823,1391.7500,1393.0000,1391.5000,1393.0000
2008-05-22,15:23:00,1200,1539884,1394.5000,1395.2500,1394.5000,1394.7500
2008-05-22,15:07:00,4451,1514157,1395.5000,1397.0000,1395.5000,1396.7500
2008-05-22,14:51:00,2948,1466426,1395.2500,1395.5000,1394.2500,1394.7500
2008-05-22,14:35:00,1872,1416837,1393.5000,1394.0000,1393.2500,1393.2500
2008-05-22,14:19:00,8635,1359939,1394.5000,1394.7500,1392.7500,1393.2500
2008-05-22,14:03:00,2008,1286468,1397.0000,1397.7500,1397.0000,1397.2500
2008-05-22,13:47:00,2133,1235908,1396.5000,1397.0000,1396.5000,1396.7500
2008-05-22,13:31:00,2879,1195729,1394.5000,1394.5000,1394.0000,1394.2500
2008-05-22,13:15:00,1678,1170747,1394.5000,1395.0000,1394.2500,1394.7500
2008-05-22,12:59:00,1940,1133261,1395.5000,1396.2500,1395.5000,1396.0000
2008-05-22,12:43:00,2238,1094902,1394.7500,1395.0000,1394.2500,1394.2500
2008-05-22,12:27:00,1020,1063747,1393.0000,1393.0000,1392.7500,1393.0000
2008-05-22,12:11:00,5323,1023859,1391.2500,1391.5000,1390.7500,1391.0000
2008-05-22,11:55:00,2118,988327,1392.0000,1392.5000,1391.7500,1392.2500
2008-05-22,11:39:00,1954,916364,1394.7500,1395.0000,1394.2500,1394.7500
2008-05-22,11:23:00,6906,853006,1396.5000,1398.2500,1396.5000,1398.0000
2008-05-22,11:07:00,3012,786524,1397.5000,1398.0000,1396.7500,1397.0000
2008-05-22,10:51:00,2773,724785,1396.5000,1396.5000,1395.7500,1395.7500
2008-05-22,10:35:00,10724,646485,1399.0000,1399.2500,1398.0000,1398.2500
2008-05-22,10:19:00,4812,540642,1394.2500,1395.2500,1394.0000,1394.7500
2008-05-22,10:03:00,8557,432712,1394.7500,1395.7500,1394.5000,1395.2500
2008-05-22,09:47:00,4489,345601,1392.0000,1393.5000,1392.0000,1393.5000
2008-05-22,09:31:00,11493,245910,1392.0000,1392.5000,1391.0000,1391.0000
2008-05-22,09:15:00,160,220250,1392.7500,1392.7500,1392.5000,1392.5000
2008-05-22,08:59:00,238,201591,1394.7500,1395.0000,1394.5000,1394.7500
2008-05-22,08:43:00,790,169938,1393.2500,1393.7500,1393.0000,1393.7500
2008-05-22,08:27:00,232,148018,1391.5000,1391.5000,1391.2500,1391.5000
2008-05-22,08:11:00,2053,133885,1391.7500,1392.2500,1391.0000,1392.2500
2008-05-22,07:55:00,853,117140,1391.2500,1391.5000,1390.7500,1391.5000
2008-05-22,07:39:00,38,101882,1393.2500,1393.5000,1393.2500,1393.2500
2008-05-22,07:23:00,40,96000,1393.7500,1394.0000,1393.7500,1393.7500
2008-05-22,07:07:00,456,91447,1394.7500,1394.7500,1394.2500,1394.2500
2008-05-22,06:51:00,183,87880,1394.0000,1394.0000,1393.7500,1393.7500
2008-05-22,06:35:00,101,85201,1394.7500,1395.0000,1394.5000,1394.5000
2008-05-22,06:19:00,246,82306,1396.5000,1396.5000,1396.2500,1396.2500
2008-05-22,06:03:00,191,79570,1396.0000,1396.0000,1395.7500,1396.0000
2008-05-22,05:47:00,105,76142,1397.2500,1397.5000,1397.2500,1397.2500
2008-05-22,05:31:00,138,73843,1396.2500,1396.7500,1396.2500,1396.7500
2008-05-22,05:15:00,111,72153,1396.7500,1397.2500,1396.7500,1397.0000
2008-05-22,04:59:00,839,69982,1396.2500,1396.7500,1396.2500,1396.7500
2008-05-22,04:43:00,279,65392,1398.5000,1398.5000,1398.2500,1398.5000
2008-05-22,04:27:00,192,61094,1398.5000,1399.0000,1398.5000,1398.7500
2008-05-22,04:11:00,225,57793,1396.7500,1397.2500,1396.7500,1396.7500
2008-05-22,03:55:00,350,53110,1398.0000,1398.2500,1397.5000,1397.7500
2008-05-22,03:39:00,112,47944,1396.2500,1396.7500,1396.0000,1396.5000
2008-05-22,03:23:00,158,43620,1396.7500,1397.0000,1396.5000,1396.7500
2008-05-22,03:07:00,1063,39084,1397.7500,1398.2500,1397.7500,1398.0000
2008-05-22,02:51:00,4,33062,1396.0000,1396.0000,1395.7500,1396.0000
2008-05-22,02:35:00,96,30914,1396.0000,1396.0000,1395.7500,1396.0000
2008-05-22,02:19:00,67,29736,1397.2500,1397.2500,1396.7500,1396.7500
2008-05-22,02:03:00,148,27227,1396.5000,1396.7500,1396.5000,1396.5000
2008-05-22,01:47:00,65,25429,1396.2500,1396.5000,1396.2500,1396.2500
2008-05-22,01:31:00,20,24867,1396.2500,1396.5000,1396.0000,1396.2500
2008-05-22,01:14:00,28,24486,1396.5000,1396.5000,1396.2500,1396.5000
2008-05-22,00:58:00,9,23830,1396.2500,1396.2500,1396.0000,1396.0000
2008-05-22,00:41:00,15,23403,1395.7500,1395.7500,1395.5000,1395.7500
2008-05-22,00:25:00,116,22746,1395.5000,1395.7500,1395.2500,1395.7500
2008-05-22,00:09:00,21,21849,1395.0000,1395.0000,1394.7500,1394.7500
2008-05-21,23:52:00,5,21598,1395.0000,1395.0000,1395.0000,1395.0000
2008-05-21,23:36:00,64,21164,1394.2500,1394.2500,1393.7500,1394.0000
2008-05-21,23:18:00,38,20828,1393.5000,1393.5000,1393.2500,1393.5000
2008-05-21,23:00:00,6,20189,1394.0000,1394.0000,1394.0000,1394.0000
2008-05-21,22:44:00,30,19484,1394.7500,1394.7500,1394.7500,1394.7500
2008-05-21,22:27:00,66,18457,1396.0000,1396.0000,1395.5000,1396.0000
2008-05-21,22:11:00,225,17552,1395.7500,1396.0000,1395.5000,1396.0000
2008-05-21,21:55:00,49,16115,1395.0000,1395.2500,1394.7500,1394.7500
2008-05-21,21:39:00,19,15318,1394.7500,1394.7500,1394.5000,1394.7500
2008-05-21,21:22:00,202,14214,1394.2500,1394.7500,1394.2500,1394.2500
2008-05-21,21:06:00,12,12665,1392.2500,1392.2500,1392.0000,1392.2500
2008-05-21,20:50:00,1,12211,1392.0000,1392.0000,1392.0000,1392.0000
2008-05-21,20:33:00,2,11485,1392.5000,1392.5000,1392.5000,1392.5000
2008-05-21,20:17:00,2,10687,1392.2500,1392.2500,1392.2500,1392.2500
2008-05-21,19:58:00,3,10195,1392.2500,1392.2500,1392.2500,1392.2500
2008-05-21,19:40:00,10,9987,1392.0000,1392.2500,1392.0000,1392.2500
2008-05-21,19:22:00,15,9561,1392.0000,1392.0000,1392.0000,1392.0000
2008-05-21,19:06:00,45,8993,1393.0000,1393.0000,1393.0000,1393.0000
2008-05-21,18:46:00,1,8741,1393.2500,1393.2500,1393.2500,1393.2500
2008-05-21,18:27:00,112,8211,1393.7500,1393.7500,1393.5000,1393.5000
2008-05-21,18:09:00,2,7743,1393.0000,1393.0000,1392.7500,1392.7500
2008-05-21,17:22:00,157,6510,1393.7500,1393.7500,1393.7500,1393.7500
2008-05-21,17:06:00,33,5436,1392.2500,1392.5000,1392.2500,1392.5000
2008-05-21,16:50:00,372,4798,1392.0000,1392.0000,1391.7500,1392.0000
2008-05-21,16:34:00,260,2323,1392.0000,1392.5000,1392.0000,1392.5000
2008-05-21,16:03:00,5073,2318769,1391.0000,1391.2500,1390.5000,1391.0000
2008-05-21,15:47:00,8030,2156406,1391.5000,1393.5000,1391.2500,1393.5000
2008-05-21,15:31:00,1717,2038036,1395.2500,1395.5000,1394.7500,1395.5000
2008-05-21,15:15:00,11313,1966485,1395.0000,1397.0000,1395.0000,1396.7500
2008-05-21,14:59:00,3852,1878497,1393.7500,1395.0000,1393.7500,1394.7500
2008-05-21,14:43:00,5708,1762176,1395.7500,1396.0000,1394.7500,1395.0000
2008-05-21,14:27:00,9369,1640324,1397.7500,1397.7500,1395.7500,1396.0000
2008-05-21,14:11:00,12395,1497395,1400.2500,1400.7500,1398.5000,1399.2500
2008-05-21,13:55:00,4220,1306492,1408.2500,1409.0000,1408.2500,1409.0000
2008-05-21,13:39:00,4877,1271344,1411.0000,1411.0000,1410.0000,1410.5000
2008-05-21,13:23:00,2800,1222157,1410.0000,1410.0000,1409.2500,1409.5000
2008-05-21,13:07:00,5545,1180844,1410.7500,1411.0000,1410.5000,1410.5000
2008-05-21,12:51:00,1056,1134294,1414.7500,1415.0000,1414.5000,1414.5000
2008-05-21,12:35:00,804,1085759,1412.5000,1412.5000,1412.2500,1412.2500
2008-05-21,12:19:00,1934,1054016,1411.7500,1411.7500,1411.0000,1411.5000
2008-05-21,12:03:00,1826,1012733,1412.0000,1412.2500,1411.7500,1412.0000
2008-05-21,11:47:00,1595,966887,1410.5000,1411.0000,1410.5000,1411.0000
2008-05-21,11:31:00,3753,924956,1411.7500,1412.0000,1411.0000,1411.2500
2008-05-21,11:15:00,3416,866377,1410.0000,1410.2500,1409.5000,1410.0000
2008-05-21,10:59:00,3292,768938,1409.7500,1410.5000,1409.7500,1410.2500
2008-05-21,10:43:00,3406,657789,1413.5000,1413.7500,1413.0000,1413.2500
2008-05-21,10:27:00,2806,545569,1416.7500,1417.0000,1416.2500,1416.5000
2008-05-21,10:11:00,4077,453342,1413.5000,1414.5000,1413.2500,1414.0000
2008-05-21,09:55:00,5398,356490,1416.0000,1416.2500,1415.5000,1415.7500
2008-05-21,09:39:00,6952,251499,1417.2500,1418.0000,1417.0000,1417.7500
2008-05-21,09:23:00,526,177770,1415.5000,1415.7500,1415.2500,1415.2500
2008-05-21,09:07:00,345,165600,1415.2500,1415.7500,1415.0000,1415.2500
2008-05-21,08:51:00,803,156038,1413.2500,1414.2500,1413.2500,1414.0000
2008-05-21,08:35:00,803,140850,1415.0000,1415.7500,1415.0000,1415.7500
2008-05-21,08:19:00,684,128489,1415.0000,1415.2500,1415.0000,1415.2500
2008-05-21,08:03:00,2054,112869,1414.5000,1414.7500,1414.2500,1414.5000
2008-05-21,07:47:00,1110,99151,1411.7500,1412.0000,1411.5000,1411.5000
2008-05-21,07:31:00,1316,88544,1413.2500,1413.2500,1412.7500,1413.0000
2008-05-21,07:15:00,306,80093,1416.5000,1416.5000,1416.0000,1416.0000
2008-05-21,06:59:00,237,75937,1416.5000,1416.5000,1416.0000,1416.0000
2008-05-21,06:43:00,933,68611,1415.0000,1415.2500,1414.5000,1414.7500
2008-05-21,06:27:00,138,61776,1417.0000,1417.0000,1416.7500,1416.7500
2008-05-21,06:11:00,143,56473,1418.7500,1419.0000,1418.5000,1418.7500
2008-05-21,05:55:00,65,53980,1420.7500,1421.0000,1420.7500,1421.0000
2008-05-21,05:39:00,11,53468,1420.2500,1420.5000,1420.2500,1420.2500
2008-05-21,05:23:00,18,52514,1420.7500,1420.7500,1420.7500,1420.7500
2008-05-21,05:07:00,151,51267,1420.7500,1420.7500,1420.7500,1420.7500
2008-05-21,04:51:00,102,48303,1419.7500,1419.7500,1419.5000,1419.5000
2008-05-21,04:35:00,60,46873,1419.5000,1419.7500,1419.5000,1419.5000
2008-05-21,04:19:00,109,45027,1419.7500,1420.0000,1419.2500,1419.2500
2008-05-21,04:03:00,278,41259,1419.7500,1420.0000,1419.5000,1419.5000
2008-05-21,03:47:00,277,37910,1417.7500,1418.2500,1417.7500,1418.0000
2008-05-21,03:31:00,261,35531,1417.2500,1417.7500,1417.0000,1417.7500
2008-05-21,03:15:00,165,30648,1418.7500,1419.0000,1418.7500,1418.7500
2008-05-21,02:59:00,128,26545,1419.5000,1419.5000,1419.0000,1419.0000
2008-05-21,02:43:00,25,21142,1417.7500,1417.7500,1417.7500,1417.7500
2008-05-21,02:27:00,102,18768,1417.0000,1417.0000,1417.0000,1417.0000
2008-05-21,02:11:00,44,17249,1415.7500,1416.0000,1415.5000,1416.0000
2008-05-21,01:55:00,3,15639,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-21,01:38:00,13,15408,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-21,01:22:00,1,14865,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-21,01:05:00,8,14433,1416.5000,1416.5000,1416.2500,1416.2500
2008-05-21,00:49:00,18,14263,1416.5000,1416.5000,1416.5000,1416.5000
2008-05-21,00:32:00,31,13672,1417.2500,1417.5000,1417.2500,1417.2500
2008-05-21,00:16:00,13,13269,1417.7500,1417.7500,1417.7500,1417.7500
2008-05-21,00:00:00,73,12674,1417.2500,1417.5000,1417.2500,1417.2500
2008-05-20,23:44:00,13,12165,1417.2500,1417.5000,1417.0000,1417.0000
2008-05-20,23:28:00,16,11661,1417.2500,1417.2500,1417.0000,1417.0000
2008-05-20,23:12:00,36,11271,1417.0000,1417.0000,1417.0000,1417.0000
2008-05-20,22:56:00,34,10928,1417.2500,1417.2500,1417.0000,1417.2500
2008-05-20,22:40:00,23,10321,1417.2500,1417.5000,1417.2500,1417.2500
2008-05-20,22:24:00,15,9936,1416.7500,1417.0000,1416.5000,1417.0000
2008-05-20,22:08:00,17,9571,1416.5000,1416.5000,1416.0000,1416.5000
2008-05-20,21:52:00,67,9179,1416.2500,1416.2500,1416.0000,1416.0000
2008-05-20,21:33:00,1,8678,1416.5000,1416.5000,1416.5000,1416.5000
2008-05-20,21:17:00,15,8426,1416.7500,1416.7500,1416.5000,1416.7500
2008-05-20,21:01:00,17,8174,1417.0000,1417.0000,1416.7500,1416.7500
2008-05-20,20:45:00,1,7917,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-20,20:29:00,20,7574,1416.0000,1416.0000,1415.7500,1415.7500
2008-05-20,20:10:00,7,6935,1415.5000,1415.5000,1415.2500,1415.2500
2008-05-20,19:54:00,1,6060,1416.0000,1416.0000,1416.0000,1416.0000
2008-05-20,19:33:00,4,5872,1416.5000,1416.5000,1416.5000,1416.5000
2008-05-20,19:11:00,3,5251,1416.0000,1416.0000,1415.7500,1416.0000
2008-05-20,18:52:00,5,4920,1416.0000,1416.0000,1416.0000,1416.0000
2008-05-20,18:33:00,5,4611,1415.7500,1415.7500,1415.7500,1415.7500
2008-05-20,18:12:00,35,4305,1415.7500,1416.0000,1415.7500,1415.7500
2008-05-20,17:25:00,1,3878,1415.7500,1415.7500,1415.7500,1415.7500
2008-05-20,17:09:00,10,3273,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-20,16:52:00,14,2985,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-20,16:36:00,12,2483,1416.2500,1416.2500,1416.2500,1416.2500
2008-05-20,16:05:00,5316,1825262,1416.5000,1416.7500,1415.7500,1415.7500
2008-05-20,15:49:00,2365,1707341,1413.0000,1413.2500,1412.7500,1413.0000
2008-05-20,15:33:00,8596,1614672,1412.0000,1412.2500,1410.5000,1411.0000
2008-05-20,15:17:00,1786,1537962,1412.5000,1413.0000,1412.5000,1412.5000
2008-05-20,15:01:00,2818,1492826,1410.7500,1410.7500,1410.2500,1410.5000
2008-05-20,14:45:00,2350,1453915,1411.5000,1412.2500,1411.5000,1412.2500
2008-05-20,14:29:00,1716,1405733,1409.5000,1410.0000,1409.5000,1409.7500
2008-05-20,14:13:00,1126,1353529,1411.2500,1411.2500,1411.0000,1411.0000
2008-05-20,13:57:00,18188,1281004,1412.2500,1412.2500,1410.5000,1411.2500
2008-05-20,13:41:00,5450,1210108,1413.2500,1413.2500,1412.2500,1412.2500
2008-05-20,13:25:00,2863,1164497,1413.7500,1415.0000,1413.7500,1414.5000
2008-05-20,13:09:00,1574,1133100,1415.7500,1416.0000,1415.5000,1415.7500
2008-05-20,12:53:00,3132,1093944,1414.5000,1415.0000,1414.2500,1414.7500
2008-05-20,12:37:00,881,1043196,1416.5000,1417.0000,1416.5000,1416.7500
2008-05-20,12:21:00,738,996750,1414.7500,1415.2500,1414.7500,1415.2500
2008-05-20,12:05:00,2933,959641,1413.5000,1414.0000,1413.5000,1413.5000
2008-05-20,11:49:00,5257,914186,1413.0000,1413.7500,1412.5000,1413.2500
2008-05-20,11:33:00,3869,834805,1414.2500,1414.7500,1414.0000,1414.5000
2008-05-20,11:17:00,2783,780619,1415.5000,1415.7500,1415.2500,1415.2500
2008-05-20,11:01:00,7089,692116,1418.2500,1418.7500,1417.5000,1417.7500
2008-05-20,10:45:00,2619,625522,1416.7500,1417.2500,1416.5000,1417.2500
2008-05-20,10:29:00,2862,533526,1419.0000,1419.0000,1418.5000,1418.7500
2008-05-20,10:13:00,4120,456860,1415.7500,1416.5000,1415.5000,1416.5000
2008-05-20,09:57:00,7055,358986,1417.7500,1418.2500,1417.0000,1417.7500
2008-05-20,09:41:00,9360,272122,1419.2500,1419.2500,1418.0000,1419.0000
2008-05-20,09:25:00,829,191714,1419.7500,1420.0000,1419.5000,1419.7500
2008-05-20,09:09:00,1277,170680,1420.5000,1420.7500,1420.2500,1420.7500
2008-05-20,08:53:00,2234,149276,1420.7500,1421.0000,1420.0000,1420.0000
2008-05-20,08:37:00,1873,120334,1421.7500,1422.2500,1421.2500,1421.5000
2008-05-20,08:21:00,1080,91125,1423.2500,1423.2500,1422.5000,1422.5000
2008-05-20,08:05:00,239,78600,1424.5000,1424.5000,1424.2500,1424.5000
2008-05-20,07:49:00,47,71943,1422.7500,1423.0000,1422.7500,1422.7500
2008-05-20,07:33:00,133,70124,1423.0000,1423.0000,1423.0000,1423.0000
2008-05-20,07:17:00,301,67188,1423.5000,1423.5000,1423.2500,1423.5000
2008-05-20,07:01:00,249,63665,1423.2500,1423.5000,1423.0000,1423.0000
2008-05-20,06:45:00,161,61714,1423.0000,1423.0000,1422.7500,1422.7500
2008-05-20,06:29:00,137,58316,1423.7500,1423.7500,1423.5000,1423.7500
2008-05-20,06:12:00,116,56983,1424.0000,1424.0000,1423.5000,1423.7500
2008-05-20,05:56:00,170,51539,1423.5000,1423.5000,1423.0000,1423.0000
2008-05-20,05:40:00,178,47807,1423.5000,1423.7500,1423.5000,1423.5000
2008-05-20,05:24:00,311,45279,1423.5000,1423.5000,1423.2500,1423.5000
2008-05-20,05:08:00,92,42607,1424.2500,1424.5000,1424.0000,1424.2500
2008-05-20,04:52:00,92,39510,1424.5000,1424.7500,1424.5000,1424.7500
2008-05-20,04:36:00,12,37846,1425.7500,1425.7500,1425.5000,1425.5000
2008-05-20,04:20:00,79,36801,1425.2500,1425.5000,1425.2500,1425.2500
2008-05-20,04:04:00,211,35558,1425.2500,1425.2500,1425.0000,1425.0000
2008-05-20,03:47:00,19,32731,1425.0000,1425.2500,1425.0000,1425.2500
2008-05-20,03:31:00,206,30328,1424.7500,1425.0000,1424.7500,1425.0000
2008-05-20,03:15:00,174,28111,1425.5000,1425.5000,1425.2500,1425.5000
2008-05-20,02:59:00,34,23157,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-20,02:43:00,54,20840,1425.7500,1425.7500,1425.5000,1425.5000
2008-05-20,02:26:00,113,18854,1426.5000,1426.7500,1426.5000,1426.5000
2008-05-20,02:09:00,122,17856,1427.2500,1427.2500,1427.0000,1427.0000
2008-05-20,01:50:00,60,16778,1427.5000,1427.5000,1427.5000,1427.5000
2008-05-20,01:27:00,6,16559,1427.2500,1427.2500,1427.2500,1427.2500
2008-05-20,01:06:00,10,16498,1427.5000,1427.5000,1427.2500,1427.2500
2008-05-20,00:41:00,3,16332,1427.2500,1427.2500,1427.2500,1427.2500
2008-05-20,00:19:00,48,16236,1427.0000,1427.5000,1427.0000,1427.2500
2008-05-20,00:02:00,24,16085,1427.2500,1427.2500,1427.0000,1427.0000
2008-05-19,23:45:00,98,15780,1427.0000,1427.0000,1426.7500,1427.0000
2008-05-19,23:28:00,50,14776,1427.7500,1428.0000,1427.5000,1427.7500
2008-05-19,23:10:00,50,14538,1427.7500,1427.7500,1427.7500,1427.7500
2008-05-19,22:53:00,19,14060,1428.0000,1428.0000,1428.0000,1428.0000
2008-05-19,22:35:00,3,13644,1427.7500,1427.7500,1427.7500,1427.7500
2008-05-19,22:19:00,393,12878,1427.7500,1427.7500,1427.7500,1427.7500
2008-05-19,21:58:00,33,11642,1428.0000,1428.0000,1427.7500,1427.7500
2008-05-19,21:35:00,37,10432,1428.2500,1428.2500,1428.2500,1428.2500
2008-05-19,21:14:00,2,10005,1428.5000,1428.5000,1428.5000,1428.5000
2008-05-19,20:51:00,3,9486,1429.0000,1429.0000,1429.0000,1429.0000
2008-05-19,20:35:00,10,8847,1429.0000,1429.2500,1429.0000,1429.2500
2008-05-19,20:19:00,36,8470,1428.2500,1428.2500,1428.2500,1428.2500
2008-05-19,19:55:00,1,7947,1428.5000,1428.5000,1428.5000,1428.5000
2008-05-19,19:27:00,40,7723,1428.5000,1428.5000,1428.5000,1428.5000
2008-05-19,19:05:00,18,7545,1428.5000,1428.5000,1428.2500,1428.5000
2008-05-19,18:39:00,57,7410,1428.5000,1428.5000,1428.5000,1428.5000
2008-05-19,18:17:00,68,7100,1428.7500,1428.7500,1428.7500,1428.7500
2008-05-19,18:01:00,13,6465,1429.0000,1429.0000,1428.7500,1429.0000
2008-05-19,17:14:00,80,6109,1429.0000,1429.0000,1429.0000,1429.0000
2008-05-19,16:57:00,14,5666,1428.5000,1428.5000,1428.2500,1428.5000
2008-05-19,16:41:00,83,4379,1428.7500,1428.7500,1428.5000,1428.5000
2008-05-19,16:11:00,4155,1765813,1429.0000,1429.7500,1429.0000,1429.5000
2008-05-19,15:55:00,3118,1685778,1426.2500,1427.0000,1426.2500,1427.0000
2008-05-19,15:39:00,11534,1602533,1424.2500,1424.7500,1423.0000,1423.2500
2008-05-19,15:23:00,1054,1512831,1430.5000,1430.7500,1430.2500,1430.2500
2008-05-19,15:07:00,2572,1465673,1429.0000,1430.2500,1429.0000,1430.2500
2008-05-19,14:51:00,2213,1411032,1428.5000,1429.2500,1428.5000,1428.7500
2008-05-19,14:35:00,5406,1361714,1429.5000,1429.5000,1428.2500,1428.2500
2008-05-19,14:19:00,11732,1281336,1427.7500,1429.7500,1427.5000,1429.2500
2008-05-19,14:03:00,11066,1149698,1434.5000,1434.5000,1433.7500,1434.0000
2008-05-19,13:47:00,1931,1070008,1438.5000,1438.5000,1438.0000,1438.2500
2008-05-19,13:31:00,2805,1028007,1440.5000,1440.7500,1440.0000,1440.2500
2008-05-19,13:15:00,3026,976216,1438.2500,1438.5000,1437.7500,1438.2500
2008-05-19,12:59:00,787,947786,1437.5000,1437.7500,1437.2500,1437.5000
2008-05-19,12:43:00,1064,911633,1439.0000,1439.2500,1438.7500,1439.0000
2008-05-19,12:27:00,1912,873847,1438.5000,1438.7500,1438.0000,1438.2500
2008-05-19,12:11:00,4252,825793,1438.0000,1438.7500,1437.7500,1438.5000
2008-05-19,11:55:00,1845,789312,1437.7500,1438.0000,1437.5000,1437.5000
2008-05-19,11:39:00,9558,705811,1437.0000,1437.7500,1436.5000,1437.7500
2008-05-19,11:23:00,8944,633892,1435.5000,1436.7500,1435.5000,1436.0000
2008-05-19,11:07:00,1133,550386,1433.0000,1433.2500,1433.0000,1433.0000
2008-05-19,10:51:00,1429,508833,1432.7500,1432.7500,1432.2500,1432.5000
2008-05-19,10:35:00,2913,421774,1431.7500,1432.2500,1431.5000,1432.2500
2008-05-19,10:19:00,4179,348793,1430.5000,1430.7500,1430.2500,1430.5000
2008-05-19,10:03:00,943,256075,1428.7500,1428.7500,1428.5000,1428.5000
2008-05-19,09:47:00,3467,151869,1425.2500,1425.7500,1424.7500,1425.7500
2008-05-19,09:31:00,8002,83902,1426.7500,1426.7500,1425.2500,1425.5000
2008-05-19,09:15:00,220,72310,1426.0000,1426.2500,1425.7500,1426.0000
2008-05-19,08:59:00,4,64375,1426.0000,1426.0000,1426.0000,1426.0000
2008-05-19,08:43:00,756,60803,1425.7500,1426.5000,1425.7500,1426.2500
2008-05-19,08:27:00,1118,49670,1426.0000,1426.2500,1425.7500,1426.0000
2008-05-19,08:11:00,389,43061,1426.2500,1426.5000,1426.0000,1426.5000
2008-05-19,07:55:00,56,38470,1425.5000,1425.5000,1425.2500,1425.5000
2008-05-19,07:39:00,29,37590,1425.0000,1425.2500,1425.0000,1425.2500
2008-05-19,07:23:00,4,36098,1425.0000,1425.0000,1425.0000,1425.0000
2008-05-19,07:07:00,26,33260,1426.0000,1426.0000,1425.7500,1426.0000
2008-05-19,06:51:00,28,32443,1426.0000,1426.0000,1425.7500,1425.7500
2008-05-19,06:34:00,23,31266,1426.0000,1426.2500,1426.0000,1426.2500
2008-05-19,06:18:00,90,29272,1425.5000,1425.7500,1425.5000,1425.7500
2008-05-19,06:02:00,61,28132,1425.5000,1425.7500,1425.5000,1425.7500
2008-05-19,05:45:00,3,27349,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-19,05:29:00,159,26404,1424.7500,1425.5000,1424.7500,1425.2500
2008-05-19,05:13:00,29,24755,1423.7500,1423.7500,1423.5000,1423.7500
2008-05-19,04:56:00,92,22697,1423.7500,1423.7500,1423.5000,1423.7500
2008-05-19,04:40:00,215,21106,1424.2500,1424.7500,1424.2500,1424.5000
2008-05-19,04:24:00,77,19313,1424.5000,1424.5000,1424.0000,1424.2500
2008-05-19,04:07:00,47,17930,1424.7500,1425.0000,1424.7500,1425.0000
2008-05-19,03:50:00,18,16552,1424.0000,1424.2500,1424.0000,1424.0000
2008-05-19,03:31:00,108,15595,1423.5000,1423.5000,1423.2500,1423.5000
2008-05-19,03:15:00,61,14611,1424.0000,1424.0000,1423.7500,1423.7500
2008-05-19,02:59:00,56,12259,1424.7500,1425.0000,1424.7500,1425.0000
2008-05-19,02:40:00,35,11707,1424.2500,1424.5000,1424.2500,1424.5000
2008-05-19,02:19:00,119,11518,1424.5000,1424.7500,1424.5000,1424.7500
2008-05-19,02:00:00,44,10853,1424.7500,1425.0000,1424.5000,1425.0000
2008-05-19,01:30:00,3,10607,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-19,01:08:00,3,9910,1424.7500,1424.7500,1424.7500,1424.7500
2008-05-19,00:51:00,9,9525,1425.2500,1425.5000,1425.2500,1425.5000
