Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-06-01,22:17:00,23,25305,937.7500,937.7500,937.7500,937.7500
2009-06-01,22:01:00,310,24239,937.5000,937.7500,937.2500,937.2500
2009-06-01,21:45:00,63,22871,938.5000,938.5000,938.2500,938.2500
2009-06-01,21:29:00,137,21482,938.2500,938.5000,938.2500,938.2500
2009-06-01,21:13:00,76,20646,937.7500,938.0000,937.7500,938.0000
2009-06-01,20:57:00,10,19500,937.5000,937.5000,937.2500,937.2500
2009-06-01,20:41:00,22,18847,937.5000,937.7500,937.5000,937.7500
2009-06-01,20:24:00,42,17475,938.0000,938.0000,937.7500,937.7500
2009-06-01,20:08:00,161,16442,938.2500,938.2500,938.0000,938.0000
2009-06-01,19:51:00,27,15016,938.7500,938.7500,938.5000,938.5000
2009-06-01,19:31:00,1,14280,938.5000,938.5000,938.5000,938.5000
2009-06-01,19:12:00,18,14006,938.5000,938.5000,938.5000,938.5000
2009-06-01,18:53:00,1,13632,939.0000,939.0000,939.0000,939.0000
2009-06-01,18:35:00,6,13389,938.7500,939.0000,938.7500,939.0000
2009-06-01,18:17:00,8,13209,938.5000,938.7500,938.5000,938.7500
2009-06-01,18:01:00,208,12139,939.0000,939.0000,938.7500,938.7500
2009-06-01,17:15:00,50,10999,938.7500,938.7500,938.5000,938.5000
2009-06-01,16:59:00,64,9923,938.5000,938.7500,938.5000,938.5000
2009-06-01,16:43:00,89,8215,938.0000,938.2500,937.7500,938.2500
2009-06-01,16:13:00,2964,2189539,939.2500,939.5000,939.0000,939.5000
2009-06-01,15:57:00,23618,1953690,942.0000,943.5000,940.2500,940.2500
2009-06-01,15:41:00,8475,1805001,944.7500,945.2500,943.5000,944.0000
2009-06-01,15:25:00,1525,1720580,941.2500,941.7500,941.2500,941.5000
2009-06-01,15:09:00,4230,1639723,941.2500,941.2500,940.5000,940.5000
2009-06-01,14:53:00,8300,1574333,942.7500,943.0000,942.0000,942.7500
2009-06-01,14:37:00,2588,1506761,943.5000,943.7500,943.2500,943.2500
2009-06-01,14:21:00,2536,1445027,944.5000,944.7500,944.2500,944.5000
2009-06-01,14:05:00,8480,1367677,946.7500,946.7500,946.0000,946.5000
2009-06-01,13:49:00,2564,1301337,944.0000,944.5000,944.0000,944.2500
2009-06-01,13:33:00,1635,1259938,942.5000,942.7500,942.2500,942.7500
2009-06-01,13:17:00,2896,1231622,941.2500,942.0000,941.2500,941.5000
2009-06-01,13:01:00,2510,1200857,941.7500,942.0000,941.5000,942.0000
2009-06-01,12:45:00,1392,1147199,943.7500,944.0000,943.5000,943.7500
2009-06-01,12:29:00,4032,1110037,942.7500,943.2500,942.5000,943.0000
2009-06-01,12:13:00,767,1085310,942.5000,942.5000,942.0000,942.2500
2009-06-01,11:57:00,2518,1039685,942.0000,942.2500,941.7500,942.0000
2009-06-01,11:41:00,3959,1009921,941.0000,941.5000,940.7500,941.0000
2009-06-01,11:25:00,4430,965853,941.0000,942.2500,941.0000,941.7500
2009-06-01,11:09:00,3424,922138,942.0000,942.5000,941.7500,942.0000
2009-06-01,10:53:00,3795,855989,940.0000,940.5000,939.7500,940.2500
2009-06-01,10:37:00,3154,785250,940.0000,940.2500,939.7500,940.2500
2009-06-01,10:21:00,3521,696739,941.7500,941.7500,941.2500,941.7500
2009-06-01,10:05:00,14670,593953,939.0000,940.0000,938.7500,939.7500
2009-06-01,09:49:00,7174,405368,934.0000,935.0000,934.0000,934.7500
2009-06-01,09:33:00,5373,274927,930.2500,931.0000,930.2500,930.5000
2009-06-01,09:17:00,1427,230455,931.7500,932.2500,931.2500,931.7500
2009-06-01,09:01:00,439,219411,932.0000,932.7500,932.0000,932.5000
2009-06-01,08:45:00,1124,210957,933.7500,933.7500,932.2500,932.5000
2009-06-01,08:29:00,763,196705,931.2500,931.2500,930.7500,930.7500
2009-06-01,08:13:00,178,181722,932.5000,932.5000,932.2500,932.2500
2009-06-01,07:57:00,316,171837,930.0000,930.5000,930.0000,930.2500
2009-06-01,07:41:00,355,160224,931.2500,931.2500,930.7500,931.0000
2009-06-01,07:25:00,223,157243,931.0000,931.2500,930.5000,931.0000
2009-06-01,07:09:00,70,151030,932.0000,932.2500,932.0000,932.2500
2009-06-01,06:53:00,65,147835,932.5000,932.5000,932.5000,932.5000
2009-06-01,06:37:00,115,145364,934.0000,934.2500,934.0000,934.0000
2009-06-01,06:21:00,48,142797,934.0000,934.0000,933.7500,933.7500
2009-06-01,06:05:00,365,137816,936.2500,936.5000,935.7500,935.7500
2009-06-01,05:49:00,133,130094,934.0000,934.2500,934.0000,934.0000
2009-06-01,05:33:00,423,126645,933.7500,934.2500,933.5000,934.2500
2009-06-01,05:17:00,104,124367,932.5000,932.7500,932.2500,932.7500
2009-06-01,05:01:00,253,121048,933.5000,933.5000,933.2500,933.2500
2009-06-01,04:45:00,42,118379,933.2500,933.2500,933.0000,933.0000
2009-06-01,04:29:00,417,115495,932.5000,932.5000,932.2500,932.2500
2009-06-01,04:13:00,177,110880,932.7500,933.0000,932.7500,933.0000
2009-06-01,03:57:00,81,107426,932.7500,933.0000,932.7500,932.7500
2009-06-01,03:41:00,183,102665,932.2500,932.5000,932.2500,932.2500
2009-06-01,03:25:00,1222,97098,933.5000,933.7500,933.2500,933.2500
2009-06-01,03:09:00,858,82943,930.2500,930.5000,930.0000,930.2500
2009-06-01,02:53:00,116,71681,930.0000,930.2500,930.0000,930.2500
2009-06-01,02:37:00,132,68456,930.0000,930.0000,929.7500,930.0000
2009-06-01,02:21:00,664,65427,931.5000,932.5000,931.5000,932.0000
2009-06-01,02:05:00,193,46652,924.7500,925.0000,924.5000,924.7500
2009-06-01,01:48:00,1,43479,924.5000,924.5000,924.5000,924.5000
2009-06-01,01:29:00,13,43031,923.7500,923.7500,923.7500,923.7500
2009-06-01,01:13:00,76,41873,924.0000,924.0000,923.7500,924.0000
2009-06-01,00:56:00,3,41353,923.7500,924.0000,923.7500,923.7500
2009-06-01,00:39:00,14,40904,924.2500,924.5000,924.0000,924.0000
2009-06-01,00:23:00,22,39675,924.5000,924.5000,924.2500,924.5000
2009-06-01,00:06:00,12,39013,924.2500,924.2500,924.2500,924.2500
2009-05-31,23:50:00,94,38552,925.0000,925.0000,924.7500,924.7500
2009-05-31,23:34:00,36,36995,924.0000,924.0000,923.7500,923.7500
2009-05-31,23:16:00,59,36191,923.2500,923.2500,923.0000,923.0000
2009-05-31,23:00:00,46,35772,923.0000,923.2500,923.0000,923.2500
2009-05-31,22:44:00,96,34806,924.2500,924.2500,924.0000,924.0000
2009-05-31,22:28:00,38,32165,923.0000,923.2500,923.0000,923.2500
2009-05-31,22:12:00,294,30147,922.5000,922.5000,922.0000,922.2500
2009-05-31,21:56:00,43,27710,922.0000,922.2500,921.7500,922.2500
2009-05-31,21:40:00,59,25893,921.7500,921.7500,921.2500,921.5000
2009-05-31,21:24:00,63,23969,921.5000,921.5000,921.2500,921.5000
2009-05-31,21:08:00,340,17741,918.7500,919.0000,918.5000,918.7500
2009-05-31,20:52:00,33,14979,917.0000,917.0000,916.7500,917.0000
2009-05-31,20:36:00,147,14049,916.7500,916.7500,916.5000,916.7500
2009-05-31,20:20:00,259,13240,917.0000,917.0000,916.7500,916.7500
2009-05-31,20:04:00,5,11044,917.5000,917.7500,917.5000,917.7500
2009-05-31,19:48:00,323,9407,918.5000,918.5000,918.0000,918.2500
2009-05-31,19:31:00,21,8396,918.7500,918.7500,918.5000,918.5000
2009-05-31,19:15:00,5,7575,919.5000,919.5000,919.2500,919.2500
2009-05-31,18:59:00,14,7075,919.7500,920.0000,919.7500,920.0000
2009-05-31,18:42:00,3,6258,919.5000,919.7500,919.5000,919.7500
2009-05-31,18:25:00,7,5665,920.0000,920.0000,920.0000,920.0000
2009-05-31,18:09:00,248,4043,918.7500,919.5000,918.5000,919.5000
2009-05-29,16:09:00,4611,1974648,922.0000,922.7500,921.7500,922.5000
2009-05-29,15:53:00,11557,1530387,912.0000,913.0000,912.0000,912.7500
2009-05-29,15:37:00,1778,1417735,907.5000,908.0000,907.2500,907.7500
2009-05-29,15:21:00,2481,1376273,908.5000,908.7500,908.2500,908.2500
2009-05-29,15:05:00,1148,1335992,905.0000,905.5000,904.7500,905.2500
2009-05-29,14:49:00,1520,1293734,905.7500,906.2500,905.5000,905.7500
2009-05-29,14:33:00,327,1262492,907.7500,908.0000,907.5000,907.7500
2009-05-29,14:17:00,573,1244110,909.7500,909.7500,909.2500,909.5000
2009-05-29,14:01:00,1593,1230606,908.2500,908.5000,907.5000,907.7500
2009-05-29,13:45:00,420,1213313,909.5000,909.5000,909.2500,909.5000
2009-05-29,13:29:00,2276,1182065,907.5000,908.2500,907.5000,907.7500
2009-05-29,13:13:00,1349,1161740,906.7500,907.7500,906.7500,907.2500
2009-05-29,12:57:00,630,1144129,906.0000,906.5000,905.7500,906.5000
2009-05-29,12:41:00,7188,1123376,906.2500,906.2500,904.7500,905.7500
2009-05-29,12:25:00,717,1076673,907.0000,907.0000,906.5000,906.7500
2009-05-29,12:09:00,1250,1050176,906.2500,906.5000,906.0000,906.0000
2009-05-29,11:53:00,1661,1013310,905.7500,906.0000,905.5000,905.7500
2009-05-29,11:37:00,1606,954780,904.5000,905.0000,904.2500,904.7500
2009-05-29,11:21:00,2854,871061,905.7500,905.7500,905.2500,905.5000
2009-05-29,11:05:00,1561,831119,908.2500,908.5000,907.7500,908.5000
2009-05-29,10:49:00,7747,776645,907.5000,908.5000,906.7500,908.0000
2009-05-29,10:33:00,2970,701584,909.7500,910.5000,909.5000,909.7500
2009-05-29,10:17:00,8575,606367,909.0000,909.5000,908.5000,909.0000
2009-05-29,10:01:00,8974,503499,906.7500,907.2500,905.5000,906.2500
2009-05-29,09:45:00,8951,340723,905.7500,907.7500,905.5000,906.7500
2009-05-29,09:29:00,694,156261,910.5000,910.5000,910.0000,910.5000
2009-05-29,09:13:00,347,148892,910.2500,910.7500,910.2500,910.5000
2009-05-29,08:57:00,145,140273,909.7500,909.7500,909.5000,909.5000
2009-05-29,08:41:00,216,131592,909.5000,909.5000,909.2500,909.2500
2009-05-29,08:25:00,122,114178,911.0000,911.2500,911.0000,911.0000
2009-05-29,08:09:00,400,109421,911.5000,911.7500,911.2500,911.2500
2009-05-29,07:53:00,608,103818,911.7500,911.7500,911.2500,911.5000
2009-05-29,07:37:00,427,100027,911.2500,911.7500,911.2500,911.7500
2009-05-29,07:21:00,608,90233,912.5000,913.0000,912.2500,913.0000
2009-05-29,07:05:00,160,82748,911.7500,912.0000,911.7500,911.7500
2009-05-29,06:49:00,73,79093,911.2500,911.5000,911.2500,911.5000
2009-05-29,06:33:00,145,74440,909.7500,910.0000,909.7500,910.0000
2009-05-29,06:17:00,81,71979,910.2500,910.5000,910.2500,910.5000
2009-05-29,06:01:00,97,70035,910.0000,910.0000,909.5000,909.5000
2009-05-29,05:45:00,240,67997,910.5000,911.0000,910.5000,910.7500
2009-05-29,05:29:00,221,63105,909.0000,909.0000,908.2500,908.5000
2009-05-29,05:13:00,159,61048,908.7500,909.0000,908.5000,908.5000
2009-05-29,04:57:00,223,58923,908.7500,909.0000,908.5000,908.5000
2009-05-29,04:41:00,82,56543,908.2500,908.5000,908.2500,908.5000
2009-05-29,04:25:00,68,54233,908.2500,908.2500,908.0000,908.2500
2009-05-29,04:09:00,213,51861,906.5000,906.7500,906.2500,906.2500
2009-05-29,03:53:00,201,48164,907.7500,908.0000,907.7500,907.7500
2009-05-29,03:37:00,177,44716,907.7500,908.0000,907.5000,907.7500
2009-05-29,03:21:00,308,41498,907.7500,907.7500,907.2500,907.5000
2009-05-29,03:05:00,307,37861,907.7500,908.2500,907.5000,908.2500
2009-05-29,02:49:00,781,33337,909.7500,910.2500,909.5000,910.2500
2009-05-29,02:33:00,268,28004,907.2500,907.7500,907.0000,907.7500
2009-05-29,02:17:00,12,24852,906.2500,906.5000,906.2500,906.2500
2009-05-29,02:01:00,66,23451,906.2500,906.2500,905.7500,905.7500
2009-05-29,01:45:00,59,22327,905.7500,905.7500,905.7500,905.7500
2009-05-29,01:28:00,9,21687,905.2500,905.2500,905.2500,905.2500
2009-05-29,01:11:00,46,21234,904.5000,904.5000,904.5000,904.5000
2009-05-29,00:53:00,23,20717,904.7500,905.0000,904.7500,904.7500
2009-05-29,00:37:00,14,19992,904.0000,904.0000,903.7500,904.0000
2009-05-29,00:18:00,22,19669,903.7500,903.7500,903.7500,903.7500
2009-05-29,00:02:00,45,19211,903.2500,903.2500,903.0000,903.2500
2009-05-28,23:45:00,59,18680,903.5000,903.7500,903.5000,903.7500
2009-05-28,23:29:00,168,18059,904.0000,904.0000,903.7500,903.7500
2009-05-28,23:13:00,3,17342,903.7500,903.7500,903.7500,903.7500
2009-05-28,22:54:00,123,16977,904.5000,904.5000,904.2500,904.5000
2009-05-28,22:36:00,62,16248,904.5000,904.7500,904.2500,904.2500
2009-05-28,22:19:00,1,15656,903.7500,903.7500,903.7500,903.7500
2009-05-28,22:03:00,135,14762,904.5000,904.5000,904.0000,904.2500
2009-05-28,21:47:00,51,13507,903.2500,903.5000,903.2500,903.2500
2009-05-28,21:30:00,130,12720,904.2500,904.2500,904.0000,904.2500
2009-05-28,21:13:00,63,11470,903.2500,903.5000,903.2500,903.5000
2009-05-28,20:57:00,39,10511,903.5000,903.5000,903.2500,903.2500
2009-05-28,20:41:00,6,10027,903.7500,903.7500,903.5000,903.5000
2009-05-28,20:24:00,151,9152,904.0000,904.0000,903.7500,904.0000
2009-05-28,20:08:00,11,8202,904.5000,904.5000,904.2500,904.2500
2009-05-28,19:52:00,67,7075,904.0000,904.2500,904.0000,904.0000
2009-05-28,19:31:00,15,6628,904.2500,904.2500,904.2500,904.2500
2009-05-28,19:10:00,1,6416,903.7500,903.7500,903.7500,903.7500
2009-05-28,18:53:00,40,5930,904.5000,904.5000,904.2500,904.2500
2009-05-28,18:35:00,2,5386,904.2500,904.5000,904.2500,904.5000
2009-05-28,18:13:00,1,4798,905.0000,905.0000,905.0000,905.0000
2009-05-28,17:26:00,91,4472,905.0000,905.0000,904.5000,904.7500
2009-05-28,17:08:00,6,4156,905.0000,905.0000,905.0000,905.0000
2009-05-28,16:50:00,32,3659,905.0000,905.0000,904.7500,904.7500
2009-05-28,16:34:00,549,1686,905.2500,905.7500,905.2500,905.5000
2009-05-28,16:03:00,9513,2653410,905.2500,905.7500,904.7500,905.0000
2009-05-28,15:47:00,3067,2482922,905.0000,906.2500,905.0000,905.7500
2009-05-28,15:31:00,3803,2407349,904.5000,904.7500,903.5000,903.5000
2009-05-28,15:15:00,3032,2337827,904.2500,904.2500,903.5000,904.0000
2009-05-28,14:59:00,4127,2279272,905.2500,906.0000,905.0000,906.0000
2009-05-28,14:43:00,3656,2220609,906.7500,907.0000,906.2500,906.5000
2009-05-28,14:27:00,4977,2156115,907.7500,907.7500,906.7500,907.0000
2009-05-28,14:11:00,6152,2059854,903.7500,904.7500,903.5000,903.7500
2009-05-28,13:55:00,9260,1963050,903.2500,903.5000,901.2500,901.7500
2009-05-28,13:39:00,4334,1905440,904.2500,904.7500,903.7500,903.7500
2009-05-28,13:23:00,1982,1811973,904.0000,904.5000,904.0000,904.5000
2009-05-28,13:07:00,8044,1643086,897.0000,898.2500,897.0000,897.7500
2009-05-28,12:51:00,2306,1533461,893.5000,893.7500,893.0000,893.5000
2009-05-28,12:35:00,1073,1502182,895.5000,895.7500,895.2500,895.5000
2009-05-28,12:19:00,5493,1449739,895.7500,896.5000,895.5000,896.0000
2009-05-28,12:03:00,2542,1367187,900.7500,901.0000,900.2500,900.2500
2009-05-28,11:47:00,1917,1271809,897.2500,898.0000,897.2500,897.5000
2009-05-28,11:31:00,3682,1226648,896.7500,897.2500,896.2500,896.7500
2009-05-28,11:15:00,4865,1152148,897.0000,897.0000,896.5000,897.0000
2009-05-28,10:59:00,14500,1018493,893.2500,894.0000,892.7500,894.0000
2009-05-28,10:43:00,11920,930859,890.5000,891.7500,890.5000,890.7500
2009-05-28,10:27:00,8971,830849,887.2500,888.2500,886.2500,886.7500
2009-05-28,10:11:00,27971,688804,890.0000,890.0000,886.7500,888.2500
2009-05-28,09:55:00,5362,449818,899.5000,899.7500,898.5000,898.7500
2009-05-28,09:39:00,6806,333085,899.2500,899.5000,898.5000,898.7500
2009-05-28,09:23:00,615,217672,898.2500,898.5000,898.0000,898.2500
2009-05-28,09:07:00,379,193592,896.0000,896.0000,895.5000,895.7500
2009-05-28,08:51:00,380,181380,896.0000,896.2500,895.7500,896.0000
2009-05-28,08:35:00,949,165252,894.5000,894.7500,893.5000,894.5000
2009-05-28,08:19:00,1220,134822,893.7500,893.7500,893.0000,893.2500
2009-05-28,08:03:00,379,127763,892.2500,892.7500,892.2500,892.2500
2009-05-28,07:47:00,71,116675,894.5000,894.5000,894.2500,894.5000
2009-05-28,07:31:00,220,113200,895.2500,895.5000,895.0000,895.2500
2009-05-28,07:15:00,3,108254,895.5000,895.5000,895.5000,895.5000
2009-05-28,06:59:00,168,106435,895.0000,895.5000,895.0000,895.2500
2009-05-28,06:43:00,27,103712,895.5000,895.5000,895.2500,895.2500
2009-05-28,06:27:00,99,102544,895.0000,895.2500,895.0000,895.0000
2009-05-28,06:11:00,19,99207,896.0000,896.2500,896.0000,896.0000
2009-05-28,05:55:00,70,97194,896.7500,896.7500,896.2500,896.5000
2009-05-28,05:39:00,75,93950,895.7500,896.0000,895.5000,896.0000
2009-05-28,05:23:00,352,91199,896.7500,896.7500,896.5000,896.7500
2009-05-28,05:07:00,165,86717,896.0000,896.2500,896.0000,896.2500
2009-05-28,04:51:00,258,83087,895.2500,895.5000,895.0000,895.5000
2009-05-28,04:35:00,185,80398,895.2500,895.2500,895.0000,895.2500
2009-05-28,04:19:00,70,78022,895.0000,895.0000,895.0000,895.0000
2009-05-28,04:03:00,199,73238,894.2500,894.7500,894.2500,894.5000
2009-05-28,03:47:00,482,69076,895.2500,895.2500,894.5000,894.7500
2009-05-28,03:31:00,237,64210,895.2500,895.2500,895.0000,895.2500
2009-05-28,03:15:00,418,58981,894.2500,894.5000,893.7500,894.0000
2009-05-28,02:59:00,54,52115,892.5000,892.5000,892.2500,892.5000
2009-05-28,02:43:00,160,50651,892.7500,893.0000,892.7500,892.7500
2009-05-28,02:27:00,225,48238,892.2500,892.5000,892.0000,892.0000
2009-05-28,02:11:00,90,46488,893.7500,894.0000,893.5000,893.5000
2009-05-28,01:55:00,36,45054,894.0000,894.0000,894.0000,894.0000
2009-05-28,01:39:00,63,44407,893.7500,893.7500,893.7500,893.7500
2009-05-28,01:20:00,14,44056,893.7500,894.0000,893.7500,894.0000
2009-05-28,01:04:00,2,43389,894.5000,894.5000,894.2500,894.2500
2009-05-28,00:46:00,65,43067,894.5000,894.5000,894.2500,894.5000
2009-05-28,00:30:00,80,42500,894.0000,894.2500,894.0000,894.2500
2009-05-28,00:13:00,15,41742,893.7500,893.7500,893.7500,893.7500
2009-05-27,23:57:00,88,40434,894.0000,894.2500,894.0000,894.2500
2009-05-27,23:41:00,34,37787,892.2500,892.5000,892.0000,892.2500
2009-05-27,23:25:00,170,36682,891.5000,891.7500,891.5000,891.5000
2009-05-27,23:08:00,34,35229,890.0000,890.5000,890.0000,890.5000
2009-05-27,22:52:00,35,33881,891.7500,891.7500,891.7500,891.7500
2009-05-27,22:36:00,139,33581,892.0000,892.2500,892.0000,892.0000
2009-05-27,22:20:00,34,33069,892.2500,892.2500,892.2500,892.2500
2009-05-27,22:04:00,82,31667,892.5000,892.7500,892.5000,892.5000
2009-05-27,21:48:00,483,30092,892.5000,893.0000,892.2500,893.0000
2009-05-27,21:30:00,24,27951,891.7500,892.0000,891.5000,891.7500
2009-05-27,21:13:00,9,27413,891.7500,891.7500,891.7500,891.7500
2009-05-27,20:57:00,51,26593,891.2500,891.2500,891.0000,891.2500
2009-05-27,20:41:00,68,26269,891.2500,891.2500,891.2500,891.2500
2009-05-27,20:25:00,30,24827,891.5000,891.5000,891.2500,891.5000
2009-05-27,20:07:00,40,22638,890.2500,890.2500,890.0000,890.0000
2009-05-27,19:51:00,238,20999,889.7500,889.7500,889.5000,889.5000
2009-05-27,19:35:00,2,19800,889.5000,889.5000,889.5000,889.5000
2009-05-27,19:18:00,10,19226,889.2500,889.2500,889.2500,889.2500
2009-05-27,19:02:00,3,18714,888.7500,888.7500,888.7500,888.7500
2009-05-27,18:46:00,145,17271,889.0000,889.2500,889.0000,889.2500
2009-05-27,18:30:00,85,15828,889.7500,890.0000,889.7500,889.7500
2009-05-27,18:14:00,56,11411,891.0000,891.0000,890.5000,890.7500
2009-05-27,17:28:00,5,8969,892.0000,892.0000,892.0000,892.0000
2009-05-27,17:12:00,13,7667,891.2500,891.2500,891.0000,891.2500
2009-05-27,16:56:00,166,6213,891.0000,891.0000,891.0000,891.0000
2009-05-27,16:40:00,214,3654,891.7500,891.7500,891.5000,891.5000
2009-05-27,16:10:00,2500,2384014,892.5000,892.7500,892.2500,892.7500
2009-05-27,15:54:00,9759,2229452,892.7500,893.2500,891.5000,892.5000
2009-05-27,15:38:00,14837,2109752,891.0000,891.7500,890.5000,890.7500
2009-05-27,15:22:00,13569,1939913,897.0000,897.0000,895.5000,896.2500
2009-05-27,15:06:00,7070,1831892,900.2500,902.0000,900.2500,901.5000
2009-05-27,14:50:00,1629,1767717,901.5000,901.7500,901.2500,901.5000
2009-05-27,14:34:00,7220,1695645,898.7500,898.7500,897.5000,897.5000
2009-05-27,14:18:00,3716,1603620,899.0000,900.0000,898.7500,900.0000
2009-05-27,14:02:00,4923,1514055,900.2500,901.2500,900.0000,901.2500
2009-05-27,13:46:00,3943,1382946,905.2500,905.2500,904.7500,905.0000
2009-05-27,13:30:00,1389,1315557,909.0000,909.5000,909.0000,909.0000
2009-05-27,13:14:00,1647,1286377,909.2500,909.7500,909.0000,909.7500
2009-05-27,12:58:00,3419,1246819,907.5000,908.0000,907.2500,907.5000
2009-05-27,12:42:00,3437,1217010,909.5000,910.5000,909.5000,910.2500
2009-05-27,12:26:00,1571,1167360,911.7500,911.7500,910.7500,911.0000
2009-05-27,12:10:00,5267,1112320,911.5000,912.0000,911.2500,911.5000
2009-05-27,11:54:00,1220,1052770,911.0000,911.0000,910.5000,910.5000
2009-05-27,11:38:00,3704,1006681,910.7500,911.5000,910.5000,911.2500
2009-05-27,11:22:00,3286,931351,908.7500,909.2500,908.2500,908.2500
2009-05-27,11:06:00,9971,858645,907.7500,908.0000,906.7500,907.2500
2009-05-27,10:50:00,8503,783759,907.0000,908.7500,907.0000,908.7500
2009-05-27,10:34:00,9885,680425,907.5000,908.7500,907.5000,908.5000
2009-05-27,10:18:00,6025,576104,906.5000,907.5000,906.2500,906.2500
2009-05-27,10:02:00,16003,425265,912.2500,912.5000,910.0000,910.0000
2009-05-27,09:46:00,7324,312590,906.7500,907.2500,906.0000,906.2500
2009-05-27,09:30:00,1778,203191,909.2500,910.0000,909.0000,909.5000
2009-05-27,09:14:00,239,193736,908.2500,908.5000,908.0000,908.2500
2009-05-27,08:58:00,776,179961,909.0000,909.2500,908.5000,908.5000
2009-05-27,08:42:00,177,162952,907.5000,907.5000,907.0000,907.2500
2009-05-27,08:26:00,268,156889,905.7500,906.0000,905.5000,905.7500
2009-05-27,08:10:00,2588,144321,907.5000,907.5000,906.5000,907.2500
2009-05-27,07:54:00,144,127409,910.0000,910.0000,909.5000,909.7500
2009-05-27,07:38:00,61,124333,909.2500,909.2500,909.2500,909.2500
2009-05-27,07:22:00,141,120630,910.2500,910.5000,910.0000,910.0000
2009-05-27,07:06:00,461,116871,910.7500,911.0000,910.2500,910.5000
2009-05-27,06:50:00,335,112087,910.5000,910.7500,910.2500,910.5000
2009-05-27,06:34:00,50,107841,912.2500,912.5000,912.2500,912.2500
2009-05-27,06:18:00,162,105310,912.5000,913.0000,912.5000,912.5000
2009-05-27,06:02:00,185,100443,912.5000,913.0000,912.5000,913.0000
2009-05-27,05:46:00,447,95077,911.7500,912.0000,911.5000,911.5000
2009-05-27,05:30:00,117,91068,910.0000,910.2500,910.0000,910.0000
2009-05-27,05:14:00,69,88280,909.7500,910.2500,909.7500,910.2500
2009-05-27,04:58:00,341,84315,909.7500,909.7500,909.2500,909.5000
2009-05-27,04:42:00,212,80058,910.0000,910.2500,910.0000,910.2500
2009-05-27,04:26:00,116,76639,910.2500,911.0000,910.2500,910.7500
2009-05-27,04:10:00,65,73124,910.0000,910.0000,909.7500,909.7500
2009-05-27,03:54:00,227,68026,911.7500,911.7500,911.0000,911.0000
2009-05-27,03:38:00,83,62480,909.7500,909.7500,909.2500,909.5000
2009-05-27,03:22:00,710,58195,909.0000,909.0000,908.2500,908.7500
2009-05-27,03:06:00,255,50735,908.2500,908.2500,908.0000,908.2500
2009-05-27,02:50:00,69,46620,908.0000,908.0000,907.7500,908.0000
2009-05-27,02:34:00,71,45373,906.7500,906.7500,906.5000,906.5000
2009-05-27,02:18:00,13,42885,907.5000,907.7500,907.5000,907.7500
2009-05-27,02:02:00,195,40510,907.7500,908.0000,907.2500,907.7500
2009-05-27,01:46:00,41,39316,907.0000,907.2500,907.0000,907.2500
2009-05-27,01:30:00,19,38629,907.7500,907.7500,907.7500,907.7500
2009-05-27,01:14:00,6,38134,909.2500,909.5000,909.2500,909.5000
2009-05-27,00:58:00,6,37523,908.7500,908.7500,908.5000,908.5000
2009-05-27,00:42:00,73,36673,907.2500,907.5000,907.2500,907.5000
2009-05-27,00:26:00,146,34430,907.7500,908.0000,907.7500,907.7500
2009-05-27,00:10:00,97,33081,908.5000,909.0000,908.2500,908.2500
2009-05-26,23:54:00,70,31531,910.5000,910.5000,910.0000,910.2500
2009-05-26,23:38:00,59,30380,909.5000,909.7500,909.2500,909.2500
2009-05-26,23:22:00,159,29029,909.5000,909.7500,909.2500,909.5000
2009-05-26,23:06:00,36,28051,908.5000,908.7500,908.5000,908.5000
2009-05-26,22:50:00,21,27285,907.5000,907.7500,907.5000,907.5000
2009-05-26,22:34:00,34,26858,907.5000,907.5000,907.2500,907.2500
2009-05-26,22:18:00,32,26111,907.5000,907.7500,907.5000,907.5000
2009-05-26,22:02:00,95,25292,907.5000,907.7500,907.5000,907.5000
2009-05-26,21:46:00,129,22271,905.7500,906.0000,905.5000,905.7500
2009-05-26,21:30:00,1,20878,906.0000,906.0000,906.0000,906.0000
2009-05-26,21:14:00,499,19563,906.0000,906.0000,905.5000,905.5000
2009-05-26,20:58:00,125,18102,906.0000,906.2500,906.0000,906.0000
2009-05-26,20:42:00,217,16802,906.2500,906.5000,906.0000,906.0000
2009-05-26,20:26:00,16,14393,908.2500,908.5000,908.2500,908.2500
2009-05-26,20:10:00,15,13454,907.5000,907.5000,907.5000,907.5000
2009-05-26,19:53:00,34,11916,908.7500,908.7500,908.7500,908.7500
2009-05-26,19:35:00,141,11098,910.0000,910.0000,909.7500,909.7500
2009-05-26,19:19:00,5,10197,909.5000,909.5000,909.5000,909.5000
2009-05-26,19:00:00,46,9580,908.7500,909.0000,908.7500,908.7500
2009-05-26,18:43:00,88,9331,908.2500,908.2500,908.0000,908.0000
2009-05-26,18:26:00,1,8496,908.7500,908.7500,908.7500,908.7500
2009-05-26,18:09:00,65,7795,908.2500,908.5000,908.2500,908.5000
2009-05-26,17:23:00,52,6808,909.5000,909.5000,909.2500,909.5000
2009-05-26,17:07:00,7,5885,908.7500,908.7500,908.7500,908.7500
2009-05-26,16:51:00,11,4947,908.5000,908.5000,908.2500,908.2500
2009-05-26,16:35:00,78,3390,907.7500,907.7500,907.5000,907.5000
2009-05-26,16:04:00,5478,2530196,908.7500,909.2500,908.5000,908.7500
2009-05-26,15:48:00,23054,2317544,905.7500,906.0000,903.2500,903.5000
