Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-06-01,12:51:00,1127,1554218,1325.7500,1326.0000,1325.5000,1325.5000
2011-06-01,12:35:00,2700,1524912,1325.2500,1325.7500,1325.0000,1325.2500
2011-06-01,12:19:00,5050,1468865,1324.2500,1324.2500,1323.2500,1323.5000
2011-06-01,12:03:00,1798,1336801,1329.2500,1329.5000,1329.0000,1329.2500
2011-06-01,11:47:00,4099,1296778,1329.7500,1330.0000,1329.0000,1329.0000
2011-06-01,11:31:00,2708,1243273,1331.5000,1331.7500,1331.2500,1331.5000
2011-06-01,11:15:00,1543,1176066,1330.0000,1330.2500,1330.0000,1330.0000
2011-06-01,10:59:00,6251,1090974,1329.0000,1329.5000,1328.7500,1329.2500
2011-06-01,10:43:00,4708,941029,1331.5000,1331.5000,1331.0000,1331.5000
2011-06-01,10:27:00,4604,834938,1332.5000,1333.0000,1332.2500,1332.5000
2011-06-01,10:11:00,21357,703935,1334.0000,1334.2500,1333.0000,1333.2500
2011-06-01,09:55:00,4930,494849,1338.2500,1338.7500,1337.7500,1338.5000
2011-06-01,09:39:00,6327,414707,1340.2500,1340.5000,1339.5000,1339.7500
2011-06-01,09:23:00,1873,333552,1339.7500,1340.0000,1339.5000,1339.5000
2011-06-01,09:07:00,1162,318606,1338.5000,1338.5000,1338.0000,1338.2500
2011-06-01,08:51:00,317,303420,1339.0000,1339.0000,1338.7500,1339.0000
2011-06-01,08:35:00,1711,289369,1339.0000,1339.2500,1338.7500,1338.7500
2011-06-01,08:19:00,4088,254351,1338.0000,1339.0000,1338.0000,1338.2500
2011-06-01,08:03:00,318,205588,1343.5000,1343.5000,1343.5000,1343.5000
2011-06-01,07:47:00,186,200889,1343.0000,1343.2500,1342.7500,1343.2500
2011-06-01,07:31:00,953,197072,1343.0000,1343.5000,1343.0000,1343.2500
2011-06-01,07:15:00,577,191743,1342.2500,1342.2500,1341.7500,1341.7500
2011-06-01,06:59:00,351,182861,1342.5000,1342.5000,1342.5000,1342.5000
2011-06-01,06:43:00,58,177560,1341.7500,1341.7500,1341.5000,1341.5000
2011-06-01,06:27:00,450,169688,1342.5000,1342.7500,1342.5000,1342.7500
2011-06-01,06:11:00,403,162748,1343.0000,1343.0000,1342.7500,1343.0000
2011-06-01,05:55:00,883,158450,1343.5000,1344.0000,1343.5000,1343.5000
2011-06-01,05:39:00,109,152869,1343.2500,1343.5000,1343.0000,1343.5000
2011-06-01,05:23:00,136,149573,1344.0000,1344.0000,1343.7500,1343.7500
2011-06-01,05:07:00,453,144159,1343.2500,1343.2500,1343.0000,1343.2500
2011-06-01,04:51:00,824,138852,1342.5000,1342.7500,1342.0000,1342.2500
2011-06-01,04:35:00,417,126839,1343.2500,1343.5000,1343.2500,1343.5000
2011-06-01,04:19:00,114,121309,1345.0000,1345.2500,1344.7500,1345.0000
2011-06-01,04:03:00,264,117917,1343.7500,1343.7500,1343.5000,1343.5000
2011-06-01,03:47:00,6,109565,1344.7500,1344.7500,1344.7500,1344.7500
2011-06-01,03:31:00,1502,102805,1345.2500,1346.0000,1345.0000,1345.7500
2011-06-01,03:15:00,155,91741,1343.7500,1343.7500,1343.2500,1343.2500
2011-06-01,02:59:00,48,79838,1345.0000,1345.2500,1345.0000,1345.0000
2011-06-01,02:43:00,912,76324,1344.7500,1345.0000,1344.7500,1345.0000
2011-06-01,02:27:00,76,61033,1346.2500,1346.2500,1346.0000,1346.0000
2011-06-01,02:11:00,55,59069,1346.2500,1346.5000,1346.2500,1346.5000
2011-06-01,01:55:00,301,55889,1347.0000,1347.0000,1346.7500,1346.7500
2011-06-01,01:39:00,10,54562,1346.5000,1346.5000,1346.5000,1346.5000
2011-06-01,01:23:00,85,53465,1346.7500,1346.7500,1346.7500,1346.7500
2011-06-01,01:07:00,2,52688,1347.0000,1347.0000,1347.0000,1347.0000
2011-06-01,00:51:00,12,52423,1347.2500,1347.2500,1347.0000,1347.0000
2011-06-01,00:35:00,17,51990,1347.2500,1347.2500,1347.2500,1347.2500
2011-06-01,00:18:00,21,51748,1347.2500,1347.5000,1347.2500,1347.5000
2011-06-01,00:02:00,9,51532,1347.0000,1347.2500,1347.0000,1347.0000
2011-05-31,23:45:00,4,51112,1346.7500,1346.7500,1346.7500,1346.7500
2011-05-31,23:29:00,65,49274,1347.0000,1347.2500,1347.0000,1347.0000
2011-05-31,23:12:00,54,48217,1346.5000,1346.7500,1346.5000,1346.7500
2011-05-31,22:56:00,138,47788,1346.5000,1346.7500,1346.5000,1346.5000
2011-05-31,22:40:00,20,46520,1346.7500,1346.7500,1346.5000,1346.7500
2011-05-31,22:24:00,10,45985,1346.5000,1346.5000,1346.2500,1346.2500
2011-05-31,22:08:00,391,43991,1346.5000,1346.7500,1346.2500,1346.2500
2011-05-31,21:52:00,15,42851,1347.0000,1347.0000,1346.7500,1346.7500
2011-05-31,21:36:00,159,41869,1347.2500,1347.2500,1347.0000,1347.0000
2011-05-31,21:20:00,69,40389,1346.7500,1347.0000,1346.7500,1346.7500
2011-05-31,21:04:00,222,34175,1345.2500,1345.5000,1345.2500,1345.2500
2011-05-31,20:48:00,98,31661,1344.5000,1344.5000,1344.5000,1344.5000
2011-05-31,20:32:00,2,29970,1344.7500,1344.7500,1344.7500,1344.7500
2011-05-31,20:16:00,52,28352,1344.5000,1344.7500,1344.2500,1344.5000
2011-05-31,20:00:00,365,24815,1345.7500,1345.7500,1345.5000,1345.7500
2011-05-31,19:44:00,103,23122,1346.7500,1347.0000,1346.7500,1346.7500
2011-05-31,19:28:00,50,21407,1347.7500,1347.7500,1347.5000,1347.5000
2011-05-31,19:12:00,88,19165,1347.0000,1347.2500,1347.0000,1347.0000
2011-05-31,18:56:00,95,16031,1346.0000,1346.0000,1346.0000,1346.0000
2011-05-31,18:40:00,17,14620,1345.7500,1346.0000,1345.7500,1346.0000
2011-05-31,18:24:00,7,12297,1344.7500,1344.7500,1344.7500,1344.7500
2011-05-31,18:07:00,108,10763,1344.5000,1344.7500,1344.5000,1344.7500
2011-05-31,17:21:00,99,9681,1344.2500,1344.2500,1344.0000,1344.2500
2011-05-31,17:05:00,10,8587,1344.2500,1344.5000,1344.2500,1344.5000
2011-05-31,16:49:00,157,7168,1344.2500,1344.5000,1344.2500,1344.5000
2011-05-31,16:33:00,614,3044,1344.7500,1345.2500,1344.7500,1345.0000
2011-05-31,16:02:00,21582,1801723,1343.7500,1344.7500,1343.5000,1344.5000
2011-05-31,15:46:00,14812,1494774,1341.0000,1341.7500,1340.7500,1341.5000
2011-05-31,15:30:00,615,1399057,1339.2500,1339.2500,1339.0000,1339.0000
2011-05-31,15:14:00,918,1342845,1337.2500,1337.2500,1336.7500,1337.0000
2011-05-31,14:58:00,672,1320418,1337.7500,1338.0000,1337.7500,1337.7500
2011-05-31,14:42:00,2388,1303867,1337.5000,1337.7500,1337.2500,1337.7500
2011-05-31,14:26:00,1548,1285496,1338.7500,1338.7500,1338.2500,1338.5000
2011-05-31,14:10:00,4583,1263884,1337.7500,1338.7500,1337.7500,1338.7500
2011-05-31,13:54:00,3937,1242068,1338.7500,1338.7500,1338.2500,1338.5000
2011-05-31,13:38:00,3295,1206774,1337.7500,1337.7500,1337.2500,1337.2500
2011-05-31,13:22:00,2022,1186784,1337.2500,1337.2500,1336.7500,1337.0000
2011-05-31,13:06:00,1072,1156300,1335.7500,1336.0000,1335.5000,1335.7500
2011-05-31,12:50:00,587,1137352,1335.0000,1335.0000,1334.5000,1334.7500
2011-05-31,12:34:00,2381,1094287,1334.2500,1334.5000,1334.0000,1334.2500
2011-05-31,12:18:00,626,1061412,1335.0000,1335.2500,1335.0000,1335.2500
2011-05-31,12:02:00,5427,1007231,1335.0000,1335.5000,1334.7500,1334.7500
2011-05-31,11:46:00,633,953109,1337.2500,1337.2500,1337.0000,1337.2500
2011-05-31,11:30:00,4507,903929,1336.7500,1337.0000,1336.5000,1336.5000
2011-05-31,11:14:00,6094,859367,1336.7500,1337.2500,1336.7500,1337.2500
2011-05-31,10:58:00,1733,783752,1337.0000,1337.2500,1336.5000,1336.5000
2011-05-31,10:42:00,3434,706512,1336.5000,1337.0000,1336.5000,1336.7500
2011-05-31,10:26:00,6781,616958,1337.2500,1337.2500,1336.0000,1336.2500
2011-05-31,10:10:00,2159,524849,1339.0000,1339.2500,1338.7500,1339.2500
2011-05-31,09:54:00,1348,431348,1342.0000,1342.2500,1341.5000,1341.5000
2011-05-31,09:38:00,5989,335317,1342.5000,1343.0000,1342.2500,1342.2500
2011-05-31,09:22:00,95,268690,1342.2500,1342.2500,1342.0000,1342.0000
2011-05-31,09:06:00,656,261506,1342.0000,1342.2500,1341.7500,1342.2500
2011-05-31,08:50:00,404,249959,1341.0000,1341.5000,1341.0000,1341.2500
2011-05-31,08:34:00,756,245175,1341.2500,1341.7500,1341.0000,1341.2500
2011-05-31,08:18:00,46,238338,1341.2500,1341.5000,1341.2500,1341.5000
2011-05-31,08:02:00,2535,230963,1340.0000,1340.2500,1339.7500,1340.2500
2011-05-31,07:46:00,1358,218915,1341.7500,1342.0000,1341.2500,1341.5000
2011-05-31,07:30:00,23,211249,1342.5000,1342.5000,1342.2500,1342.2500
2011-05-31,07:14:00,553,207611,1342.2500,1342.5000,1342.2500,1342.2500
2011-05-31,06:58:00,561,201215,1342.7500,1343.0000,1342.5000,1342.7500
2011-05-31,06:42:00,551,198332,1342.5000,1342.7500,1342.5000,1342.5000
2011-05-31,06:26:00,396,194848,1343.5000,1343.5000,1343.2500,1343.2500
2011-05-31,06:10:00,122,192152,1343.0000,1343.2500,1343.0000,1343.0000
2011-05-31,05:54:00,192,187480,1343.5000,1343.7500,1343.2500,1343.5000
2011-05-31,05:38:00,188,181871,1343.2500,1343.5000,1343.0000,1343.5000
2011-05-31,05:22:00,327,177271,1343.2500,1343.2500,1343.0000,1343.0000
2011-05-31,05:06:00,169,173459,1343.2500,1343.5000,1343.0000,1343.0000
2011-05-31,04:50:00,405,167904,1343.0000,1343.2500,1343.0000,1343.2500
2011-05-31,04:34:00,803,160562,1343.2500,1343.5000,1343.0000,1343.2500
2011-05-31,04:18:00,645,150666,1343.5000,1343.7500,1343.5000,1343.5000
2011-05-31,04:02:00,339,141568,1342.2500,1342.5000,1342.0000,1342.2500
2011-05-31,03:46:00,767,126344,1340.0000,1340.5000,1340.0000,1340.5000
2011-05-31,03:30:00,363,118642,1340.0000,1340.2500,1339.7500,1340.0000
2011-05-31,03:14:00,497,110136,1339.7500,1339.7500,1339.5000,1339.7500
2011-05-31,02:58:00,23,99702,1338.5000,1338.7500,1338.5000,1338.7500
2011-05-31,02:42:00,1,98081,1338.7500,1338.7500,1338.7500,1338.7500
2011-05-31,02:26:00,121,96403,1339.0000,1339.0000,1338.7500,1338.7500
2011-05-31,02:10:00,133,94237,1338.7500,1339.0000,1338.5000,1338.5000
2011-05-31,01:54:00,55,92000,1338.2500,1338.2500,1337.7500,1337.7500
2011-05-31,01:37:00,14,90963,1338.2500,1338.2500,1338.0000,1338.0000
2011-05-31,01:21:00,12,89988,1338.5000,1338.5000,1338.2500,1338.2500
2011-05-31,01:05:00,14,88563,1339.0000,1339.0000,1338.7500,1339.0000
2011-05-31,00:49:00,8,86956,1338.2500,1338.2500,1338.2500,1338.2500
2011-05-31,00:33:00,8,86008,1337.5000,1337.5000,1337.5000,1337.5000
2011-05-31,00:17:00,9,85583,1337.2500,1337.2500,1337.2500,1337.2500
2011-05-31,00:01:00,9,85048,1337.7500,1337.7500,1337.5000,1337.5000
2011-05-30,23:45:00,23,84387,1338.0000,1338.0000,1337.7500,1338.0000
2011-05-30,23:29:00,18,83541,1337.5000,1337.5000,1337.5000,1337.5000
2011-05-30,23:13:00,64,82937,1337.7500,1337.7500,1337.5000,1337.7500
2011-05-30,22:57:00,3,82390,1338.0000,1338.0000,1338.0000,1338.0000
2011-05-30,22:41:00,52,80996,1338.5000,1338.5000,1338.5000,1338.5000
2011-05-30,22:25:00,209,80204,1338.5000,1338.7500,1338.2500,1338.2500
2011-05-30,22:09:00,142,78786,1339.2500,1339.5000,1339.0000,1339.0000
2011-05-30,21:53:00,485,71090,1337.0000,1337.5000,1337.0000,1337.2500
2011-05-30,21:37:00,34,69238,1336.5000,1336.5000,1336.5000,1336.5000
2011-05-30,21:20:00,173,67023,1337.2500,1337.5000,1337.2500,1337.2500
2011-05-30,21:04:00,20,63891,1336.7500,1336.7500,1336.5000,1336.7500
2011-05-30,20:48:00,14,61558,1335.5000,1335.7500,1335.5000,1335.5000
2011-05-30,20:32:00,525,60163,1336.0000,1336.0000,1335.7500,1336.0000
2011-05-30,20:16:00,52,52833,1333.5000,1333.5000,1333.5000,1333.5000
2011-05-30,20:00:00,76,51603,1332.5000,1333.0000,1332.5000,1333.0000
2011-05-30,19:44:00,5,51244,1333.0000,1333.0000,1333.0000,1333.0000
2011-05-30,19:26:00,2,50915,1332.5000,1332.5000,1332.5000,1332.5000
2011-05-30,19:09:00,93,50460,1332.7500,1333.0000,1332.5000,1332.5000
2011-05-30,18:53:00,3,49240,1332.7500,1332.7500,1332.5000,1332.7500
2011-05-30,18:33:00,2,48188,1332.0000,1332.0000,1332.0000,1332.0000
2011-05-30,18:15:00,60,47689,1331.5000,1331.7500,1331.5000,1331.7500
2011-05-30,11:29:00,31,46408,1331.2500,1331.2500,1331.0000,1331.0000
2011-05-30,11:12:00,24,44608,1330.2500,1330.5000,1330.2500,1330.2500
2011-05-30,10:56:00,34,43869,1330.5000,1330.5000,1330.2500,1330.5000
2011-05-30,10:38:00,112,43217,1330.5000,1330.7500,1330.2500,1330.5000
2011-05-30,10:22:00,216,41463,1330.7500,1330.7500,1330.5000,1330.7500
2011-05-30,10:06:00,217,39889,1331.5000,1331.5000,1331.2500,1331.2500
2011-05-30,09:50:00,24,38196,1332.0000,1332.2500,1332.0000,1332.2500
2011-05-30,09:33:00,101,37360,1332.2500,1332.2500,1332.0000,1332.0000
2011-05-30,09:17:00,2,35708,1332.0000,1332.0000,1331.7500,1331.7500
2011-05-30,09:00:00,4,35342,1332.0000,1332.0000,1332.0000,1332.0000
2011-05-30,08:44:00,9,35122,1332.0000,1332.0000,1332.0000,1332.0000
2011-05-30,08:28:00,35,34728,1331.7500,1331.7500,1331.5000,1331.7500
2011-05-30,08:10:00,2,34178,1332.2500,1332.2500,1332.2500,1332.2500
2011-05-30,07:54:00,2,33562,1332.2500,1332.2500,1332.2500,1332.2500
2011-05-30,07:33:00,2,33185,1332.0000,1332.0000,1332.0000,1332.0000
2011-05-30,07:15:00,4,32894,1332.5000,1332.5000,1332.2500,1332.2500
2011-05-30,06:50:00,2,32356,1332.7500,1332.7500,1332.7500,1332.7500
2011-05-30,06:31:00,45,31766,1332.0000,1332.2500,1332.0000,1332.2500
2011-05-30,06:12:00,5,31213,1331.7500,1332.0000,1331.7500,1332.0000
2011-05-30,05:51:00,11,30999,1331.5000,1331.5000,1331.5000,1331.5000
2011-05-30,05:33:00,211,30521,1332.0000,1332.0000,1331.5000,1332.0000
2011-05-30,05:17:00,211,29849,1332.5000,1332.7500,1332.5000,1332.7500
2011-05-30,05:01:00,10,28897,1332.0000,1332.0000,1332.0000,1332.0000
2011-05-30,04:42:00,230,28285,1331.7500,1332.2500,1331.7500,1332.2500
2011-05-30,04:26:00,89,27314,1331.7500,1331.7500,1331.7500,1331.7500
2011-05-30,04:09:00,15,26659,1331.2500,1331.2500,1331.2500,1331.2500
2011-05-30,03:53:00,1,25677,1331.5000,1331.5000,1331.5000,1331.5000
2011-05-30,03:37:00,160,24913,1331.5000,1331.5000,1331.5000,1331.5000
2011-05-30,03:20:00,19,23053,1332.0000,1332.0000,1331.7500,1331.7500
2011-05-30,03:04:00,319,19221,1331.0000,1331.2500,1330.7500,1331.2500
2011-05-30,02:48:00,48,17910,1329.5000,1329.7500,1329.5000,1329.5000
2011-05-30,02:32:00,116,15760,1329.0000,1329.0000,1329.0000,1329.0000
2011-05-30,02:15:00,139,14337,1328.7500,1328.7500,1328.5000,1328.7500
2011-05-30,01:58:00,4,12890,1329.2500,1329.2500,1329.2500,1329.2500
2011-05-30,01:37:00,9,12152,1329.2500,1329.2500,1329.2500,1329.2500
2011-05-30,01:19:00,19,11385,1329.7500,1329.7500,1329.7500,1329.7500
2011-05-30,01:01:00,12,11105,1329.5000,1329.5000,1329.2500,1329.2500
2011-05-30,00:42:00,2,10678,1329.5000,1329.5000,1329.5000,1329.5000
2011-05-30,00:26:00,14,10041,1330.0000,1330.5000,1330.0000,1330.2500
2011-05-30,00:09:00,12,9638,1330.2500,1330.5000,1330.2500,1330.5000
2011-05-29,23:52:00,2,9447,1330.0000,1330.0000,1330.0000,1330.0000
2011-05-29,23:33:00,2,9185,1330.7500,1330.7500,1330.7500,1330.7500
2011-05-29,23:14:00,21,8922,1330.7500,1330.7500,1330.7500,1330.7500
2011-05-29,22:52:00,5,8451,1331.0000,1331.0000,1331.0000,1331.0000
2011-05-29,22:32:00,97,8034,1330.5000,1330.7500,1330.5000,1330.7500
2011-05-29,22:09:00,10,7639,1330.0000,1330.0000,1330.0000,1330.0000
2011-05-29,21:51:00,1,7099,1330.0000,1330.0000,1330.0000,1330.0000
2011-05-29,21:33:00,18,6731,1330.5000,1330.5000,1330.2500,1330.2500
2011-05-29,21:17:00,122,6016,1330.0000,1330.2500,1330.0000,1330.0000
2011-05-29,21:01:00,342,5517,1329.7500,1330.5000,1329.7500,1330.0000
2011-05-29,20:44:00,40,4606,1330.0000,1330.0000,1330.0000,1330.0000
2011-05-29,20:27:00,2,4304,1330.0000,1330.0000,1330.0000,1330.0000
2011-05-29,20:11:00,89,3601,1330.0000,1330.2500,1330.0000,1330.2500
2011-05-29,19:55:00,29,2608,1329.2500,1329.5000,1329.0000,1329.2500
2011-05-29,19:34:00,16,2000,1330.2500,1330.2500,1330.2500,1330.2500
2011-05-29,19:14:00,7,1501,1329.2500,1329.2500,1329.2500,1329.2500
2011-05-29,18:52:00,21,1360,1328.7500,1329.0000,1328.7500,1329.0000
2011-05-29,18:32:00,14,1161,1329.0000,1329.0000,1328.7500,1328.7500
2011-05-29,18:15:00,9,707,1329.5000,1329.7500,1329.5000,1329.7500
2011-05-27,16:11:00,1792,1372172,1330.0000,1330.2500,1329.7500,1330.2500
2011-05-27,15:55:00,2990,1273808,1329.0000,1329.5000,1329.0000,1329.5000
2011-05-27,15:39:00,1192,1238612,1330.2500,1330.7500,1330.2500,1330.5000
2011-05-27,15:23:00,694,1186755,1328.5000,1328.7500,1328.5000,1328.5000
2011-05-27,15:07:00,1334,1168169,1327.7500,1328.0000,1327.5000,1327.5000
2011-05-27,14:51:00,993,1139654,1328.0000,1328.2500,1328.0000,1328.0000
2011-05-27,14:35:00,116,1111757,1329.7500,1330.0000,1329.7500,1329.7500
2011-05-27,14:19:00,82,1101856,1330.0000,1330.0000,1329.7500,1330.0000
2011-05-27,14:03:00,173,1088398,1330.5000,1330.7500,1330.5000,1330.5000
2011-05-27,13:47:00,549,1073849,1329.2500,1329.7500,1329.2500,1329.5000
2011-05-27,13:31:00,1185,1056578,1330.2500,1330.5000,1330.0000,1330.2500
2011-05-27,13:15:00,4140,1025020,1331.0000,1331.0000,1330.0000,1330.0000
2011-05-27,12:59:00,1216,995636,1330.7500,1330.7500,1330.2500,1330.5000
2011-05-27,12:43:00,1594,979948,1331.5000,1332.0000,1331.5000,1331.5000
2011-05-27,12:27:00,869,963823,1330.7500,1331.0000,1330.7500,1330.7500
2011-05-27,12:11:00,1891,947089,1330.5000,1330.7500,1330.5000,1330.7500
2011-05-27,11:55:00,1496,896254,1332.0000,1332.5000,1332.0000,1332.2500
2011-05-27,11:39:00,1819,862441,1331.0000,1331.2500,1330.7500,1331.0000
2011-05-27,11:23:00,6356,785243,1332.7500,1333.5000,1332.5000,1333.2500
2011-05-27,11:07:00,2185,720041,1332.7500,1332.7500,1332.5000,1332.7500
2011-05-27,10:51:00,3597,626484,1330.2500,1330.5000,1330.0000,1330.0000
2011-05-27,10:35:00,2250,579512,1329.5000,1329.7500,1328.7500,1328.7500
2011-05-27,10:19:00,1186,535955,1328.0000,1328.2500,1327.7500,1328.2500
2011-05-27,10:03:00,9382,443369,1329.5000,1329.7500,1328.2500,1328.2500
2011-05-27,09:47:00,4790,336233,1330.2500,1330.7500,1330.0000,1330.5000
2011-05-27,09:31:00,9274,250553,1328.7500,1329.0000,1328.0000,1328.5000
2011-05-27,09:15:00,786,214802,1328.2500,1328.5000,1328.0000,1328.0000
2011-05-27,08:59:00,122,199262,1329.5000,1329.5000,1329.2500,1329.2500
2011-05-27,08:43:00,335,191591,1330.2500,1330.2500,1329.7500,1330.0000
2011-05-27,08:27:00,231,167255,1329.0000,1329.5000,1329.0000,1329.5000
2011-05-27,08:11:00,402,156291,1328.5000,1328.7500,1328.5000,1328.7500
2011-05-27,07:55:00,643,152361,1328.5000,1328.7500,1328.5000,1328.5000
2011-05-27,07:39:00,10,147664,1327.0000,1327.2500,1327.0000,1327.2500
2011-05-27,07:23:00,189,144901,1327.7500,1328.0000,1327.7500,1327.7500
2011-05-27,07:07:00,355,141341,1326.2500,1326.7500,1326.2500,1326.5000
2011-05-27,06:51:00,76,136852,1328.0000,1328.0000,1327.5000,1327.5000
2011-05-27,06:35:00,7,132900,1327.0000,1327.2500,1327.0000,1327.2500
2011-05-27,06:18:00,158,130047,1326.7500,1327.0000,1326.7500,1326.7500
2011-05-27,06:02:00,51,128164,1326.7500,1326.7500,1326.7500,1326.7500
2011-05-27,05:46:00,86,124458,1326.7500,1326.7500,1326.5000,1326.5000
2011-05-27,05:30:00,329,116593,1324.7500,1325.0000,1324.7500,1325.0000
2011-05-27,05:14:00,206,107766,1327.7500,1328.0000,1327.2500,1327.5000
2011-05-27,04:58:00,700,98008,1327.7500,1327.7500,1327.2500,1327.2500
2011-05-27,04:42:00,69,86085,1330.5000,1330.5000,1330.2500,1330.2500
2011-05-27,04:26:00,161,82788,1330.2500,1330.2500,1330.0000,1330.2500
2011-05-27,04:10:00,16,76177,1329.5000,1329.5000,1329.2500,1329.5000
2011-05-27,03:54:00,207,70954,1328.7500,1328.7500,1328.5000,1328.7500
2011-05-27,03:38:00,332,65492,1328.5000,1328.7500,1328.5000,1328.7500
2011-05-27,03:22:00,346,60882,1328.5000,1328.7500,1328.2500,1328.2500
2011-05-27,03:06:00,623,53559,1329.7500,1330.0000,1329.5000,1330.0000
2011-05-27,02:50:00,141,45649,1328.0000,1328.2500,1328.0000,1328.2500
2011-05-27,02:34:00,54,44458,1328.0000,1328.0000,1328.0000,1328.0000
2011-05-27,02:18:00,176,43204,1328.0000,1328.0000,1328.0000,1328.0000
2011-05-27,02:02:00,620,42329,1328.2500,1329.2500,1328.2500,1329.2500
2011-05-27,01:46:00,26,40588,1328.0000,1328.2500,1328.0000,1328.2500
2011-05-27,01:30:00,71,39401,1328.0000,1328.2500,1328.0000,1328.2500
2011-05-27,01:14:00,51,37919,1329.2500,1329.2500,1329.0000,1329.2500
2011-05-27,00:58:00,26,36473,1328.7500,1329.0000,1328.7500,1329.0000
2011-05-27,00:41:00,73,35850,1329.0000,1329.2500,1328.7500,1329.0000
2011-05-27,00:25:00,39,35285,1329.0000,1329.2500,1329.0000,1329.2500
2011-05-27,00:09:00,13,34875,1329.5000,1329.5000,1329.2500,1329.2500
2011-05-26,23:53:00,3,34004,1330.0000,1330.0000,1330.0000,1330.0000
2011-05-26,23:37:00,101,33239,1330.0000,1330.0000,1329.7500,1330.0000
2011-05-26,23:21:00,49,32069,1329.5000,1329.7500,1329.5000,1329.7500
2011-05-26,23:05:00,109,27522,1329.2500,1329.5000,1329.2500,1329.2500
2011-05-26,22:49:00,98,24284,1328.2500,1328.5000,1328.0000,1328.5000
2011-05-26,22:32:00,57,23800,1328.0000,1328.0000,1327.7500,1327.7500
2011-05-26,22:16:00,37,23419,1328.2500,1328.5000,1328.2500,1328.2500
2011-05-26,22:00:00,22,22787,1328.0000,1328.2500,1328.0000,1328.2500
2011-05-26,21:44:00,10,21010,1327.2500,1327.5000,1327.2500,1327.2500
2011-05-26,21:28:00,58,20205,1327.5000,1327.5000,1327.2500,1327.2500
2011-05-26,21:12:00,241,18023,1326.2500,1326.7500,1326.2500,1326.7500
2011-05-26,20:56:00,155,17354,1325.7500,1326.0000,1325.7500,1326.0000
2011-05-26,20:40:00,142,15773,1326.2500,1326.5000,1326.2500,1326.5000
2011-05-26,20:24:00,95,14967,1325.7500,1325.7500,1325.7500,1325.7500
2011-05-26,20:08:00,75,13053,1326.0000,1326.2500,1326.0000,1326.0000
2011-05-26,19:52:00,32,11536,1327.0000,1327.0000,1326.7500,1327.0000
2011-05-26,19:32:00,4,10040,1327.2500,1327.2500,1327.2500,1327.2500
2011-05-26,19:16:00,2,9414,1327.0000,1327.0000,1327.0000,1327.0000
2011-05-26,18:57:00,93,9094,1326.7500,1326.7500,1326.7500,1326.7500
2011-05-26,18:38:00,10,8736,1326.7500,1326.7500,1326.7500,1326.7500
2011-05-26,18:20:00,17,7865,1326.7500,1326.7500,1326.5000,1326.7500
2011-05-26,18:04:00,22,7320,1326.7500,1327.0000,1326.7500,1327.0000
2011-05-26,17:17:00,202,6478,1326.7500,1327.0000,1326.7500,1326.7500
2011-05-26,17:01:00,66,5413,1327.0000,1327.2500,1326.7500,1327.2500
2011-05-26,16:45:00,71,4766,1326.7500,1327.0000,1326.7500,1326.7500
2011-05-26,16:14:00,4256,2275390,1326.2500,1326.7500,1326.0000,1326.2500
2011-05-26,15:58:00,6489,2160621,1324.0000,1324.0000,1323.5000,1323.5000
2011-05-26,15:42:00,3733,2060174,1326.5000,1326.7500,1326.0000,1326.0000
2011-05-26,15:26:00,1044,1977306,1325.2500,1325.7500,1325.2500,1325.5000
2011-05-26,15:10:00,6829,1914303,1325.7500,1325.7500,1324.7500,1325.0000
2011-05-26,14:54:00,2408,1868487,1325.5000,1326.0000,1325.2500,1325.5000
2011-05-26,14:38:00,13119,1820428,1327.2500,1327.2500,1326.2500,1326.2500
2011-05-26,14:22:00,1795,1710722,1323.7500,1324.0000,1323.5000,1324.0000
2011-05-26,14:06:00,923,1678673,1323.5000,1323.7500,1323.2500,1323.2500
2011-05-26,13:50:00,2709,1626544,1323.0000,1323.0000,1322.5000,1322.7500
2011-05-26,13:34:00,4702,1580178,1323.5000,1323.7500,1323.2500,1323.5000
2011-05-26,13:18:00,3661,1500592,1322.7500,1323.5000,1322.5000,1323.5000
2011-05-26,13:02:00,1533,1456292,1322.0000,1322.2500,1321.7500,1321.7500
2011-05-26,12:46:00,7204,1405614,1319.7500,1320.7500,1319.7500,1320.5000
2011-05-26,12:30:00,1230,1358595,1319.0000,1319.0000,1318.7500,1319.0000
2011-05-26,12:14:00,3341,1318774,1318.5000,1318.7500,1318.0000,1318.0000
2011-05-26,11:58:00,4425,1258852,1317.5000,1317.7500,1317.5000,1317.5000
2011-05-26,11:42:00,1921,1217619,1315.7500,1315.7500,1315.2500,1315.7500
2011-05-26,11:26:00,1366,1131276,1315.5000,1316.0000,1315.5000,1316.0000
2011-05-26,11:10:00,2962,1061270,1314.2500,1314.5000,1314.0000,1314.5000
2011-05-26,10:54:00,15801,959367,1314.2500,1314.2500,1313.5000,1313.7500
2011-05-26,10:38:00,6495,847485,1316.5000,1317.0000,1315.7500,1317.0000
2011-05-26,10:22:00,4413,754430,1314.0000,1315.2500,1314.0000,1315.0000
2011-05-26,10:06:00,6858,640418,1315.2500,1315.2500,1314.0000,1314.2500
2011-05-26,09:50:00,4144,490338,1317.5000,1318.5000,1317.5000,1318.5000
2011-05-26,09:34:00,2265,386531,1315.7500,1316.0000,1315.7500,1316.0000
2011-05-26,09:18:00,92,341225,1315.7500,1316.0000,1315.7500,1316.0000
