Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-03-03,10:55:00,1224,809354,1328.5000,1329.0000,1328.2500,1328.5000
2008-03-03,10:39:00,3817,755213,1329.7500,1330.0000,1328.7500,1329.2500
2008-03-03,10:23:00,8184,676621,1334.5000,1334.5000,1332.7500,1333.0000
2008-03-03,10:07:00,6355,545629,1330.2500,1330.5000,1329.7500,1330.5000
2008-03-03,09:51:00,5343,410575,1323.7500,1324.2500,1323.5000,1324.2500
2008-03-03,09:35:00,5861,284282,1328.0000,1328.2500,1327.2500,1327.7500
2008-03-03,09:19:00,551,233276,1329.7500,1330.0000,1329.5000,1330.0000
2008-03-03,09:03:00,1294,216866,1329.7500,1329.7500,1328.5000,1328.7500
2008-03-03,08:47:00,2014,201266,1329.5000,1330.2500,1329.2500,1330.0000
2008-03-03,08:31:00,984,186306,1330.2500,1330.2500,1329.7500,1330.0000
2008-03-03,08:15:00,1827,167925,1329.2500,1329.7500,1328.7500,1328.7500
2008-03-03,07:59:00,1025,150009,1327.7500,1328.7500,1327.5000,1328.5000
2008-03-03,07:43:00,663,143555,1327.0000,1327.0000,1326.5000,1326.7500
2008-03-03,07:27:00,274,137280,1326.5000,1326.7500,1326.2500,1326.7500
2008-03-03,07:11:00,542,131158,1325.7500,1326.0000,1325.5000,1325.7500
2008-03-03,06:55:00,206,126918,1324.0000,1324.5000,1324.0000,1324.2500
2008-03-03,06:39:00,184,123392,1325.0000,1325.0000,1324.5000,1325.0000
2008-03-03,06:23:00,349,119619,1323.2500,1324.0000,1323.2500,1323.2500
2008-03-03,06:07:00,171,111036,1326.5000,1326.7500,1326.2500,1326.5000
2008-03-03,05:51:00,98,108486,1327.2500,1327.2500,1327.0000,1327.0000
2008-03-03,05:35:00,83,105531,1327.2500,1327.5000,1327.2500,1327.5000
2008-03-03,05:19:00,116,101582,1328.2500,1328.2500,1327.5000,1327.5000
2008-03-03,05:03:00,210,95688,1328.7500,1328.7500,1328.2500,1328.5000
2008-03-03,04:47:00,113,88321,1326.2500,1326.7500,1326.2500,1326.7500
2008-03-03,04:31:00,275,84170,1326.0000,1326.0000,1325.2500,1325.2500
2008-03-03,04:15:00,85,80700,1324.5000,1324.7500,1324.5000,1324.5000
2008-03-03,03:59:00,132,76894,1321.7500,1322.0000,1321.7500,1322.0000
2008-03-03,03:43:00,421,72331,1323.5000,1323.5000,1322.7500,1323.2500
2008-03-03,03:27:00,108,67901,1325.7500,1326.0000,1325.7500,1325.7500
2008-03-03,03:11:00,599,63211,1323.2500,1323.5000,1323.0000,1323.0000
2008-03-03,02:55:00,158,58969,1323.5000,1323.5000,1322.7500,1323.0000
2008-03-03,02:39:00,29,57130,1323.7500,1323.7500,1323.5000,1323.7500
2008-03-03,02:23:00,17,55205,1324.0000,1324.0000,1323.7500,1323.7500
2008-03-03,02:07:00,303,53738,1324.2500,1324.7500,1324.2500,1324.5000
2008-03-03,01:51:00,112,51528,1322.2500,1323.0000,1322.2500,1323.0000
2008-03-03,01:35:00,16,49935,1323.0000,1323.0000,1322.7500,1323.0000
2008-03-03,01:19:00,136,49388,1324.0000,1324.0000,1323.7500,1323.7500
2008-03-03,01:03:00,5,48708,1323.0000,1323.2500,1323.0000,1323.0000
2008-03-03,00:47:00,4,47810,1324.5000,1324.7500,1324.5000,1324.7500
2008-03-03,00:30:00,412,47104,1326.0000,1327.0000,1326.0000,1326.0000
2008-03-03,00:14:00,53,46299,1325.5000,1325.5000,1325.2500,1325.5000
2008-03-02,23:58:00,3,46022,1325.5000,1325.7500,1325.5000,1325.7500
2008-03-02,23:42:00,1,45459,1324.5000,1324.5000,1324.5000,1324.5000
2008-03-02,23:25:00,42,45204,1323.7500,1323.7500,1323.5000,1323.5000
2008-03-02,23:09:00,21,44896,1324.5000,1325.0000,1324.5000,1324.7500
2008-03-02,22:53:00,197,44269,1325.2500,1325.5000,1325.0000,1325.0000
2008-03-02,22:37:00,11,42754,1323.7500,1324.0000,1323.7500,1323.7500
2008-03-02,22:21:00,106,40964,1324.0000,1324.2500,1323.7500,1323.7500
2008-03-02,22:05:00,218,39410,1323.5000,1323.5000,1323.2500,1323.5000
2008-03-02,21:49:00,164,37425,1322.5000,1322.5000,1321.7500,1322.0000
2008-03-02,21:33:00,4,36639,1322.7500,1322.7500,1322.5000,1322.5000
2008-03-02,21:17:00,465,35845,1321.5000,1321.7500,1321.5000,1321.7500
2008-03-02,21:01:00,350,33092,1320.5000,1321.0000,1320.5000,1321.0000
2008-03-02,20:45:00,58,28807,1323.0000,1323.0000,1322.5000,1322.7500
2008-03-02,20:29:00,49,25939,1323.0000,1323.2500,1323.0000,1323.2500
2008-03-02,20:13:00,11,24946,1323.7500,1323.7500,1323.5000,1323.5000
2008-03-02,19:57:00,341,23236,1323.5000,1323.7500,1323.0000,1323.5000
2008-03-02,19:41:00,9,21470,1323.5000,1323.7500,1323.5000,1323.5000
2008-03-02,19:25:00,123,18408,1325.2500,1325.5000,1325.0000,1325.0000
2008-03-02,19:09:00,288,13593,1326.7500,1326.7500,1326.2500,1326.2500
2008-03-02,18:53:00,12,10964,1328.2500,1328.2500,1328.2500,1328.2500
2008-03-02,18:37:00,35,9671,1329.0000,1329.2500,1328.7500,1329.0000
2008-03-02,18:21:00,24,8820,1328.7500,1329.0000,1328.5000,1328.7500
2008-03-02,18:05:00,289,5751,1326.5000,1327.0000,1325.7500,1326.2500
2008-02-29,16:05:00,10530,2239067,1332.5000,1335.2500,1332.5000,1335.2500
2008-02-29,15:49:00,16907,1933689,1327.7500,1328.5000,1326.7500,1327.0000
2008-02-29,15:33:00,5158,1784978,1334.0000,1334.0000,1332.7500,1332.7500
2008-02-29,15:17:00,2177,1710487,1333.7500,1334.0000,1333.0000,1333.5000
2008-02-29,15:01:00,7662,1644663,1335.5000,1335.7500,1333.5000,1333.5000
2008-02-29,14:45:00,2697,1590001,1336.2500,1336.5000,1335.7500,1336.2500
2008-02-29,14:29:00,1620,1518690,1335.0000,1335.5000,1334.7500,1335.0000
2008-02-29,14:13:00,4429,1454717,1337.5000,1337.5000,1336.0000,1336.5000
2008-02-29,13:57:00,4096,1368762,1337.7500,1338.0000,1337.2500,1337.7500
2008-02-29,13:41:00,2104,1296340,1340.2500,1341.0000,1340.2500,1341.0000
2008-02-29,13:25:00,3042,1209771,1346.2500,1346.2500,1344.7500,1345.2500
2008-02-29,13:09:00,5961,1172608,1345.2500,1345.5000,1343.2500,1344.0000
2008-02-29,12:53:00,488,1132351,1343.5000,1343.7500,1343.2500,1343.7500
2008-02-29,12:37:00,942,1102558,1344.7500,1345.2500,1344.7500,1344.7500
2008-02-29,12:21:00,807,1051657,1342.2500,1343.0000,1342.0000,1342.7500
2008-02-29,12:05:00,1590,1020287,1343.7500,1344.0000,1343.2500,1343.7500
2008-02-29,11:49:00,1966,982668,1345.7500,1346.2500,1345.5000,1345.5000
2008-02-29,11:33:00,5894,937029,1345.5000,1346.0000,1345.2500,1345.7500
2008-02-29,11:17:00,3087,888036,1344.2500,1345.0000,1344.0000,1344.7500
2008-02-29,11:01:00,4850,834391,1343.7500,1344.2500,1342.5000,1342.7500
2008-02-29,10:45:00,4816,775052,1342.2500,1343.0000,1341.7500,1342.7500
2008-02-29,10:29:00,8948,689534,1343.7500,1345.0000,1342.7500,1344.5000
2008-02-29,10:13:00,17546,590879,1345.0000,1345.2500,1343.2500,1344.5000
2008-02-29,09:57:00,5398,478684,1348.5000,1348.7500,1347.7500,1348.7500
2008-02-29,09:41:00,3656,333763,1353.2500,1353.2500,1351.7500,1352.2500
2008-02-29,09:25:00,365,263360,1353.2500,1353.7500,1353.2500,1353.2500
2008-02-29,09:09:00,448,255185,1354.0000,1354.7500,1354.0000,1354.5000
2008-02-29,08:53:00,854,241453,1352.5000,1353.7500,1352.2500,1353.5000
2008-02-29,08:37:00,1591,222891,1353.2500,1353.5000,1352.5000,1353.0000
2008-02-29,08:21:00,1166,191393,1352.0000,1352.2500,1351.2500,1351.2500
2008-02-29,08:05:00,608,178931,1352.0000,1352.7500,1351.7500,1352.7500
2008-02-29,07:49:00,476,163150,1350.7500,1351.0000,1350.5000,1351.0000
2008-02-29,07:33:00,358,141257,1355.7500,1355.7500,1355.0000,1355.0000
2008-02-29,07:17:00,489,133187,1353.5000,1353.5000,1353.2500,1353.5000
2008-02-29,07:01:00,496,126410,1355.0000,1355.0000,1354.2500,1354.2500
2008-02-29,06:45:00,357,118316,1352.5000,1353.5000,1352.5000,1353.5000
2008-02-29,06:29:00,198,103947,1352.7500,1352.7500,1352.2500,1352.5000
2008-02-29,06:13:00,528,92770,1354.0000,1354.2500,1353.7500,1354.0000
2008-02-29,05:57:00,137,82421,1357.0000,1357.2500,1357.0000,1357.2500
2008-02-29,05:41:00,193,76470,1358.5000,1358.5000,1358.2500,1358.5000
2008-02-29,05:25:00,335,71475,1359.7500,1360.0000,1359.5000,1359.5000
2008-02-29,05:09:00,300,69217,1360.7500,1361.5000,1360.7500,1361.0000
2008-02-29,04:53:00,386,67241,1360.2500,1360.2500,1359.2500,1360.0000
2008-02-29,04:37:00,103,65055,1361.0000,1361.0000,1360.7500,1360.7500
2008-02-29,04:21:00,158,63780,1361.7500,1361.7500,1361.0000,1361.2500
2008-02-29,04:05:00,47,61050,1362.5000,1362.5000,1362.2500,1362.5000
2008-02-29,03:49:00,81,56955,1360.5000,1360.5000,1360.0000,1360.0000
2008-02-29,03:33:00,424,52268,1361.5000,1361.7500,1361.2500,1361.5000
2008-02-29,03:17:00,350,47974,1361.7500,1361.7500,1360.7500,1361.5000
2008-02-29,03:01:00,259,43399,1359.5000,1359.7500,1358.7500,1359.2500
2008-02-29,02:45:00,6,41524,1360.7500,1360.7500,1360.7500,1360.7500
2008-02-29,02:29:00,3,40245,1361.2500,1361.2500,1361.0000,1361.0000
2008-02-29,02:13:00,90,39021,1360.5000,1360.5000,1360.5000,1360.5000
2008-02-29,01:57:00,12,36288,1359.5000,1359.5000,1359.5000,1359.5000
2008-02-29,01:41:00,22,35508,1359.5000,1359.5000,1359.5000,1359.5000
2008-02-29,01:21:00,10,35038,1359.0000,1359.0000,1359.0000,1359.0000
2008-02-29,01:00:00,7,34829,1359.5000,1359.5000,1359.5000,1359.5000
2008-02-29,00:36:00,1,34686,1359.2500,1359.2500,1359.2500,1359.2500
2008-02-29,00:20:00,8,34509,1359.0000,1359.0000,1359.0000,1359.0000
2008-02-29,00:02:00,7,33830,1359.7500,1359.7500,1359.7500,1359.7500
2008-02-28,23:43:00,1,33497,1359.7500,1359.7500,1359.7500,1359.7500
2008-02-28,23:25:00,129,33319,1359.7500,1360.0000,1359.7500,1360.0000
2008-02-28,23:05:00,2,32973,1358.7500,1359.0000,1358.7500,1359.0000
2008-02-28,22:47:00,1,32508,1359.7500,1359.7500,1359.7500,1359.7500
2008-02-28,22:30:00,8,32311,1359.5000,1359.5000,1359.2500,1359.5000
2008-02-28,22:12:00,17,32146,1359.0000,1359.0000,1359.0000,1359.0000
2008-02-28,21:56:00,3,31890,1359.7500,1359.7500,1359.5000,1359.5000
2008-02-28,21:40:00,1,31635,1359.5000,1359.5000,1359.5000,1359.5000
2008-02-28,21:24:00,7,31368,1359.2500,1359.5000,1359.0000,1359.5000
2008-02-28,21:08:00,23,30860,1359.5000,1359.5000,1359.5000,1359.5000
2008-02-28,20:51:00,26,30277,1357.7500,1358.0000,1357.7500,1357.7500
2008-02-28,20:35:00,30,28433,1359.0000,1359.0000,1358.7500,1359.0000
2008-02-28,20:19:00,54,27531,1359.0000,1359.0000,1358.5000,1358.5000
2008-02-28,20:03:00,12,26331,1358.2500,1358.7500,1358.2500,1358.7500
2008-02-28,19:47:00,235,24619,1358.7500,1359.0000,1358.2500,1358.7500
2008-02-28,19:30:00,16,22679,1361.0000,1361.0000,1361.0000,1361.0000
2008-02-28,19:14:00,593,21322,1360.5000,1360.5000,1360.0000,1360.0000
2008-02-28,18:58:00,268,19661,1361.7500,1361.7500,1361.5000,1361.5000
2008-02-28,18:41:00,134,17912,1363.0000,1363.0000,1362.5000,1362.5000
2008-02-28,18:25:00,114,16795,1360.7500,1361.5000,1360.7500,1361.2500
2008-02-28,18:09:00,11,13002,1363.7500,1363.7500,1363.5000,1363.5000
2008-02-28,17:23:00,35,8268,1364.7500,1364.7500,1364.5000,1364.7500
2008-02-28,17:07:00,432,7442,1363.7500,1364.5000,1363.7500,1364.0000
2008-02-28,16:51:00,31,4734,1364.7500,1365.0000,1364.7500,1364.7500
2008-02-28,16:35:00,176,2430,1366.0000,1366.0000,1365.5000,1365.5000
2008-02-28,16:04:00,1914,1745467,1368.0000,1368.2500,1367.7500,1368.0000
2008-02-28,15:48:00,2259,1660774,1369.2500,1369.5000,1368.5000,1369.0000
2008-02-28,15:32:00,3474,1601533,1367.7500,1368.5000,1367.7500,1368.0000
2008-02-28,15:16:00,1622,1537584,1370.7500,1371.5000,1370.7500,1371.2500
2008-02-28,15:00:00,5322,1484490,1373.7500,1374.7500,1373.5000,1374.5000
2008-02-28,14:44:00,5187,1426778,1371.5000,1372.5000,1371.0000,1371.0000
2008-02-28,14:28:00,2933,1384817,1372.5000,1372.7500,1371.7500,1372.2500
2008-02-28,14:12:00,2182,1313885,1368.7500,1368.7500,1367.2500,1368.0000
2008-02-28,13:56:00,867,1285242,1367.7500,1368.0000,1367.5000,1368.0000
2008-02-28,13:40:00,1332,1256028,1366.7500,1366.7500,1365.7500,1366.0000
2008-02-28,13:24:00,558,1220219,1368.2500,1368.2500,1367.7500,1367.7500
2008-02-28,13:08:00,1725,1180993,1367.2500,1367.5000,1366.7500,1367.2500
2008-02-28,12:52:00,2679,1153329,1368.7500,1368.7500,1367.5000,1367.7500
2008-02-28,12:36:00,238,1119746,1367.7500,1368.0000,1367.5000,1367.7500
2008-02-28,12:20:00,994,1096164,1365.5000,1366.2500,1365.5000,1366.0000
2008-02-28,12:04:00,2783,1063820,1367.2500,1368.0000,1367.0000,1367.5000
2008-02-28,11:48:00,1918,1017575,1365.5000,1366.0000,1365.2500,1365.5000
2008-02-28,11:32:00,4804,941361,1365.0000,1366.0000,1365.0000,1365.0000
2008-02-28,11:16:00,2068,866562,1367.5000,1368.0000,1367.2500,1367.7500
2008-02-28,11:00:00,2943,707173,1373.7500,1374.2500,1372.7500,1373.0000
2008-02-28,10:44:00,3277,644892,1376.2500,1376.5000,1375.7500,1375.7500
2008-02-28,10:28:00,6350,566666,1374.2500,1375.0000,1374.0000,1374.5000
2008-02-28,10:12:00,1576,493178,1371.5000,1371.7500,1371.0000,1371.5000
2008-02-28,09:56:00,5980,422154,1373.0000,1373.0000,1371.0000,1371.2500
2008-02-28,09:40:00,5878,312954,1371.5000,1372.5000,1371.2500,1372.5000
2008-02-28,09:24:00,1102,250212,1370.7500,1370.7500,1370.2500,1370.7500
2008-02-28,09:08:00,454,237106,1369.5000,1370.0000,1369.2500,1370.0000
2008-02-28,08:52:00,2050,210227,1370.7500,1372.0000,1370.7500,1371.7500
2008-02-28,08:36:00,3415,174253,1371.5000,1371.7500,1370.2500,1370.2500
2008-02-28,08:20:00,584,143048,1372.7500,1372.7500,1372.5000,1372.7500
2008-02-28,08:04:00,650,133456,1372.2500,1373.2500,1372.0000,1372.2500
2008-02-28,07:48:00,382,124439,1375.0000,1375.2500,1374.5000,1374.7500
2008-02-28,07:32:00,269,116313,1375.2500,1375.2500,1374.7500,1374.7500
2008-02-28,07:16:00,628,111614,1374.2500,1374.7500,1373.2500,1373.5000
2008-02-28,07:00:00,196,106266,1376.2500,1376.5000,1376.0000,1376.2500
2008-02-28,06:44:00,111,103772,1375.2500,1375.5000,1375.2500,1375.5000
2008-02-28,06:28:00,43,99439,1373.7500,1374.0000,1373.7500,1374.0000
2008-02-28,06:12:00,168,95916,1373.0000,1373.2500,1373.0000,1373.2500
2008-02-28,05:56:00,158,91713,1374.0000,1374.2500,1374.0000,1374.0000
2008-02-28,05:40:00,340,86897,1372.2500,1372.5000,1372.0000,1372.5000
2008-02-28,05:24:00,242,79538,1374.0000,1374.0000,1373.5000,1373.7500
2008-02-28,05:08:00,88,76182,1375.0000,1375.5000,1375.0000,1375.5000
2008-02-28,04:52:00,547,72508,1374.5000,1374.7500,1374.5000,1374.7500
2008-02-28,04:36:00,152,65455,1374.5000,1374.5000,1374.0000,1374.2500
2008-02-28,04:20:00,68,61672,1374.0000,1374.2500,1374.0000,1374.0000
2008-02-28,04:04:00,275,57022,1376.7500,1376.7500,1376.0000,1376.0000
2008-02-28,03:48:00,139,54649,1375.5000,1375.5000,1375.5000,1375.5000
2008-02-28,03:32:00,108,51583,1377.2500,1377.5000,1377.2500,1377.2500
2008-02-28,03:16:00,268,46102,1377.7500,1377.7500,1377.2500,1377.5000
2008-02-28,03:00:00,91,39416,1375.0000,1375.5000,1375.0000,1375.5000
2008-02-28,02:44:00,66,38411,1375.7500,1375.7500,1375.7500,1375.7500
2008-02-28,02:28:00,46,37291,1375.5000,1375.7500,1375.5000,1375.7500
2008-02-28,02:11:00,998,34271,1375.7500,1376.5000,1375.7500,1376.2500
2008-02-28,01:55:00,7,30579,1374.5000,1374.5000,1374.5000,1374.5000
2008-02-28,01:36:00,61,30031,1374.0000,1374.0000,1373.7500,1374.0000
2008-02-28,01:18:00,17,29736,1374.0000,1374.0000,1373.7500,1374.0000
2008-02-28,01:01:00,137,27500,1375.5000,1375.5000,1375.0000,1375.0000
2008-02-28,00:44:00,6,27043,1375.0000,1375.2500,1375.0000,1375.2500
2008-02-28,00:28:00,18,26713,1375.2500,1375.7500,1375.2500,1375.7500
2008-02-28,00:12:00,107,26266,1375.5000,1375.7500,1375.5000,1375.7500
2008-02-27,23:56:00,30,25789,1375.2500,1375.2500,1375.2500,1375.2500
2008-02-27,23:40:00,12,25309,1375.7500,1375.7500,1375.7500,1375.7500
2008-02-27,23:24:00,110,24467,1377.0000,1377.0000,1376.7500,1377.0000
2008-02-27,23:08:00,49,23833,1377.2500,1377.2500,1377.2500,1377.2500
2008-02-27,22:52:00,31,22871,1376.5000,1376.7500,1376.5000,1376.7500
2008-02-27,22:36:00,41,21958,1375.7500,1376.2500,1375.7500,1376.0000
2008-02-27,22:20:00,46,21516,1375.7500,1375.7500,1375.5000,1375.7500
2008-02-27,22:02:00,19,21105,1376.0000,1376.0000,1375.7500,1375.7500
2008-02-27,21:46:00,31,20805,1375.2500,1375.5000,1375.2500,1375.5000
2008-02-27,21:30:00,34,20499,1375.7500,1375.7500,1375.5000,1375.5000
2008-02-27,21:14:00,81,19958,1375.2500,1375.2500,1375.0000,1375.2500
2008-02-27,20:58:00,45,18820,1375.7500,1376.0000,1375.7500,1376.0000
2008-02-27,20:41:00,53,17627,1376.0000,1376.2500,1375.7500,1376.2500
2008-02-27,20:23:00,6,16789,1376.7500,1376.7500,1376.5000,1376.5000
2008-02-27,20:07:00,1,16374,1376.2500,1376.2500,1376.2500,1376.2500
2008-02-27,19:51:00,51,15838,1376.7500,1376.7500,1376.7500,1376.7500
2008-02-27,19:32:00,50,15348,1376.5000,1377.0000,1376.2500,1377.0000
2008-02-27,19:15:00,40,14556,1377.5000,1377.5000,1377.0000,1377.0000
2008-02-27,18:58:00,4,12389,1378.0000,1378.0000,1378.0000,1378.0000
2008-02-27,18:40:00,1,11131,1379.5000,1379.5000,1379.5000,1379.5000
2008-02-27,18:23:00,30,10660,1378.7500,1379.0000,1378.5000,1378.7500
2008-02-27,18:05:00,108,8312,1381.0000,1381.2500,1381.0000,1381.2500
2008-02-27,17:17:00,14,6862,1381.0000,1381.0000,1381.0000,1381.0000
2008-02-27,17:01:00,110,4708,1380.7500,1381.0000,1380.5000,1381.0000
2008-02-27,16:45:00,64,3088,1380.0000,1380.2500,1380.0000,1380.2500
2008-02-27,16:15:00,5621,1823320,1379.5000,1380.7500,1379.5000,1380.5000
2008-02-27,15:59:00,5774,1756476,1379.5000,1380.2500,1379.2500,1380.2500
2008-02-27,15:43:00,3302,1691718,1381.5000,1382.0000,1381.2500,1382.0000
2008-02-27,15:27:00,3956,1631638,1380.0000,1382.2500,1379.7500,1382.2500
2008-02-27,15:11:00,1994,1588779,1379.0000,1379.2500,1378.5000,1378.7500
2008-02-27,14:55:00,2849,1523894,1379.2500,1380.0000,1379.0000,1379.5000
2008-02-27,14:39:00,2015,1474842,1376.5000,1377.0000,1375.7500,1376.0000
2008-02-27,14:23:00,5274,1418061,1377.2500,1377.7500,1376.0000,1376.5000
2008-02-27,14:07:00,3393,1362416,1378.5000,1379.2500,1378.2500,1378.7500
2008-02-27,13:51:00,1935,1315132,1382.0000,1382.5000,1382.0000,1382.5000
2008-02-27,13:35:00,3793,1261369,1385.2500,1385.5000,1384.2500,1384.2500
2008-02-27,13:19:00,703,1227911,1386.5000,1386.7500,1386.2500,1386.7500
2008-02-27,13:03:00,3802,1203170,1388.0000,1388.0000,1386.7500,1387.5000
2008-02-27,12:47:00,1107,1169960,1386.5000,1387.2500,1386.5000,1386.7500
2008-02-27,12:31:00,2327,1145205,1385.0000,1385.0000,1384.2500,1385.0000
2008-02-27,12:15:00,1602,1104046,1387.7500,1387.7500,1387.0000,1387.0000
2008-02-27,11:59:00,1786,1059985,1387.5000,1388.2500,1387.2500,1388.0000
2008-02-27,11:43:00,4122,1024023,1386.0000,1387.0000,1386.0000,1386.5000
2008-02-27,11:27:00,7035,974450,1386.2500,1386.5000,1385.5000,1386.0000
2008-02-27,11:11:00,6797,908398,1384.7500,1385.0000,1383.7500,1384.5000
2008-02-27,10:55:00,7126,834058,1386.5000,1386.7500,1385.5000,1386.2500
2008-02-27,10:39:00,6021,651052,1378.2500,1378.5000,1377.2500,1377.7500
2008-02-27,10:23:00,1765,558826,1378.7500,1379.2500,1378.5000,1378.7500
2008-02-27,10:07:00,8192,478000,1377.5000,1377.5000,1375.5000,1375.7500
2008-02-27,09:51:00,6075,381916,1378.7500,1379.2500,1378.0000,1378.0000
2008-02-27,09:35:00,4696,276335,1374.2500,1374.7500,1374.0000,1374.5000
2008-02-27,09:19:00,274,241143,1373.5000,1373.5000,1373.0000,1373.2500
2008-02-27,09:03:00,1866,230707,1374.0000,1374.7500,1373.7500,1374.2500
2008-02-27,08:47:00,2935,209362,1372.5000,1372.7500,1371.7500,1372.7500
2008-02-27,08:31:00,10058,178641,1375.0000,1375.2500,1371.7500,1372.7500
2008-02-27,08:15:00,2213,137603,1376.0000,1376.2500,1375.5000,1375.5000
2008-02-27,07:59:00,940,122938,1377.5000,1378.7500,1377.2500,1378.5000
2008-02-27,07:43:00,147,112038,1380.0000,1380.2500,1380.0000,1380.0000
2008-02-27,07:27:00,176,108670,1379.5000,1380.0000,1379.5000,1380.0000
2008-02-27,07:11:00,1424,105082,1379.2500,1379.2500,1378.7500,1379.0000
2008-02-27,06:55:00,478,98416,1380.7500,1381.0000,1380.2500,1381.0000
2008-02-27,06:39:00,305,91137,1379.7500,1380.5000,1379.5000,1380.2500
2008-02-27,06:23:00,36,88415,1380.0000,1380.0000,1380.0000,1380.0000
2008-02-27,06:07:00,328,85555,1379.5000,1380.5000,1379.5000,1380.2500
2008-02-27,05:51:00,136,83321,1379.2500,1380.0000,1379.2500,1379.5000
2008-02-27,05:35:00,859,80314,1378.7500,1378.7500,1378.2500,1378.5000
2008-02-27,05:19:00,278,74838,1378.5000,1378.5000,1377.7500,1377.7500
2008-02-27,05:03:00,98,70038,1377.7500,1378.0000,1377.7500,1378.0000
2008-02-27,04:47:00,197,65163,1378.5000,1378.5000,1378.0000,1378.0000
2008-02-27,04:31:00,35,61154,1379.2500,1379.2500,1379.0000,1379.2500
2008-02-27,04:15:00,428,54619,1379.0000,1379.2500,1378.7500,1378.7500
2008-02-27,03:59:00,325,46449,1380.0000,1380.2500,1379.5000,1379.7500
2008-02-27,03:43:00,51,40793,1381.2500,1381.2500,1381.0000,1381.2500
2008-02-27,03:27:00,92,34918,1381.7500,1381.7500,1381.5000,1381.7500
2008-02-27,03:11:00,262,28249,1382.5000,1383.0000,1382.5000,1382.7500
2008-02-27,02:55:00,64,24362,1382.5000,1382.7500,1382.5000,1382.5000
2008-02-27,02:39:00,141,22794,1382.0000,1382.5000,1382.0000,1382.5000
2008-02-27,02:22:00,3,21560,1382.2500,1382.2500,1382.2500,1382.2500
2008-02-27,02:06:00,61,20638,1382.2500,1382.5000,1382.2500,1382.2500
2008-02-27,01:50:00,5,19642,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-27,01:31:00,38,19469,1383.0000,1383.2500,1382.5000,1382.7500
2008-02-27,01:13:00,4,19263,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-27,00:57:00,3,19003,1382.2500,1382.2500,1382.2500,1382.2500
2008-02-27,00:36:00,1,18852,1382.7500,1382.7500,1382.7500,1382.7500
2008-02-27,00:15:00,25,18738,1383.0000,1383.2500,1382.7500,1383.0000
2008-02-26,23:53:00,4,18530,1382.5000,1382.5000,1382.5000,1382.5000
2008-02-26,23:37:00,35,18227,1383.0000,1383.0000,1383.0000,1383.0000
2008-02-26,23:19:00,20,17794,1383.7500,1383.7500,1383.7500,1383.7500
2008-02-26,23:00:00,25,16801,1383.5000,1383.5000,1383.5000,1383.5000
2008-02-26,22:42:00,166,16447,1382.7500,1382.7500,1382.7500,1382.7500
2008-02-26,22:26:00,27,15845,1383.0000,1383.0000,1382.5000,1382.5000
2008-02-26,22:09:00,1,15548,1382.5000,1382.5000,1382.5000,1382.5000
2008-02-26,21:49:00,37,15297,1382.2500,1382.5000,1382.2500,1382.5000
2008-02-26,21:29:00,86,14918,1381.5000,1381.5000,1381.5000,1381.5000
2008-02-26,21:13:00,10,14011,1382.2500,1382.2500,1382.2500,1382.2500
2008-02-26,20:53:00,24,13820,1382.2500,1382.2500,1382.2500,1382.2500
2008-02-26,20:36:00,2,13510,1381.5000,1381.5000,1381.5000,1381.5000
2008-02-26,20:18:00,13,13290,1381.2500,1381.5000,1381.2500,1381.5000
2008-02-26,20:00:00,21,12958,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-26,19:43:00,22,12419,1381.5000,1381.5000,1381.2500,1381.2500
2008-02-26,19:26:00,2,12019,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-26,19:09:00,5,11712,1381.7500,1381.7500,1381.7500,1381.7500
2008-02-26,18:50:00,20,11164,1381.2500,1381.2500,1381.2500,1381.2500
2008-02-26,18:33:00,1,10421,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-26,18:14:00,3,10245,1381.7500,1381.7500,1381.5000,1381.5000
2008-02-26,17:28:00,1,8888,1382.5000,1382.5000,1382.5000,1382.5000
2008-02-26,17:07:00,3,7472,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-26,16:51:00,28,5029,1382.5000,1382.5000,1382.5000,1382.5000
2008-02-26,16:35:00,90,3101,1382.0000,1382.0000,1382.0000,1382.0000
2008-02-26,16:04:00,3375,2037940,1382.7500,1383.0000,1382.2500,1382.5000
2008-02-26,15:48:00,4815,1943561,1378.2500,1379.0000,1377.5000,1378.7500
2008-02-26,15:32:00,7913,1862510,1382.2500,1382.5000,1381.0000,1382.0000
2008-02-26,15:16:00,2989,1746444,1381.0000,1381.2500,1380.2500,1381.2500
2008-02-26,15:00:00,1788,1682190,1385.7500,1386.2500,1385.5000,1386.0000
2008-02-26,14:44:00,3053,1637602,1385.5000,1385.7500,1385.0000,1385.0000
2008-02-26,14:28:00,3457,1598652,1384.7500,1385.0000,1384.0000,1384.2500
2008-02-26,14:12:00,2767,1560414,1382.0000,1382.2500,1380.5000,1380.7500
2008-02-26,13:56:00,1065,1510844,1384.0000,1384.2500,1383.2500,1383.5000
2008-02-26,13:40:00,2527,1474980,1382.2500,1382.5000,1381.5000,1382.2500
