Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-09-05,07:46:00,141,152634,1232.7500,1233.2500,1232.7500,1232.7500
2008-09-05,07:30:00,164,143585,1231.2500,1231.2500,1231.0000,1231.0000
2008-09-05,07:14:00,439,137587,1230.0000,1230.5000,1230.0000,1230.5000
2008-09-05,06:58:00,74,129705,1229.2500,1229.5000,1229.0000,1229.0000
2008-09-05,06:42:00,92,127074,1229.5000,1229.5000,1229.2500,1229.2500
2008-09-05,06:26:00,648,123857,1229.5000,1230.0000,1229.2500,1229.5000
2008-09-05,06:10:00,63,121203,1230.0000,1230.2500,1230.0000,1230.2500
2008-09-05,05:54:00,164,118685,1228.7500,1229.0000,1228.5000,1228.7500
2008-09-05,05:38:00,565,114686,1231.0000,1231.0000,1230.0000,1230.2500
2008-09-05,05:22:00,136,110570,1229.2500,1229.5000,1228.7500,1229.0000
2008-09-05,05:06:00,498,107212,1228.0000,1228.7500,1227.5000,1228.5000
2008-09-05,04:50:00,282,101826,1229.7500,1230.0000,1229.5000,1229.7500
2008-09-05,04:34:00,1335,95372,1228.0000,1228.2500,1227.2500,1227.7500
2008-09-05,04:18:00,624,81668,1232.5000,1232.7500,1231.7500,1231.7500
2008-09-05,04:02:00,257,77124,1235.7500,1236.5000,1235.7500,1236.5000
2008-09-05,03:46:00,409,73063,1235.0000,1235.0000,1234.2500,1234.2500
2008-09-05,03:30:00,131,69247,1236.7500,1236.7500,1236.5000,1236.7500
2008-09-05,03:14:00,472,63915,1235.2500,1235.5000,1235.0000,1235.5000
2008-09-05,02:58:00,162,56406,1234.7500,1234.7500,1234.5000,1234.7500
2008-09-05,02:42:00,27,54004,1233.2500,1233.2500,1232.7500,1233.0000
2008-09-05,02:26:00,309,52561,1233.7500,1233.7500,1232.5000,1232.7500
2008-09-05,02:10:00,109,50923,1233.5000,1234.0000,1233.5000,1234.0000
2008-09-05,01:54:00,17,49117,1233.7500,1234.0000,1233.5000,1233.7500
2008-09-05,01:37:00,41,48610,1233.7500,1234.0000,1233.7500,1234.0000
2008-09-05,01:18:00,18,48299,1233.2500,1233.2500,1233.0000,1233.0000
2008-09-05,01:02:00,16,47735,1233.2500,1233.5000,1233.2500,1233.5000
2008-09-05,00:44:00,2,47523,1233.5000,1233.5000,1233.5000,1233.5000
2008-09-05,00:28:00,4,47072,1233.7500,1233.7500,1233.5000,1233.5000
2008-09-05,00:12:00,2,46174,1232.7500,1232.7500,1232.7500,1232.7500
2008-09-04,23:56:00,36,45857,1233.5000,1233.7500,1233.2500,1233.5000
2008-09-04,23:40:00,30,45475,1234.0000,1234.0000,1234.0000,1234.0000
2008-09-04,23:22:00,10,44739,1233.0000,1233.0000,1233.0000,1233.0000
2008-09-04,23:06:00,8,44408,1232.5000,1232.5000,1232.2500,1232.2500
2008-09-04,22:50:00,3,44036,1233.7500,1233.7500,1233.7500,1233.7500
2008-09-04,22:30:00,81,43834,1233.7500,1233.7500,1233.5000,1233.7500
2008-09-04,22:14:00,138,43158,1233.5000,1233.7500,1233.5000,1233.5000
2008-09-04,21:58:00,10,42178,1232.2500,1232.5000,1232.2500,1232.5000
2008-09-04,21:42:00,58,40670,1233.0000,1233.5000,1233.0000,1233.5000
2008-09-04,21:26:00,715,39306,1231.5000,1232.5000,1231.5000,1232.5000
2008-09-04,21:09:00,3,38240,1231.2500,1231.2500,1231.2500,1231.2500
2008-09-04,20:52:00,45,37665,1231.2500,1231.2500,1231.0000,1231.0000
2008-09-04,20:36:00,15,36914,1229.7500,1230.0000,1229.7500,1230.0000
2008-09-04,20:20:00,9,35890,1230.0000,1230.2500,1230.0000,1230.2500
2008-09-04,20:03:00,19,34881,1231.0000,1231.0000,1230.7500,1230.7500
2008-09-04,19:47:00,135,33283,1229.7500,1230.5000,1229.7500,1230.2500
2008-09-04,19:31:00,187,32485,1230.5000,1231.0000,1230.0000,1230.5000
2008-09-04,19:15:00,137,31028,1229.7500,1229.7500,1229.2500,1229.2500
2008-09-04,18:59:00,17,29299,1228.7500,1228.7500,1228.5000,1228.7500
2008-09-04,18:43:00,1103,25477,1229.0000,1229.0000,1227.0000,1227.7500
2008-09-04,18:27:00,207,23235,1229.7500,1230.0000,1229.0000,1229.2500
2008-09-04,18:11:00,1558,18048,1231.7500,1231.7500,1228.5000,1228.5000
2008-09-04,17:25:00,460,7899,1236.5000,1236.5000,1236.2500,1236.2500
2008-09-04,17:09:00,60,6704,1237.5000,1237.5000,1237.2500,1237.2500
2008-09-04,16:53:00,39,5530,1237.0000,1237.0000,1237.0000,1237.0000
2008-09-04,16:37:00,78,3130,1237.0000,1237.0000,1236.7500,1236.7500
2008-09-04,16:06:00,9754,2775278,1236.0000,1236.0000,1235.0000,1235.5000
2008-09-04,15:50:00,8606,2512580,1240.5000,1241.0000,1239.5000,1240.2500
2008-09-04,15:34:00,2389,2370061,1240.7500,1241.7500,1240.7500,1241.7500
2008-09-04,15:18:00,7910,2280208,1244.5000,1244.5000,1243.5000,1244.0000
2008-09-04,15:02:00,6190,2170197,1241.5000,1241.7500,1240.7500,1241.2500
2008-09-04,14:46:00,5976,2089136,1241.0000,1241.0000,1239.5000,1240.0000
2008-09-04,14:30:00,6748,2009903,1241.0000,1241.7500,1240.0000,1240.7500
2008-09-04,14:14:00,15883,1906535,1238.2500,1238.5000,1236.7500,1236.7500
2008-09-04,13:58:00,3022,1802769,1243.5000,1244.2500,1243.5000,1243.7500
2008-09-04,13:42:00,2927,1768270,1243.7500,1243.7500,1243.0000,1243.2500
2008-09-04,13:26:00,10812,1660969,1244.0000,1244.5000,1243.2500,1243.5000
2008-09-04,13:10:00,2954,1590205,1246.2500,1246.2500,1245.7500,1246.0000
2008-09-04,12:54:00,4505,1516104,1246.7500,1247.5000,1246.5000,1247.2500
2008-09-04,12:38:00,1731,1450538,1250.5000,1250.5000,1249.7500,1249.7500
2008-09-04,12:22:00,1548,1411232,1251.0000,1251.2500,1250.7500,1251.0000
2008-09-04,12:06:00,1922,1369048,1251.5000,1252.0000,1251.5000,1252.0000
2008-09-04,11:50:00,6619,1300540,1250.5000,1251.5000,1250.2500,1251.0000
2008-09-04,11:34:00,4494,1225575,1249.2500,1249.7500,1249.0000,1249.2500
2008-09-04,11:18:00,5535,1102777,1251.5000,1251.7500,1250.7500,1251.0000
2008-09-04,11:02:00,8071,989642,1254.7500,1254.7500,1253.5000,1253.5000
2008-09-04,10:46:00,10461,864176,1253.5000,1254.7500,1253.0000,1254.2500
2008-09-04,10:30:00,4112,622124,1264.0000,1264.2500,1263.2500,1264.0000
2008-09-04,10:14:00,12328,518507,1267.5000,1268.2500,1266.7500,1267.0000
2008-09-04,09:58:00,5994,403826,1265.5000,1266.7500,1265.2500,1265.5000
2008-09-04,09:42:00,3216,284346,1267.0000,1267.2500,1266.5000,1267.0000
2008-09-04,09:26:00,1208,185622,1266.7500,1266.7500,1266.2500,1266.7500
2008-09-04,09:10:00,3208,162621,1267.5000,1267.5000,1266.0000,1266.2500
2008-09-04,08:54:00,83,150701,1268.5000,1268.5000,1268.2500,1268.5000
2008-09-04,08:38:00,420,136685,1269.7500,1270.0000,1269.5000,1269.7500
2008-09-04,08:22:00,691,111447,1269.0000,1269.2500,1269.0000,1269.2500
2008-09-04,08:06:00,451,98495,1271.5000,1271.7500,1271.5000,1271.7500
2008-09-04,07:50:00,163,91371,1271.5000,1271.7500,1271.2500,1271.2500
2008-09-04,07:34:00,371,87498,1271.2500,1271.5000,1270.7500,1270.7500
2008-09-04,07:18:00,323,83081,1270.7500,1270.7500,1270.2500,1270.5000
2008-09-04,07:02:00,197,76146,1272.2500,1272.5000,1272.0000,1272.0000
2008-09-04,06:46:00,69,71571,1271.2500,1271.2500,1271.0000,1271.0000
2008-09-04,06:30:00,18,68403,1270.2500,1270.2500,1270.0000,1270.2500
2008-09-04,06:14:00,50,66397,1269.0000,1269.0000,1268.7500,1269.0000
2008-09-04,05:58:00,141,64782,1269.7500,1270.0000,1269.5000,1269.5000
2008-09-04,05:42:00,59,63437,1269.2500,1269.5000,1269.0000,1269.0000
2008-09-04,05:26:00,396,60891,1268.5000,1269.0000,1268.5000,1268.7500
2008-09-04,05:10:00,193,56296,1270.0000,1270.2500,1269.7500,1270.2500
2008-09-04,04:54:00,71,49592,1270.5000,1270.5000,1270.2500,1270.5000
2008-09-04,04:38:00,55,44126,1272.2500,1272.2500,1272.0000,1272.2500
2008-09-04,04:22:00,47,42678,1272.7500,1272.7500,1272.7500,1272.7500
2008-09-04,04:06:00,131,40900,1273.2500,1273.2500,1273.0000,1273.0000
2008-09-04,03:50:00,278,39526,1273.2500,1273.7500,1273.2500,1273.2500
2008-09-04,03:34:00,329,35156,1272.5000,1273.0000,1272.5000,1272.7500
2008-09-04,03:18:00,54,30113,1274.0000,1274.2500,1274.0000,1274.2500
2008-09-04,03:02:00,189,25385,1274.5000,1275.0000,1274.2500,1275.0000
2008-09-04,02:45:00,14,24062,1274.0000,1274.0000,1273.7500,1273.7500
2008-09-04,02:26:00,34,22793,1274.0000,1274.2500,1274.0000,1274.2500
2008-09-04,02:09:00,151,21914,1273.7500,1273.7500,1273.5000,1273.5000
2008-09-04,01:47:00,8,21482,1274.0000,1274.0000,1274.0000,1274.0000
2008-09-04,01:25:00,11,21131,1274.7500,1274.7500,1274.7500,1274.7500
2008-09-04,01:09:00,17,20925,1275.0000,1275.0000,1275.0000,1275.0000
2008-09-04,00:51:00,3,20212,1274.0000,1274.0000,1274.0000,1274.0000
2008-09-04,00:29:00,2,19806,1274.2500,1274.2500,1274.2500,1274.2500
2008-09-04,00:09:00,29,19686,1274.2500,1274.5000,1274.0000,1274.0000
2008-09-03,23:52:00,39,19024,1274.0000,1274.0000,1274.0000,1274.0000
2008-09-03,23:34:00,41,18792,1274.7500,1274.7500,1274.5000,1274.5000
2008-09-03,23:17:00,96,18484,1274.7500,1275.2500,1274.7500,1275.0000
2008-09-03,22:59:00,67,18111,1274.2500,1274.2500,1274.2500,1274.2500
2008-09-03,22:39:00,2,17871,1274.7500,1274.7500,1274.7500,1274.7500
2008-09-03,22:20:00,2,17698,1274.7500,1274.7500,1274.7500,1274.7500
2008-09-03,22:03:00,112,17290,1274.7500,1274.7500,1274.7500,1274.7500
2008-09-03,21:46:00,2,15974,1273.2500,1273.2500,1273.2500,1273.2500
2008-09-03,21:29:00,10,14782,1273.2500,1273.2500,1273.2500,1273.2500
2008-09-03,21:13:00,3,14122,1273.2500,1273.2500,1273.2500,1273.2500
2008-09-03,20:57:00,93,13090,1275.0000,1275.0000,1275.0000,1275.0000
2008-09-03,20:40:00,9,12819,1274.7500,1274.7500,1274.7500,1274.7500
2008-09-03,20:24:00,1,12296,1275.7500,1275.7500,1275.7500,1275.7500
2008-09-03,20:08:00,61,11824,1275.5000,1275.5000,1275.2500,1275.2500
2008-09-03,19:48:00,23,11321,1276.2500,1276.2500,1276.2500,1276.2500
2008-09-03,19:32:00,2,11230,1276.2500,1276.5000,1276.2500,1276.5000
2008-09-03,19:01:00,28,10990,1276.5000,1276.5000,1276.5000,1276.5000
2008-09-03,18:44:00,61,10629,1276.7500,1276.7500,1276.7500,1276.7500
2008-09-03,18:23:00,27,10191,1276.0000,1276.2500,1276.0000,1276.2500
2008-09-03,18:05:00,5,9763,1276.0000,1276.0000,1276.0000,1276.0000
2008-09-03,17:19:00,111,7809,1276.0000,1276.5000,1276.0000,1276.2500
2008-09-03,17:03:00,229,5546,1275.5000,1275.7500,1275.5000,1275.7500
2008-09-03,16:47:00,128,3305,1274.5000,1274.5000,1274.0000,1274.2500
2008-09-03,16:31:00,1367,1367,1275.5000,1276.0000,1275.2500,1275.7500
2008-09-03,16:01:00,19022,2094503,1275.5000,1276.0000,1275.0000,1275.0000
2008-09-03,15:45:00,6441,1991237,1273.0000,1273.2500,1272.2500,1272.7500
2008-09-03,15:29:00,3741,1882738,1272.5000,1273.0000,1272.2500,1273.0000
2008-09-03,15:13:00,2718,1788045,1267.7500,1268.7500,1267.5000,1268.5000
2008-09-03,14:57:00,1232,1744062,1268.2500,1268.7500,1268.2500,1268.5000
2008-09-03,14:41:00,6129,1692159,1271.5000,1272.0000,1270.2500,1271.7500
2008-09-03,14:25:00,2747,1635395,1267.2500,1267.7500,1266.7500,1267.5000
2008-09-03,14:09:00,4797,1545480,1272.2500,1272.7500,1271.5000,1272.0000
2008-09-03,13:53:00,6144,1464084,1272.0000,1273.0000,1271.7500,1272.0000
2008-09-03,13:37:00,710,1409586,1269.5000,1269.7500,1269.2500,1269.5000
2008-09-03,13:21:00,3092,1371091,1269.5000,1270.0000,1269.0000,1269.7500
2008-09-03,13:05:00,3680,1326171,1266.7500,1268.2500,1266.7500,1268.2500
2008-09-03,12:49:00,475,1289956,1267.5000,1267.7500,1267.2500,1267.7500
2008-09-03,12:33:00,4506,1251748,1267.0000,1267.0000,1266.0000,1266.7500
2008-09-03,12:17:00,1709,1197175,1267.0000,1267.2500,1266.5000,1266.7500
2008-09-03,12:01:00,4400,1120603,1267.0000,1267.5000,1266.7500,1267.2500
2008-09-03,11:45:00,1285,1042605,1268.2500,1268.7500,1268.2500,1268.2500
2008-09-03,11:29:00,4145,939635,1272.7500,1273.5000,1272.5000,1273.5000
2008-09-03,11:13:00,6377,855936,1274.5000,1275.2500,1274.2500,1274.7500
2008-09-03,10:57:00,5901,766385,1275.5000,1275.7500,1274.7500,1275.7500
2008-09-03,10:41:00,1875,675373,1278.5000,1278.7500,1278.5000,1278.5000
2008-09-03,10:25:00,9094,597480,1275.5000,1277.2500,1275.5000,1277.2500
2008-09-03,10:09:00,5958,499419,1277.0000,1277.2500,1275.5000,1276.0000
2008-09-03,09:53:00,12173,383638,1277.2500,1277.7500,1276.5000,1276.7500
2008-09-03,09:37:00,8699,247532,1274.5000,1274.5000,1273.0000,1273.5000
2008-09-03,09:21:00,716,180822,1274.0000,1274.5000,1273.7500,1274.2500
2008-09-03,09:05:00,195,167865,1275.0000,1275.0000,1274.7500,1275.0000
2008-09-03,08:49:00,2751,156855,1274.7500,1275.2500,1274.2500,1274.5000
2008-09-03,08:33:00,474,139307,1272.7500,1273.2500,1272.7500,1273.2500
2008-09-03,08:17:00,383,120341,1271.2500,1271.5000,1270.7500,1271.0000
2008-09-03,08:01:00,694,108812,1269.5000,1269.7500,1269.2500,1269.7500
2008-09-03,07:45:00,440,100288,1270.0000,1270.0000,1269.5000,1269.7500
2008-09-03,07:29:00,203,87833,1271.5000,1271.7500,1271.5000,1271.7500
2008-09-03,07:13:00,558,75732,1272.7500,1272.7500,1272.2500,1272.5000
2008-09-03,06:57:00,40,69981,1273.7500,1273.7500,1273.5000,1273.7500
2008-09-03,06:41:00,245,66995,1275.0000,1275.2500,1274.7500,1274.7500
2008-09-03,06:24:00,42,64674,1275.7500,1275.7500,1275.5000,1275.7500
2008-09-03,06:08:00,139,62595,1274.5000,1274.7500,1274.2500,1274.5000
2008-09-03,05:52:00,316,57913,1274.2500,1274.2500,1273.7500,1274.0000
2008-09-03,05:36:00,218,53851,1275.2500,1275.5000,1274.7500,1275.0000
2008-09-03,05:20:00,274,51150,1276.0000,1276.7500,1275.7500,1276.7500
2008-09-03,05:04:00,99,48128,1276.5000,1276.5000,1276.0000,1276.2500
2008-09-03,04:48:00,627,44840,1277.5000,1278.2500,1277.5000,1278.0000
2008-09-03,04:32:00,272,41696,1278.5000,1278.7500,1278.2500,1278.5000
2008-09-03,04:16:00,352,38437,1279.5000,1279.5000,1279.2500,1279.2500
2008-09-03,04:00:00,100,35206,1276.5000,1276.7500,1276.5000,1276.7500
2008-09-03,03:44:00,93,32613,1276.7500,1277.0000,1276.7500,1276.7500
2008-09-03,03:28:00,91,29018,1277.7500,1278.0000,1277.5000,1277.7500
2008-09-03,03:12:00,620,23466,1276.0000,1276.0000,1275.5000,1276.0000
2008-09-03,02:56:00,117,19316,1276.7500,1277.0000,1276.5000,1276.7500
2008-09-03,02:40:00,110,18132,1276.5000,1276.7500,1276.5000,1276.5000
2008-09-03,02:24:00,76,16808,1275.7500,1275.7500,1275.7500,1275.7500
2008-09-03,02:08:00,88,15925,1276.0000,1276.2500,1275.7500,1276.0000
2008-09-03,01:52:00,3,15158,1275.0000,1275.2500,1275.0000,1275.2500
2008-09-03,01:32:00,5,14444,1274.2500,1274.2500,1274.2500,1274.2500
2008-09-03,01:10:00,3,14088,1273.5000,1273.5000,1273.2500,1273.5000
2008-09-03,00:52:00,1,13692,1273.7500,1273.7500,1273.7500,1273.7500
2008-09-03,00:36:00,145,12647,1274.2500,1274.2500,1274.0000,1274.0000
2008-09-03,00:20:00,30,11565,1275.0000,1275.0000,1274.7500,1274.7500
2008-09-02,23:57:00,6,10655,1275.5000,1275.7500,1275.5000,1275.7500
2008-09-02,23:35:00,1,10488,1275.5000,1275.5000,1275.5000,1275.5000
2008-09-02,23:07:00,2,10365,1275.5000,1275.5000,1275.5000,1275.5000
2008-09-02,22:41:00,13,10225,1275.2500,1275.2500,1275.2500,1275.2500
2008-09-02,22:19:00,29,9962,1276.2500,1276.2500,1276.0000,1276.0000
2008-09-02,21:58:00,23,9571,1276.7500,1276.7500,1276.2500,1276.2500
2008-09-02,21:42:00,8,9244,1276.5000,1276.5000,1276.5000,1276.5000
2008-09-02,21:24:00,1,8882,1276.7500,1276.7500,1276.7500,1276.7500
2008-09-02,21:06:00,39,8594,1276.5000,1277.0000,1276.5000,1276.7500
2008-09-02,20:50:00,52,8249,1276.2500,1276.5000,1276.0000,1276.5000
2008-09-02,20:26:00,3,7860,1276.0000,1276.0000,1276.0000,1276.0000
2008-09-02,20:08:00,11,7195,1276.2500,1276.2500,1276.2500,1276.2500
2008-09-02,19:52:00,60,6308,1275.7500,1276.0000,1275.7500,1276.0000
2008-09-02,19:30:00,8,5904,1275.2500,1275.2500,1275.2500,1275.2500
2008-09-02,19:08:00,7,5603,1274.7500,1274.7500,1274.7500,1274.7500
2008-09-02,18:49:00,16,5315,1275.0000,1275.2500,1275.0000,1275.0000
2008-09-02,18:28:00,75,4898,1275.5000,1275.5000,1275.2500,1275.5000
2008-09-02,18:11:00,10,4610,1275.5000,1275.5000,1275.5000,1275.5000
2008-09-02,17:23:00,2,3190,1276.0000,1276.0000,1276.0000,1276.0000
2008-09-02,17:04:00,23,2783,1276.2500,1276.2500,1276.2500,1276.2500
2008-09-02,16:47:00,8,2070,1276.2500,1276.2500,1276.0000,1276.0000
2008-09-02,16:31:00,479,479,1276.2500,1276.2500,1276.0000,1276.2500
2008-09-02,16:00:00,21804,2190721,1277.2500,1277.5000,1276.5000,1277.2500
2008-09-02,15:44:00,11461,2094043,1275.5000,1275.5000,1274.0000,1274.5000
2008-09-02,15:28:00,3364,1996991,1275.0000,1275.5000,1274.7500,1274.7500
2008-09-02,15:12:00,3172,1943910,1274.7500,1274.7500,1274.2500,1274.5000
2008-09-02,14:56:00,7755,1856198,1273.0000,1274.0000,1272.7500,1273.7500
2008-09-02,14:40:00,10711,1771021,1276.5000,1276.5000,1275.2500,1275.5000
2008-09-02,14:24:00,3821,1690790,1277.0000,1277.2500,1276.0000,1276.5000
2008-09-02,14:08:00,4051,1573388,1280.5000,1280.5000,1279.5000,1279.7500
2008-09-02,13:52:00,17515,1468654,1282.7500,1283.0000,1281.2500,1281.2500
2008-09-02,13:36:00,3589,1391053,1288.2500,1289.2500,1288.2500,1288.7500
2008-09-02,13:20:00,2222,1364128,1287.5000,1287.7500,1287.0000,1287.0000
2008-09-02,13:04:00,1015,1330024,1285.5000,1286.0000,1285.5000,1286.0000
2008-09-02,12:48:00,4753,1281391,1285.7500,1286.0000,1285.0000,1285.2500
2008-09-02,12:32:00,3546,1198098,1287.7500,1288.0000,1287.2500,1288.0000
2008-09-02,12:16:00,1811,1132367,1293.7500,1294.2500,1293.5000,1294.0000
2008-09-02,12:00:00,1744,1110525,1292.7500,1293.5000,1292.7500,1293.2500
2008-09-02,11:44:00,1450,1070485,1296.0000,1296.2500,1295.7500,1296.2500
2008-09-02,11:28:00,3693,1033378,1293.7500,1295.2500,1293.5000,1294.7500
2008-09-02,11:12:00,1382,987649,1293.5000,1294.0000,1293.5000,1294.0000
2008-09-02,10:56:00,6359,928495,1292.7500,1293.0000,1292.0000,1292.2500
2008-09-02,10:40:00,4330,809597,1296.0000,1296.0000,1295.0000,1295.2500
2008-09-02,10:24:00,5190,725902,1297.5000,1297.7500,1296.7500,1296.7500
2008-09-02,10:08:00,5400,614720,1301.5000,1302.0000,1301.0000,1301.5000
2008-09-02,09:52:00,7124,513324,1300.2500,1300.7500,1299.7500,1300.0000
2008-09-02,09:36:00,18455,353495,1298.0000,1299.5000,1297.7500,1298.7500
2008-09-02,09:20:00,1046,271829,1296.2500,1296.2500,1295.7500,1296.0000
2008-09-02,09:04:00,485,254942,1295.5000,1296.0000,1295.2500,1296.0000
2008-09-02,08:48:00,314,247860,1295.2500,1295.5000,1295.0000,1295.0000
2008-09-02,08:32:00,421,240064,1295.0000,1295.2500,1295.0000,1295.2500
2008-09-02,08:16:00,1036,225249,1294.0000,1294.2500,1294.0000,1294.0000
2008-09-02,08:00:00,732,214145,1293.5000,1293.5000,1293.0000,1293.2500
2008-09-02,07:44:00,165,207254,1291.2500,1291.7500,1291.2500,1291.7500
2008-09-02,07:28:00,124,204694,1292.2500,1292.5000,1292.2500,1292.2500
2008-09-02,07:12:00,306,200214,1291.5000,1291.5000,1291.2500,1291.5000
2008-09-02,06:56:00,190,197310,1291.5000,1291.7500,1291.2500,1291.7500
2008-09-02,06:40:00,43,192734,1292.5000,1292.7500,1292.2500,1292.5000
2008-09-02,06:24:00,137,189860,1293.0000,1293.2500,1293.0000,1293.2500
2008-09-02,06:08:00,215,186244,1294.0000,1294.2500,1293.7500,1293.7500
2008-09-02,05:52:00,110,182995,1293.2500,1293.2500,1293.0000,1293.0000
2008-09-02,05:36:00,1799,178604,1294.7500,1295.0000,1294.0000,1294.7500
2008-09-02,05:20:00,292,170191,1292.2500,1292.5000,1292.0000,1292.2500
2008-09-02,05:04:00,146,166893,1291.2500,1291.2500,1291.0000,1291.2500
2008-09-02,04:48:00,313,162066,1292.2500,1292.5000,1292.0000,1292.5000
2008-09-02,04:32:00,1089,153587,1291.2500,1292.2500,1291.0000,1291.7500
2008-09-02,04:16:00,761,140620,1288.7500,1290.0000,1288.7500,1289.7500
2008-09-02,04:00:00,462,126079,1285.7500,1286.0000,1285.2500,1285.5000
2008-09-02,03:44:00,327,114371,1279.7500,1280.0000,1279.5000,1280.0000
2008-09-02,03:28:00,147,110202,1277.7500,1278.0000,1277.5000,1278.0000
2008-09-02,03:12:00,203,105130,1278.5000,1278.5000,1278.0000,1278.0000
2008-09-02,02:56:00,157,100283,1279.5000,1279.5000,1279.2500,1279.2500
2008-09-02,02:40:00,37,97728,1278.5000,1278.5000,1278.5000,1278.5000
2008-09-02,02:24:00,30,95954,1278.7500,1278.7500,1278.5000,1278.7500
2008-09-02,02:08:00,55,94768,1277.7500,1277.7500,1277.5000,1277.7500
2008-09-02,01:52:00,6,93040,1278.5000,1278.7500,1278.5000,1278.7500
2008-09-02,01:36:00,146,92434,1278.0000,1278.7500,1278.0000,1278.5000
2008-09-02,01:20:00,27,90362,1279.0000,1279.0000,1279.0000,1279.0000
2008-09-02,01:02:00,2,87508,1282.7500,1282.7500,1282.7500,1282.7500
2008-09-02,00:46:00,31,86839,1283.0000,1283.0000,1283.0000,1283.0000
2008-09-02,00:26:00,66,86348,1283.0000,1283.2500,1283.0000,1283.2500
2008-09-02,00:08:00,73,85177,1284.0000,1284.0000,1283.7500,1284.0000
2008-09-01,23:48:00,11,84791,1284.2500,1284.2500,1284.2500,1284.2500
2008-09-01,23:25:00,6,84668,1284.5000,1284.5000,1284.5000,1284.5000
2008-09-01,23:06:00,26,84177,1285.2500,1285.2500,1285.2500,1285.2500
2008-09-01,22:44:00,1,84043,1285.5000,1285.5000,1285.5000,1285.5000
2008-09-01,22:27:00,42,83904,1285.5000,1285.7500,1285.5000,1285.5000
2008-09-01,22:10:00,2,82581,1284.2500,1284.2500,1284.2500,1284.2500
2008-09-01,21:50:00,94,82164,1284.5000,1284.5000,1284.5000,1284.5000
2008-09-01,21:29:00,4,81666,1285.0000,1285.0000,1284.7500,1284.7500
2008-09-01,21:12:00,96,81119,1284.7500,1284.7500,1284.5000,1284.5000
2008-09-01,20:55:00,3,80406,1284.5000,1284.5000,1284.5000,1284.5000
2008-09-01,20:38:00,55,80112,1284.0000,1284.0000,1283.7500,1284.0000
2008-09-01,20:20:00,61,79092,1284.0000,1284.0000,1283.7500,1284.0000
2008-09-01,20:04:00,87,78554,1284.7500,1284.7500,1284.2500,1284.2500
2008-09-01,19:48:00,14,78070,1285.5000,1285.7500,1285.5000,1285.7500
2008-09-01,19:29:00,90,77895,1286.0000,1286.0000,1285.7500,1286.0000
2008-09-01,19:12:00,150,77571,1285.7500,1286.0000,1285.7500,1285.7500
2008-09-01,18:55:00,7,76721,1284.7500,1284.7500,1284.7500,1284.7500
2008-09-01,18:39:00,7,75920,1284.5000,1284.5000,1284.5000,1284.5000
2008-09-01,18:22:00,127,75440,1284.7500,1284.7500,1284.5000,1284.5000
2008-09-01,18:05:00,26,74052,1285.0000,1285.0000,1284.7500,1285.0000
2008-09-01,11:19:00,289,68396,1282.7500,1283.0000,1282.5000,1282.5000
2008-09-01,11:03:00,1036,64067,1284.5000,1285.0000,1284.5000,1285.0000
2008-09-01,10:47:00,25,57133,1283.2500,1283.2500,1283.2500,1283.2500
2008-09-01,10:31:00,988,53650,1282.7500,1283.5000,1282.7500,1283.2500
2008-09-01,10:15:00,244,45804,1279.2500,1279.2500,1279.0000,1279.0000
2008-09-01,09:59:00,9,43790,1280.2500,1280.5000,1280.2500,1280.5000
2008-09-01,09:43:00,329,42161,1280.5000,1281.0000,1280.5000,1280.5000
2008-09-01,09:27:00,196,38999,1280.2500,1281.0000,1280.2500,1280.7500
2008-09-01,09:11:00,66,37716,1280.0000,1280.2500,1279.7500,1280.0000
2008-09-01,08:55:00,15,35878,1281.0000,1281.0000,1281.0000,1281.0000
2008-09-01,08:37:00,1,35460,1281.0000,1281.0000,1281.0000,1281.0000
2008-09-01,08:20:00,79,34665,1280.2500,1280.2500,1280.0000,1280.2500
2008-09-01,08:03:00,5,34052,1281.2500,1281.2500,1281.0000,1281.2500
2008-09-01,07:45:00,35,33376,1281.5000,1281.7500,1281.5000,1281.7500
2008-09-01,07:29:00,36,32140,1282.2500,1282.2500,1282.0000,1282.0000
2008-09-01,07:12:00,21,30930,1282.0000,1282.0000,1281.7500,1281.7500
2008-09-01,06:55:00,11,29907,1281.5000,1281.5000,1281.5000,1281.5000
2008-09-01,06:39:00,10,29607,1281.2500,1281.2500,1281.0000,1281.0000
2008-09-01,06:23:00,72,28121,1281.2500,1281.5000,1281.2500,1281.5000
2008-09-01,06:05:00,20,26955,1279.7500,1279.7500,1279.7500,1279.7500
2008-09-01,05:45:00,5,26390,1280.0000,1280.0000,1279.7500,1280.0000
2008-09-01,05:23:00,57,25782,1279.7500,1279.7500,1279.5000,1279.5000
2008-09-01,05:07:00,32,25229,1279.0000,1279.0000,1278.7500,1279.0000
2008-09-01,04:51:00,64,23469,1280.2500,1280.2500,1280.2500,1280.2500
2008-09-01,04:35:00,49,21873,1279.5000,1279.7500,1279.2500,1279.7500
2008-09-01,04:19:00,16,20899,1278.5000,1278.7500,1278.5000,1278.7500
2008-09-01,04:03:00,2,20266,1277.7500,1277.7500,1277.7500,1277.7500
2008-09-01,03:46:00,15,19299,1278.7500,1279.0000,1278.7500,1279.0000
2008-09-01,03:30:00,306,17826,1277.5000,1277.5000,1277.2500,1277.5000
2008-09-01,03:14:00,30,16094,1279.0000,1279.0000,1279.0000,1279.0000
