Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-08-28,13:57:00,894,959222,1408.0000,1408.5000,1407.7500,1408.2500
2012-08-28,13:41:00,1260,947958,1409.5000,1409.5000,1408.7500,1408.7500
2012-08-28,13:25:00,503,941765,1409.0000,1409.2500,1409.0000,1409.0000
2012-08-28,13:09:00,3470,930391,1408.7500,1408.7500,1408.2500,1408.7500
2012-08-28,12:53:00,610,913274,1410.5000,1410.5000,1410.2500,1410.5000
2012-08-28,12:37:00,2089,905933,1409.5000,1410.0000,1409.2500,1410.0000
2012-08-28,12:21:00,4344,873551,1410.0000,1410.5000,1410.0000,1410.2500
2012-08-28,12:05:00,306,842044,1410.5000,1410.5000,1410.2500,1410.2500
2012-08-28,11:49:00,2072,805259,1409.0000,1409.2500,1409.0000,1409.2500
2012-08-28,11:33:00,3487,766927,1407.5000,1407.7500,1407.2500,1407.2500
2012-08-28,11:17:00,4483,730550,1406.7500,1407.5000,1406.5000,1407.2500
2012-08-28,11:01:00,6971,678286,1408.0000,1408.2500,1407.5000,1408.0000
2012-08-28,10:45:00,4259,609077,1410.5000,1410.7500,1409.7500,1409.7500
2012-08-28,10:29:00,3380,548869,1410.5000,1411.0000,1410.2500,1410.2500
2012-08-28,10:13:00,7077,454872,1406.5000,1407.2500,1406.0000,1407.0000
2012-08-28,09:57:00,5677,356856,1406.0000,1406.2500,1405.0000,1405.2500
2012-08-28,09:41:00,8253,277444,1408.0000,1408.7500,1407.7500,1408.2500
2012-08-28,09:25:00,396,203456,1406.2500,1406.5000,1406.0000,1406.2500
2012-08-28,09:09:00,743,183250,1405.5000,1405.7500,1405.5000,1405.5000
2012-08-28,08:53:00,497,164634,1405.2500,1405.7500,1405.2500,1405.7500
2012-08-28,08:37:00,1001,154662,1405.5000,1405.7500,1405.2500,1405.5000
2012-08-28,08:21:00,431,147317,1406.7500,1407.0000,1406.5000,1406.5000
2012-08-28,08:05:00,36,136641,1408.2500,1408.2500,1408.0000,1408.0000
2012-08-28,07:49:00,445,130240,1408.2500,1408.2500,1408.2500,1408.2500
2012-08-28,07:33:00,188,124685,1408.5000,1408.5000,1408.2500,1408.5000
2012-08-28,07:17:00,646,121014,1408.5000,1408.5000,1408.0000,1408.2500
2012-08-28,07:01:00,2577,116147,1409.0000,1409.0000,1408.0000,1408.5000
2012-08-28,06:45:00,212,111089,1409.5000,1409.7500,1409.5000,1409.5000
2012-08-28,06:29:00,8,110003,1410.0000,1410.0000,1410.0000,1410.0000
2012-08-28,06:13:00,141,107590,1410.0000,1410.2500,1410.0000,1410.2500
2012-08-28,05:57:00,203,104336,1409.7500,1409.7500,1409.5000,1409.5000
2012-08-28,05:40:00,284,101095,1410.2500,1410.2500,1410.0000,1410.0000
2012-08-28,05:24:00,148,92269,1410.0000,1410.0000,1409.7500,1410.0000
2012-08-28,05:08:00,410,88218,1409.7500,1410.0000,1409.7500,1410.0000
2012-08-28,04:52:00,287,83192,1409.0000,1409.0000,1408.7500,1408.7500
2012-08-28,04:36:00,425,79272,1409.2500,1409.5000,1409.2500,1409.2500
2012-08-28,04:19:00,102,72169,1408.2500,1408.2500,1408.0000,1408.2500
2012-08-28,04:03:00,74,68903,1409.2500,1409.2500,1409.0000,1409.2500
2012-08-28,03:47:00,81,59094,1407.0000,1407.2500,1407.0000,1407.0000
2012-08-28,03:31:00,335,54436,1406.5000,1406.5000,1406.2500,1406.2500
2012-08-28,03:15:00,346,47513,1407.5000,1408.0000,1407.5000,1407.7500
2012-08-28,02:59:00,62,40318,1408.0000,1408.2500,1407.7500,1408.0000
2012-08-28,02:43:00,50,39108,1408.0000,1408.2500,1408.0000,1408.0000
2012-08-28,02:27:00,355,38181,1407.7500,1407.7500,1407.2500,1407.5000
2012-08-28,02:11:00,47,36446,1407.2500,1407.5000,1407.2500,1407.2500
2012-08-28,01:55:00,11,34365,1408.2500,1408.2500,1408.0000,1408.2500
2012-08-28,01:39:00,305,30567,1406.7500,1407.0000,1406.5000,1406.7500
2012-08-28,01:23:00,15,28978,1405.2500,1405.2500,1405.2500,1405.2500
2012-08-28,01:07:00,23,28189,1405.5000,1405.7500,1405.5000,1405.7500
2012-08-28,00:51:00,65,27778,1405.2500,1405.5000,1405.2500,1405.2500
2012-08-28,00:34:00,2,26970,1405.2500,1405.2500,1405.2500,1405.2500
2012-08-28,00:14:00,3,26485,1405.5000,1405.5000,1405.5000,1405.5000
2012-08-27,23:56:00,50,25705,1405.0000,1405.0000,1404.7500,1405.0000
2012-08-27,23:40:00,6,25455,1404.7500,1404.7500,1404.7500,1404.7500
2012-08-27,23:23:00,7,23771,1405.0000,1405.0000,1405.0000,1405.0000
2012-08-27,23:07:00,5,23147,1405.2500,1405.2500,1405.0000,1405.2500
2012-08-27,22:51:00,59,21862,1405.0000,1405.2500,1405.0000,1405.0000
2012-08-27,22:35:00,22,20741,1405.2500,1405.2500,1405.0000,1405.0000
2012-08-27,22:19:00,78,18009,1406.2500,1406.2500,1405.7500,1405.7500
2012-08-27,22:02:00,114,16555,1406.7500,1406.7500,1406.5000,1406.5000
2012-08-27,21:45:00,212,15514,1406.2500,1406.5000,1406.2500,1406.5000
2012-08-27,21:29:00,55,13901,1406.5000,1406.7500,1406.5000,1406.7500
2012-08-27,21:13:00,243,12504,1406.5000,1406.5000,1406.2500,1406.2500
2012-08-27,20:57:00,94,11005,1406.7500,1407.0000,1406.7500,1407.0000
2012-08-27,20:41:00,21,9281,1407.2500,1407.2500,1407.0000,1407.2500
2012-08-27,20:25:00,58,7340,1408.5000,1408.7500,1408.5000,1408.7500
2012-08-27,20:09:00,88,6635,1408.7500,1409.0000,1408.5000,1408.5000
2012-08-27,19:53:00,118,5591,1409.0000,1409.0000,1408.7500,1409.0000
2012-08-27,19:34:00,124,5102,1408.5000,1408.7500,1408.5000,1408.5000
2012-08-27,19:07:00,4,4848,1408.5000,1408.7500,1408.5000,1408.7500
2012-08-27,18:47:00,2,4741,1408.7500,1408.7500,1408.5000,1408.5000
2012-08-27,18:28:00,19,4636,1408.5000,1408.7500,1408.5000,1408.7500
2012-08-27,18:11:00,1,4456,1408.2500,1408.2500,1408.2500,1408.2500
2012-08-27,17:25:00,14,3617,1408.5000,1408.7500,1408.5000,1408.5000
2012-08-27,17:05:00,2,3001,1408.2500,1408.2500,1408.2500,1408.2500
2012-08-27,16:48:00,20,2330,1407.7500,1407.7500,1407.5000,1407.5000
2012-08-27,16:32:00,70,941,1407.7500,1408.0000,1407.7500,1408.0000
2012-08-27,16:01:00,19381,901783,1409.0000,1409.0000,1408.2500,1408.2500
2012-08-27,15:45:00,3029,805163,1408.5000,1409.0000,1408.5000,1408.7500
2012-08-27,15:29:00,2593,750137,1410.0000,1410.0000,1409.5000,1410.0000
2012-08-27,15:13:00,1306,725915,1410.0000,1410.2500,1409.7500,1410.0000
2012-08-27,14:57:00,847,710493,1412.2500,1412.7500,1412.2500,1412.5000
2012-08-27,14:41:00,94,702573,1412.5000,1412.5000,1412.2500,1412.5000
2012-08-27,14:25:00,846,690504,1411.5000,1411.5000,1411.0000,1411.2500
2012-08-27,14:09:00,22,679115,1411.5000,1411.7500,1411.5000,1411.7500
2012-08-27,13:53:00,675,671749,1411.2500,1411.5000,1411.2500,1411.2500
2012-08-27,13:37:00,245,654681,1412.2500,1412.5000,1412.2500,1412.5000
2012-08-27,13:21:00,486,644493,1412.7500,1412.7500,1412.5000,1412.5000
2012-08-27,13:05:00,28,637731,1412.5000,1412.5000,1412.2500,1412.2500
2012-08-27,12:49:00,111,628613,1412.2500,1412.5000,1412.2500,1412.2500
2012-08-27,12:33:00,162,619781,1412.2500,1412.2500,1412.0000,1412.0000
2012-08-27,12:17:00,776,608083,1413.2500,1413.7500,1413.2500,1413.5000
2012-08-27,12:01:00,1760,595865,1412.7500,1413.0000,1412.5000,1413.0000
2012-08-27,11:45:00,629,572530,1413.2500,1413.5000,1413.0000,1413.2500
2012-08-27,11:29:00,949,538983,1413.5000,1413.5000,1413.2500,1413.5000
2012-08-27,11:13:00,604,475734,1411.2500,1411.5000,1411.2500,1411.2500
2012-08-27,10:57:00,1742,412210,1408.0000,1408.2500,1407.5000,1408.2500
2012-08-27,10:41:00,1771,384324,1409.2500,1409.2500,1408.5000,1408.7500
2012-08-27,10:25:00,3510,352635,1408.7500,1409.7500,1408.7500,1409.5000
2012-08-27,10:09:00,1594,312945,1408.5000,1408.5000,1407.7500,1408.0000
2012-08-27,09:53:00,3916,265107,1408.5000,1409.2500,1408.5000,1408.7500
2012-08-27,09:37:00,1129,196697,1411.5000,1411.7500,1411.2500,1411.5000
2012-08-27,09:21:00,612,156737,1412.5000,1412.5000,1412.2500,1412.5000
2012-08-27,09:05:00,390,150330,1413.2500,1413.2500,1413.0000,1413.2500
2012-08-27,08:49:00,234,140709,1414.0000,1414.2500,1413.7500,1413.7500
2012-08-27,08:33:00,270,130049,1414.7500,1415.0000,1414.5000,1415.0000
2012-08-27,08:17:00,1439,124242,1416.0000,1416.0000,1415.2500,1415.5000
2012-08-27,08:01:00,266,105140,1413.2500,1413.7500,1413.2500,1413.5000
2012-08-27,07:45:00,537,97605,1413.0000,1413.5000,1413.0000,1413.2500
2012-08-27,07:29:00,136,91866,1413.5000,1413.5000,1413.2500,1413.5000
2012-08-27,07:13:00,329,88804,1413.2500,1413.2500,1413.0000,1413.0000
2012-08-27,06:57:00,61,86488,1413.5000,1413.7500,1413.5000,1413.7500
2012-08-27,06:41:00,61,83269,1413.0000,1413.2500,1413.0000,1413.2500
2012-08-27,06:25:00,29,80969,1413.2500,1413.2500,1413.0000,1413.2500
2012-08-27,06:09:00,403,76915,1412.5000,1412.5000,1412.2500,1412.2500
2012-08-27,05:53:00,5,71765,1410.7500,1411.0000,1410.7500,1410.7500
2012-08-27,05:37:00,8,70427,1411.0000,1411.2500,1411.0000,1411.2500
2012-08-27,05:21:00,649,68889,1410.0000,1410.0000,1409.7500,1410.0000
2012-08-27,05:05:00,13,65484,1411.5000,1411.5000,1411.5000,1411.5000
2012-08-27,04:49:00,20,63658,1411.7500,1411.7500,1411.5000,1411.5000
2012-08-27,04:33:00,22,62444,1411.7500,1412.0000,1411.7500,1411.7500
2012-08-27,04:17:00,6,59644,1412.0000,1412.0000,1411.7500,1411.7500
2012-08-27,04:01:00,288,56045,1410.5000,1410.7500,1410.2500,1410.2500
2012-08-27,03:45:00,164,54082,1410.5000,1410.7500,1410.5000,1410.7500
2012-08-27,03:29:00,215,49814,1410.5000,1410.7500,1410.5000,1410.5000
2012-08-27,03:13:00,348,45512,1410.5000,1410.7500,1410.2500,1410.7500
2012-08-27,02:57:00,59,40586,1409.5000,1409.5000,1409.5000,1409.5000
2012-08-27,02:40:00,19,38748,1409.2500,1409.2500,1409.2500,1409.2500
2012-08-27,02:24:00,7,37507,1409.5000,1409.7500,1409.5000,1409.7500
2012-08-27,02:08:00,9,35875,1409.7500,1409.7500,1409.7500,1409.7500
2012-08-27,01:52:00,59,34885,1410.2500,1410.5000,1410.0000,1410.2500
2012-08-27,01:36:00,3,33668,1411.0000,1411.0000,1410.7500,1410.7500
2012-08-27,01:20:00,34,33049,1410.5000,1410.5000,1410.2500,1410.2500
2012-08-27,01:04:00,2,32226,1411.0000,1411.0000,1411.0000,1411.0000
2012-08-27,00:47:00,52,31684,1411.2500,1411.2500,1411.0000,1411.2500
2012-08-27,00:28:00,2,31273,1411.2500,1411.2500,1411.0000,1411.0000
2012-08-27,00:08:00,2,30761,1412.0000,1412.0000,1412.0000,1412.0000
2012-08-26,23:52:00,10,30114,1411.7500,1412.0000,1411.7500,1411.7500
2012-08-26,23:36:00,36,29399,1411.5000,1411.5000,1411.5000,1411.5000
2012-08-26,23:19:00,69,28972,1411.2500,1411.2500,1411.2500,1411.2500
2012-08-26,23:02:00,1,28177,1411.5000,1411.5000,1411.5000,1411.5000
2012-08-26,22:46:00,75,26994,1411.0000,1411.0000,1410.7500,1410.7500
2012-08-26,22:28:00,18,26378,1411.0000,1411.0000,1411.0000,1411.0000
2012-08-26,22:12:00,85,25642,1410.5000,1410.7500,1410.5000,1410.7500
2012-08-26,21:56:00,62,23971,1411.7500,1411.7500,1411.5000,1411.5000
2012-08-26,21:40:00,176,22357,1410.7500,1411.0000,1410.7500,1411.0000
2012-08-26,21:24:00,266,19987,1412.0000,1412.2500,1411.7500,1412.2500
2012-08-26,21:08:00,95,17129,1412.5000,1412.7500,1412.2500,1412.5000
2012-08-26,20:52:00,263,16213,1412.0000,1412.0000,1411.7500,1412.0000
2012-08-26,20:36:00,21,14747,1411.2500,1411.5000,1411.2500,1411.5000
2012-08-26,20:19:00,23,13475,1410.5000,1410.7500,1410.5000,1410.7500
2012-08-26,20:03:00,248,11977,1411.0000,1411.2500,1410.7500,1410.7500
2012-08-26,19:47:00,6,9867,1411.7500,1411.7500,1411.7500,1411.7500
2012-08-26,19:31:00,23,8781,1412.5000,1412.5000,1412.2500,1412.2500
2012-08-26,19:14:00,30,8323,1413.0000,1413.0000,1413.0000,1413.0000
2012-08-26,18:58:00,69,7324,1412.2500,1412.2500,1412.2500,1412.2500
2012-08-26,18:42:00,22,6712,1411.7500,1411.7500,1411.7500,1411.7500
2012-08-26,18:26:00,98,6451,1412.0000,1412.0000,1412.0000,1412.0000
2012-08-26,18:10:00,157,3548,1411.5000,1412.0000,1411.5000,1412.0000
2012-08-24,16:09:00,999,1546674,1409.2500,1409.2500,1409.0000,1409.2500
2012-08-24,15:53:00,7354,1441854,1409.7500,1409.7500,1408.2500,1408.2500
2012-08-24,15:37:00,6854,1349581,1408.5000,1408.7500,1408.0000,1408.5000
2012-08-24,15:21:00,1677,1310148,1408.7500,1409.0000,1408.5000,1408.5000
2012-08-24,15:05:00,3042,1288391,1407.5000,1408.0000,1407.2500,1407.5000
2012-08-24,14:49:00,820,1271173,1407.7500,1408.0000,1407.5000,1407.5000
2012-08-24,14:33:00,333,1251410,1409.0000,1409.0000,1408.7500,1409.0000
2012-08-24,14:17:00,414,1240129,1408.5000,1408.7500,1408.5000,1408.5000
2012-08-24,14:01:00,743,1226795,1409.7500,1409.7500,1409.2500,1409.2500
2012-08-24,13:45:00,2977,1188622,1409.7500,1409.7500,1409.2500,1409.7500
2012-08-24,13:29:00,778,1157125,1407.5000,1407.7500,1407.2500,1407.2500
2012-08-24,13:13:00,1090,1145248,1407.7500,1408.0000,1407.7500,1408.0000
2012-08-24,12:57:00,1711,1124861,1408.0000,1408.5000,1408.0000,1408.2500
2012-08-24,12:41:00,768,1090300,1407.2500,1407.5000,1407.0000,1407.5000
2012-08-24,12:25:00,1956,1062033,1406.5000,1406.7500,1406.2500,1406.5000
2012-08-24,12:09:00,1051,1037654,1406.5000,1406.7500,1406.2500,1406.2500
2012-08-24,11:53:00,338,1002859,1405.5000,1405.7500,1405.5000,1405.7500
2012-08-24,11:37:00,4498,947031,1407.0000,1407.0000,1406.7500,1406.7500
2012-08-24,11:21:00,8880,851293,1407.2500,1407.7500,1407.2500,1407.5000
2012-08-24,11:05:00,4115,667400,1403.2500,1403.7500,1403.2500,1403.5000
2012-08-24,10:49:00,10607,582696,1402.7500,1403.0000,1402.2500,1402.2500
2012-08-24,10:33:00,2471,462910,1398.7500,1399.2500,1398.5000,1399.2500
2012-08-24,10:17:00,2504,424073,1398.5000,1398.5000,1398.0000,1398.5000
2012-08-24,10:01:00,2624,364259,1396.2500,1396.5000,1395.7500,1396.5000
2012-08-24,09:45:00,3374,314373,1396.7500,1397.0000,1396.5000,1396.7500
2012-08-24,09:29:00,2695,246157,1397.0000,1397.0000,1396.2500,1396.7500
2012-08-24,09:13:00,620,225677,1397.2500,1397.2500,1397.0000,1397.0000
2012-08-24,08:57:00,957,212374,1396.0000,1396.0000,1395.5000,1396.0000
2012-08-24,08:41:00,1732,181850,1397.0000,1397.2500,1396.2500,1396.7500
2012-08-24,08:25:00,879,158876,1398.5000,1398.7500,1398.5000,1398.7500
2012-08-24,08:09:00,1702,150833,1397.7500,1398.0000,1397.5000,1398.0000
2012-08-24,07:53:00,199,144324,1397.2500,1397.5000,1397.2500,1397.2500
2012-08-24,07:37:00,329,140551,1397.2500,1397.2500,1397.2500,1397.2500
2012-08-24,07:21:00,491,125994,1398.7500,1398.7500,1398.5000,1398.7500
2012-08-24,07:05:00,178,121053,1398.2500,1398.2500,1398.0000,1398.2500
2012-08-24,06:49:00,45,117022,1399.2500,1399.2500,1399.0000,1399.2500
2012-08-24,06:33:00,262,115401,1399.2500,1399.5000,1399.2500,1399.2500
2012-08-24,06:17:00,431,112216,1399.0000,1399.2500,1398.7500,1399.0000
2012-08-24,06:01:00,321,108754,1399.7500,1400.0000,1399.7500,1399.7500
2012-08-24,05:45:00,233,105637,1400.0000,1400.0000,1399.7500,1400.0000
2012-08-24,05:29:00,178,103336,1400.0000,1400.0000,1399.7500,1399.7500
2012-08-24,05:12:00,295,100549,1400.7500,1400.7500,1400.2500,1400.2500
2012-08-24,04:56:00,181,96132,1400.0000,1400.5000,1400.0000,1400.0000
2012-08-24,04:40:00,103,91206,1398.7500,1398.7500,1398.5000,1398.5000
2012-08-24,04:24:00,135,88362,1399.5000,1399.5000,1399.0000,1399.2500
2012-08-24,04:08:00,326,83481,1399.2500,1399.7500,1399.2500,1399.5000
2012-08-24,03:52:00,173,78126,1399.2500,1399.5000,1399.2500,1399.5000
2012-08-24,03:36:00,578,72982,1399.0000,1399.5000,1399.0000,1399.2500
2012-08-24,03:20:00,999,65673,1399.0000,1400.0000,1399.0000,1399.7500
2012-08-24,03:04:00,484,50685,1401.0000,1401.2500,1400.7500,1401.2500
2012-08-24,02:48:00,125,46679,1400.7500,1400.7500,1400.5000,1400.5000
2012-08-24,02:32:00,254,43685,1402.0000,1402.0000,1401.7500,1401.7500
2012-08-24,02:16:00,238,40288,1402.0000,1402.0000,1401.5000,1401.5000
2012-08-24,02:00:00,372,36801,1401.7500,1402.2500,1401.7500,1402.0000
2012-08-24,01:44:00,50,35886,1402.0000,1402.0000,1402.0000,1402.0000
2012-08-24,01:28:00,2,34982,1401.2500,1401.2500,1401.0000,1401.0000
2012-08-24,01:10:00,36,34113,1401.0000,1401.0000,1400.7500,1401.0000
2012-08-24,00:54:00,176,33111,1400.0000,1400.5000,1400.0000,1400.5000
2012-08-24,00:38:00,12,32152,1400.5000,1400.5000,1400.2500,1400.2500
2012-08-24,00:21:00,82,31612,1400.7500,1400.7500,1400.5000,1400.7500
2012-08-24,00:04:00,9,31129,1400.7500,1401.0000,1400.7500,1401.0000
2012-08-23,23:47:00,103,30691,1400.2500,1400.5000,1400.2500,1400.5000
2012-08-23,23:30:00,2,29985,1400.5000,1400.7500,1400.5000,1400.7500
2012-08-23,23:14:00,91,29298,1400.7500,1400.7500,1400.2500,1400.5000
2012-08-23,22:55:00,16,28773,1401.2500,1401.5000,1401.2500,1401.5000
2012-08-23,22:38:00,1,28109,1401.2500,1401.2500,1401.2500,1401.2500
2012-08-23,22:22:00,56,27495,1401.5000,1401.5000,1401.0000,1401.0000
2012-08-23,22:04:00,10,26830,1400.7500,1400.7500,1400.5000,1400.5000
2012-08-23,21:48:00,55,25580,1401.2500,1401.2500,1401.2500,1401.2500
2012-08-23,21:32:00,92,24464,1400.5000,1400.7500,1400.5000,1400.7500
2012-08-23,21:16:00,91,22807,1400.7500,1400.7500,1400.5000,1400.5000
2012-08-23,21:00:00,33,21419,1400.5000,1400.5000,1400.2500,1400.5000
2012-08-23,20:44:00,606,20020,1401.0000,1401.0000,1400.5000,1400.5000
2012-08-23,20:27:00,13,18789,1401.2500,1401.2500,1401.0000,1401.2500
2012-08-23,20:11:00,55,17969,1401.7500,1401.7500,1401.5000,1401.7500
2012-08-23,19:55:00,61,16059,1401.5000,1401.5000,1401.2500,1401.2500
2012-08-23,19:39:00,30,15404,1401.5000,1401.5000,1401.2500,1401.2500
2012-08-23,19:22:00,30,14872,1401.7500,1402.0000,1401.7500,1402.0000
2012-08-23,19:05:00,2,14472,1401.5000,1401.5000,1401.5000,1401.5000
2012-08-23,18:47:00,110,14035,1401.5000,1401.5000,1401.2500,1401.5000
2012-08-23,18:31:00,30,13269,1401.5000,1401.7500,1401.2500,1401.2500
2012-08-23,18:15:00,5,12793,1401.2500,1401.5000,1401.2500,1401.5000
2012-08-23,17:28:00,53,11552,1401.2500,1401.2500,1401.0000,1401.2500
2012-08-23,17:10:00,3,10300,1400.2500,1400.2500,1400.2500,1400.2500
2012-08-23,16:53:00,106,7819,1400.2500,1400.5000,1400.2500,1400.5000
2012-08-23,16:37:00,480,4516,1399.5000,1399.7500,1399.2500,1399.5000
2012-08-23,16:07:00,1711,1562334,1400.0000,1400.0000,1399.7500,1399.7500
2012-08-23,15:51:00,6965,1454296,1400.2500,1400.5000,1399.5000,1399.5000
2012-08-23,15:35:00,1354,1394594,1401.0000,1401.0000,1400.5000,1401.0000
2012-08-23,15:19:00,2303,1335589,1402.2500,1402.5000,1402.0000,1402.5000
2012-08-23,15:03:00,172,1304207,1400.7500,1401.0000,1400.7500,1400.7500
2012-08-23,14:47:00,2885,1276798,1401.5000,1401.7500,1401.2500,1401.7500
2012-08-23,14:31:00,355,1257917,1400.0000,1400.0000,1399.7500,1399.7500
2012-08-23,14:15:00,1602,1245676,1400.5000,1400.7500,1400.2500,1400.2500
2012-08-23,13:59:00,1019,1228997,1400.0000,1400.2500,1399.7500,1399.7500
2012-08-23,13:43:00,1033,1205976,1399.2500,1399.5000,1399.0000,1399.2500
2012-08-23,13:27:00,4578,1178447,1398.2500,1398.7500,1398.2500,1398.7500
2012-08-23,13:11:00,753,1117673,1401.5000,1401.7500,1401.2500,1401.5000
2012-08-23,12:55:00,4238,1087145,1403.0000,1403.0000,1402.2500,1402.5000
2012-08-23,12:39:00,1094,1062293,1402.5000,1402.7500,1402.5000,1402.5000
2012-08-23,12:23:00,4271,1045296,1402.5000,1403.0000,1402.5000,1403.0000
2012-08-23,12:07:00,2026,991209,1402.5000,1402.7500,1402.2500,1402.7500
2012-08-23,11:51:00,1145,949029,1404.5000,1404.5000,1404.0000,1404.0000
2012-08-23,11:35:00,4070,910642,1405.5000,1405.5000,1404.7500,1405.0000
2012-08-23,11:19:00,964,857714,1405.0000,1405.5000,1405.0000,1405.5000
2012-08-23,11:03:00,1722,803048,1404.7500,1405.0000,1404.5000,1404.5000
2012-08-23,10:47:00,12300,743118,1405.7500,1406.7500,1405.5000,1405.7500
2012-08-23,10:31:00,4794,647738,1404.0000,1404.2500,1403.7500,1404.0000
2012-08-23,10:15:00,6581,579379,1402.0000,1402.5000,1401.7500,1402.5000
2012-08-23,09:59:00,2889,484471,1403.5000,1403.7500,1403.2500,1403.2500
2012-08-23,09:43:00,7350,388812,1407.2500,1407.5000,1406.7500,1406.7500
2012-08-23,09:27:00,429,296011,1408.5000,1408.7500,1408.5000,1408.7500
2012-08-23,09:11:00,766,287522,1408.2500,1408.7500,1408.2500,1408.5000
2012-08-23,08:55:00,520,271752,1408.2500,1408.2500,1407.7500,1408.2500
2012-08-23,08:39:00,1667,252807,1408.2500,1409.0000,1408.2500,1408.7500
2012-08-23,08:23:00,408,226524,1410.5000,1410.7500,1410.2500,1410.7500
2012-08-23,08:07:00,614,211206,1411.5000,1411.7500,1411.5000,1411.7500
2012-08-23,07:51:00,2571,197508,1413.5000,1413.5000,1412.2500,1412.5000
2012-08-23,07:35:00,373,188374,1414.2500,1414.5000,1414.0000,1414.2500
2012-08-23,07:19:00,143,182812,1413.7500,1414.0000,1413.7500,1414.0000
2012-08-23,07:03:00,352,165881,1415.7500,1415.7500,1415.5000,1415.7500
2012-08-23,06:46:00,58,161913,1415.2500,1415.5000,1415.2500,1415.2500
2012-08-23,06:30:00,121,159491,1416.2500,1416.2500,1416.0000,1416.0000
2012-08-23,06:13:00,8,156037,1415.7500,1415.7500,1415.7500,1415.7500
2012-08-23,05:57:00,352,153233,1416.5000,1416.7500,1416.2500,1416.5000
2012-08-23,05:41:00,119,148547,1416.0000,1416.2500,1416.0000,1416.2500
2012-08-23,05:25:00,569,144685,1416.7500,1416.7500,1416.5000,1416.5000
2012-08-23,05:09:00,183,137965,1415.0000,1415.0000,1415.0000,1415.0000
2012-08-23,04:53:00,1474,127240,1413.5000,1414.0000,1413.2500,1414.0000
2012-08-23,04:37:00,304,119214,1414.0000,1414.2500,1414.0000,1414.0000
2012-08-23,04:21:00,294,111206,1413.7500,1414.2500,1413.7500,1414.0000
2012-08-23,04:05:00,741,102579,1415.5000,1415.5000,1414.7500,1415.0000
2012-08-23,03:49:00,35,92528,1416.2500,1416.5000,1416.2500,1416.5000
2012-08-23,03:33:00,769,86871,1416.7500,1417.0000,1416.7500,1416.7500
2012-08-23,03:17:00,385,76675,1416.5000,1417.0000,1416.5000,1416.7500
2012-08-23,03:01:00,995,69492,1416.7500,1416.7500,1416.0000,1416.2500
2012-08-23,02:45:00,197,66732,1416.2500,1416.5000,1416.2500,1416.2500
2012-08-23,02:29:00,291,64805,1415.2500,1415.5000,1415.2500,1415.5000
2012-08-23,02:13:00,24,62578,1416.2500,1416.2500,1416.0000,1416.0000
2012-08-23,01:57:00,75,59791,1416.7500,1416.7500,1416.5000,1416.5000
2012-08-23,01:41:00,131,58253,1416.5000,1416.7500,1416.5000,1416.7500
2012-08-23,01:25:00,3,57239,1416.2500,1416.2500,1416.2500,1416.2500
2012-08-23,01:08:00,13,56568,1416.5000,1416.5000,1416.2500,1416.2500
2012-08-23,00:50:00,92,56107,1416.5000,1416.5000,1416.5000,1416.5000
2012-08-23,00:33:00,7,55334,1416.2500,1416.5000,1416.2500,1416.5000
2012-08-23,00:16:00,7,54931,1417.0000,1417.0000,1416.7500,1417.0000
2012-08-23,00:00:00,35,53950,1417.2500,1417.2500,1417.2500,1417.2500
2012-08-22,23:44:00,34,52136,1417.0000,1417.0000,1416.7500,1417.0000
2012-08-22,23:28:00,3,50891,1417.0000,1417.0000,1417.0000,1417.0000
2012-08-22,23:12:00,275,49566,1416.0000,1416.5000,1416.0000,1416.2500
2012-08-22,22:56:00,157,47934,1415.5000,1415.5000,1415.2500,1415.2500
2012-08-22,22:40:00,261,45910,1414.5000,1414.7500,1414.5000,1414.5000
2012-08-22,22:24:00,18,37785,1416.7500,1417.0000,1416.7500,1416.7500
2012-08-22,22:08:00,11,36796,1416.5000,1416.7500,1416.5000,1416.5000
2012-08-22,21:52:00,219,34009,1417.0000,1417.0000,1416.7500,1416.7500
2012-08-22,21:36:00,12,30568,1416.5000,1416.5000,1416.2500,1416.2500
2012-08-22,21:20:00,78,27781,1415.5000,1415.5000,1415.5000,1415.5000
2012-08-22,21:04:00,464,22908,1414.2500,1415.0000,1414.2500,1414.7500
2012-08-22,20:48:00,195,18737,1412.5000,1412.5000,1412.5000,1412.5000
2012-08-22,20:32:00,178,16892,1412.2500,1412.2500,1412.2500,1412.2500
2012-08-22,20:15:00,5,15581,1412.2500,1412.2500,1412.0000,1412.2500
2012-08-22,19:59:00,219,13839,1412.5000,1412.7500,1412.5000,1412.7500
2012-08-22,19:42:00,1,13231,1412.5000,1412.5000,1412.5000,1412.5000
2012-08-22,19:25:00,4,12834,1411.7500,1411.7500,1411.7500,1411.7500
2012-08-22,19:08:00,212,12412,1412.7500,1412.7500,1412.5000,1412.5000
2012-08-22,18:52:00,38,11164,1411.5000,1411.7500,1411.5000,1411.7500
2012-08-22,18:34:00,1,10222,1412.2500,1412.2500,1412.2500,1412.2500
2012-08-22,18:16:00,8,9460,1411.5000,1411.5000,1411.5000,1411.5000
2012-08-22,17:30:00,10,8460,1412.2500,1412.2500,1412.0000,1412.0000
2012-08-22,17:13:00,25,7638,1412.0000,1412.0000,1412.0000,1412.0000
2012-08-22,16:57:00,85,5878,1412.2500,1412.5000,1412.2500,1412.2500
