Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-03-02,12:24:00,8923,910922,1366.7500,1367.2500,1366.5000,1367.0000
2012-03-02,12:08:00,826,857812,1368.2500,1368.2500,1367.7500,1368.2500
2012-03-02,11:52:00,3341,824943,1368.0000,1368.2500,1367.5000,1367.7500
2012-03-02,11:36:00,4381,736730,1370.5000,1370.7500,1370.2500,1370.2500
2012-03-02,11:20:00,4339,689959,1369.5000,1370.5000,1369.5000,1370.2500
2012-03-02,11:04:00,3903,628458,1370.5000,1371.0000,1370.2500,1370.2500
2012-03-02,10:48:00,3038,563022,1371.2500,1371.5000,1370.7500,1371.0000
2012-03-02,10:32:00,6981,508889,1372.7500,1372.7500,1371.5000,1371.5000
2012-03-02,10:16:00,6451,447824,1371.2500,1372.5000,1371.2500,1372.2500
2012-03-02,10:00:00,3757,375178,1369.5000,1370.0000,1369.2500,1370.0000
2012-03-02,09:44:00,4106,308137,1370.2500,1370.7500,1370.0000,1370.5000
2012-03-02,09:28:00,1317,232770,1371.7500,1372.0000,1371.5000,1371.7500
2012-03-02,09:12:00,85,219230,1371.0000,1371.0000,1370.5000,1370.5000
2012-03-02,08:56:00,129,211822,1371.0000,1371.2500,1371.0000,1371.2500
2012-03-02,08:40:00,1168,199409,1370.2500,1370.7500,1370.2500,1370.5000
2012-03-02,08:24:00,150,193255,1370.5000,1370.5000,1370.2500,1370.2500
2012-03-02,08:08:00,74,182232,1369.2500,1369.5000,1369.2500,1369.2500
2012-03-02,07:52:00,525,170128,1368.5000,1368.7500,1368.2500,1368.7500
2012-03-02,07:36:00,445,157484,1369.2500,1369.5000,1369.0000,1369.0000
2012-03-02,07:20:00,58,152189,1369.7500,1370.0000,1369.7500,1369.7500
2012-03-02,07:04:00,3029,141778,1370.7500,1371.0000,1369.7500,1369.7500
2012-03-02,06:48:00,485,130609,1371.7500,1372.0000,1371.7500,1371.7500
2012-03-02,06:32:00,283,127174,1371.7500,1371.7500,1371.7500,1371.7500
2012-03-02,06:16:00,299,124580,1371.5000,1371.7500,1371.2500,1371.5000
2012-03-02,06:00:00,361,120191,1371.7500,1371.7500,1371.2500,1371.2500
2012-03-02,05:44:00,38,117086,1371.7500,1371.7500,1371.5000,1371.5000
2012-03-02,05:28:00,151,113145,1371.5000,1371.7500,1371.5000,1371.7500
2012-03-02,05:12:00,227,110314,1372.2500,1372.2500,1372.0000,1372.2500
2012-03-02,04:56:00,414,105074,1371.5000,1371.5000,1371.2500,1371.5000
2012-03-02,04:40:00,315,101409,1371.0000,1371.7500,1371.0000,1371.7500
2012-03-02,04:24:00,406,96947,1371.2500,1371.5000,1371.2500,1371.5000
2012-03-02,04:08:00,229,91348,1372.2500,1372.2500,1372.0000,1372.2500
2012-03-02,03:52:00,230,85274,1371.7500,1372.0000,1371.5000,1371.5000
2012-03-02,03:36:00,469,78637,1372.7500,1373.0000,1372.5000,1373.0000
2012-03-02,03:20:00,341,72417,1372.2500,1372.2500,1372.0000,1372.0000
2012-03-02,03:04:00,796,63173,1372.7500,1372.7500,1372.2500,1372.2500
2012-03-02,02:48:00,78,57063,1373.2500,1373.5000,1373.0000,1373.0000
2012-03-02,02:32:00,33,55872,1373.5000,1373.5000,1373.5000,1373.5000
2012-03-02,02:16:00,36,54276,1373.5000,1373.5000,1373.2500,1373.2500
2012-03-02,02:00:00,239,50838,1374.0000,1374.2500,1374.0000,1374.2500
2012-03-02,01:44:00,6,49936,1373.7500,1374.0000,1373.7500,1374.0000
2012-03-02,01:28:00,15,49143,1373.5000,1373.7500,1373.5000,1373.7500
2012-03-02,01:12:00,25,48046,1373.7500,1374.0000,1373.7500,1374.0000
2012-03-02,00:56:00,12,46406,1374.2500,1374.2500,1374.0000,1374.2500
2012-03-02,00:40:00,10,46096,1374.0000,1374.2500,1374.0000,1374.2500
2012-03-02,00:24:00,5,45478,1374.7500,1374.7500,1374.7500,1374.7500
2012-03-02,00:08:00,12,44812,1374.5000,1374.5000,1374.5000,1374.5000
2012-03-01,23:52:00,10,44059,1374.2500,1374.2500,1374.2500,1374.2500
2012-03-01,23:36:00,6,43140,1374.2500,1374.5000,1374.2500,1374.5000
2012-03-01,23:20:00,42,42570,1374.5000,1374.5000,1374.2500,1374.5000
2012-03-01,23:04:00,62,41138,1375.2500,1375.2500,1375.2500,1375.2500
2012-03-01,22:48:00,56,40613,1375.2500,1375.5000,1375.2500,1375.5000
2012-03-01,22:32:00,2,39463,1374.7500,1374.7500,1374.7500,1374.7500
2012-03-01,22:16:00,63,38935,1375.2500,1375.2500,1374.7500,1374.7500
2012-03-01,22:00:00,157,38160,1374.7500,1374.7500,1374.7500,1374.7500
2012-03-01,21:44:00,9,37528,1374.7500,1375.0000,1374.7500,1374.7500
2012-03-01,21:28:00,7,37309,1375.0000,1375.2500,1375.0000,1375.0000
2012-03-01,21:12:00,13,36726,1374.7500,1375.0000,1374.7500,1375.0000
2012-03-01,20:56:00,96,35314,1375.7500,1376.0000,1375.5000,1375.7500
2012-03-01,20:40:00,73,34239,1375.5000,1375.5000,1375.0000,1375.2500
2012-03-01,20:24:00,81,32892,1375.7500,1376.0000,1375.5000,1375.7500
2012-03-01,20:08:00,33,31429,1375.5000,1375.7500,1375.5000,1375.7500
2012-03-01,19:52:00,207,29809,1375.5000,1375.5000,1375.5000,1375.5000
2012-03-01,19:34:00,10,28475,1376.5000,1376.5000,1376.5000,1376.5000
2012-03-01,19:18:00,291,26721,1376.2500,1376.7500,1376.2500,1376.5000
2012-03-01,19:02:00,47,23241,1376.5000,1376.7500,1376.5000,1376.5000
2012-03-01,18:46:00,115,20291,1375.5000,1375.7500,1375.5000,1375.7500
2012-03-01,18:29:00,30,19546,1375.7500,1375.7500,1375.7500,1375.7500
2012-03-01,18:13:00,201,18136,1375.5000,1375.7500,1375.5000,1375.7500
2012-03-01,17:27:00,30,14829,1375.5000,1375.5000,1375.5000,1375.5000
2012-03-01,17:11:00,3,13290,1374.7500,1375.0000,1374.7500,1375.0000
2012-03-01,16:55:00,112,11119,1375.0000,1375.0000,1374.7500,1374.7500
2012-03-01,16:39:00,1208,4406,1374.7500,1375.2500,1374.7500,1375.0000
2012-03-01,16:08:00,1271,1933840,1373.2500,1373.2500,1373.0000,1373.0000
2012-03-01,15:52:00,5376,1782271,1372.0000,1372.5000,1372.0000,1372.2500
2012-03-01,15:36:00,1827,1694397,1369.7500,1370.0000,1369.2500,1369.2500
2012-03-01,15:20:00,12397,1618966,1370.2500,1370.5000,1368.7500,1369.2500
2012-03-01,15:04:00,2279,1556745,1373.7500,1373.7500,1373.0000,1373.2500
2012-03-01,14:48:00,746,1526534,1372.5000,1372.7500,1372.2500,1372.5000
2012-03-01,14:32:00,1142,1500315,1373.2500,1373.2500,1372.7500,1373.0000
2012-03-01,14:16:00,2490,1469485,1374.2500,1374.2500,1374.0000,1374.0000
2012-03-01,14:00:00,1136,1449077,1374.5000,1374.5000,1374.2500,1374.2500
2012-03-01,13:44:00,1382,1431956,1374.0000,1374.2500,1373.7500,1374.0000
2012-03-01,13:28:00,2771,1403966,1374.5000,1374.7500,1374.2500,1374.2500
2012-03-01,13:12:00,5116,1365861,1372.0000,1373.0000,1372.0000,1372.5000
2012-03-01,12:56:00,1709,1338745,1373.5000,1373.5000,1373.0000,1373.2500
2012-03-01,12:40:00,693,1315001,1372.5000,1372.7500,1372.2500,1372.7500
2012-03-01,12:24:00,2648,1295423,1372.7500,1372.7500,1372.2500,1372.5000
2012-03-01,12:08:00,1442,1262452,1372.0000,1372.2500,1371.7500,1372.0000
2012-03-01,11:52:00,6027,1228572,1371.7500,1371.7500,1371.0000,1371.2500
2012-03-01,11:36:00,1796,1164306,1371.0000,1371.5000,1371.0000,1371.2500
2012-03-01,11:20:00,2133,1096151,1369.7500,1370.0000,1369.2500,1369.5000
2012-03-01,11:04:00,7060,1015748,1370.2500,1371.0000,1370.2500,1370.2500
2012-03-01,10:48:00,7719,926653,1369.2500,1369.2500,1368.5000,1369.0000
2012-03-01,10:32:00,2996,847538,1371.2500,1371.2500,1370.2500,1370.2500
2012-03-01,10:16:00,6305,772321,1370.5000,1370.7500,1369.7500,1370.0000
2012-03-01,10:00:00,7702,563792,1373.0000,1373.5000,1372.7500,1373.0000
2012-03-01,09:44:00,6011,460331,1370.0000,1370.2500,1369.2500,1369.5000
2012-03-01,09:28:00,765,350236,1368.7500,1369.0000,1368.5000,1368.7500
2012-03-01,09:12:00,1195,336284,1369.0000,1369.2500,1368.7500,1368.7500
2012-03-01,08:56:00,42,325642,1368.5000,1368.5000,1368.2500,1368.5000
2012-03-01,08:40:00,178,305579,1367.7500,1368.0000,1367.7500,1367.7500
2012-03-01,08:24:00,2205,286831,1369.0000,1369.2500,1368.5000,1368.7500
2012-03-01,08:08:00,373,267398,1368.2500,1368.2500,1368.0000,1368.0000
2012-03-01,07:52:00,237,255706,1366.5000,1367.0000,1366.5000,1366.7500
2012-03-01,07:36:00,1029,239079,1366.7500,1367.0000,1366.2500,1366.7500
2012-03-01,07:20:00,449,230397,1368.0000,1368.2500,1367.7500,1368.0000
2012-03-01,07:04:00,153,220916,1367.7500,1367.7500,1367.5000,1367.5000
2012-03-01,06:48:00,73,207012,1367.0000,1367.2500,1367.0000,1367.0000
2012-03-01,06:32:00,406,196175,1366.2500,1366.5000,1366.0000,1366.0000
2012-03-01,06:16:00,251,190436,1365.7500,1366.0000,1365.5000,1365.5000
2012-03-01,06:00:00,28,185062,1365.7500,1365.7500,1365.7500,1365.7500
2012-03-01,05:44:00,153,182097,1365.5000,1365.5000,1365.5000,1365.5000
2012-03-01,05:28:00,227,175542,1366.0000,1366.2500,1366.0000,1366.0000
2012-03-01,05:12:00,537,170749,1365.5000,1365.5000,1365.2500,1365.2500
2012-03-01,04:56:00,477,163397,1365.7500,1365.7500,1365.2500,1365.5000
2012-03-01,04:40:00,287,157034,1365.7500,1366.0000,1365.5000,1365.7500
2012-03-01,04:24:00,387,148706,1365.2500,1365.2500,1365.0000,1365.2500
2012-03-01,04:08:00,667,137705,1364.2500,1364.2500,1363.7500,1363.7500
2012-03-01,03:52:00,341,128199,1362.5000,1362.7500,1362.2500,1362.5000
2012-03-01,03:36:00,197,119717,1362.7500,1363.0000,1362.5000,1362.7500
2012-03-01,03:20:00,535,107337,1361.5000,1361.7500,1361.0000,1361.2500
2012-03-01,03:04:00,627,91058,1360.7500,1361.0000,1360.2500,1360.7500
2012-03-01,02:48:00,263,85270,1361.7500,1361.7500,1361.5000,1361.5000
2012-03-01,02:32:00,121,83182,1360.2500,1360.7500,1360.2500,1360.7500
2012-03-01,02:16:00,176,81203,1361.7500,1362.0000,1361.7500,1361.7500
2012-03-01,02:00:00,173,77089,1360.2500,1360.5000,1360.0000,1360.2500
2012-03-01,01:44:00,236,74073,1359.2500,1359.5000,1359.0000,1359.0000
2012-03-01,01:28:00,13,70585,1360.7500,1360.7500,1360.5000,1360.7500
2012-03-01,01:11:00,86,68707,1361.5000,1361.5000,1361.5000,1361.5000
2012-03-01,00:55:00,39,67776,1361.5000,1361.7500,1361.5000,1361.7500
2012-03-01,00:39:00,3,67146,1361.7500,1362.0000,1361.7500,1362.0000
2012-03-01,00:23:00,19,66238,1362.2500,1362.2500,1362.2500,1362.2500
2012-03-01,00:07:00,141,65428,1362.2500,1362.2500,1362.0000,1362.2500
2012-02-29,23:51:00,65,64134,1362.7500,1362.7500,1362.2500,1362.7500
2012-02-29,23:35:00,3,63183,1362.0000,1362.0000,1361.7500,1361.7500
2012-02-29,23:19:00,51,62454,1362.2500,1362.2500,1362.0000,1362.0000
2012-02-29,23:03:00,56,61900,1361.7500,1362.0000,1361.7500,1362.0000
2012-02-29,22:47:00,6,59775,1363.2500,1363.2500,1363.0000,1363.2500
2012-02-29,22:30:00,20,58533,1362.5000,1362.5000,1362.5000,1362.5000
2012-02-29,22:14:00,22,57951,1362.2500,1362.2500,1362.0000,1362.2500
2012-02-29,21:58:00,33,56802,1361.2500,1361.5000,1361.2500,1361.5000
2012-02-29,21:42:00,84,55924,1362.0000,1362.0000,1362.0000,1362.0000
2012-02-29,21:26:00,103,54790,1363.0000,1363.0000,1362.5000,1362.7500
2012-02-29,21:09:00,126,54267,1363.2500,1363.2500,1363.2500,1363.2500
2012-02-29,20:53:00,11,53578,1363.0000,1363.2500,1363.0000,1363.0000
2012-02-29,20:37:00,19,51967,1363.5000,1363.7500,1363.5000,1363.7500
2012-02-29,20:21:00,168,50069,1364.2500,1364.2500,1364.0000,1364.0000
2012-02-29,20:05:00,256,47442,1363.5000,1364.0000,1363.5000,1363.5000
2012-02-29,19:49:00,32,43755,1362.7500,1363.0000,1362.7500,1363.0000
2012-02-29,19:33:00,89,42108,1362.7500,1362.7500,1362.5000,1362.5000
2012-02-29,19:17:00,28,38921,1362.0000,1362.2500,1362.0000,1362.2500
2012-02-29,19:01:00,3361,33718,1362.0000,1362.0000,1360.5000,1361.0000
2012-02-29,18:45:00,56,28549,1361.5000,1361.7500,1361.5000,1361.5000
2012-02-29,18:29:00,201,24762,1361.0000,1361.2500,1361.0000,1361.2500
2012-02-29,18:13:00,14,22983,1360.7500,1360.7500,1360.5000,1360.5000
2012-02-29,17:27:00,138,17250,1361.0000,1361.2500,1360.7500,1360.7500
2012-02-29,17:10:00,17,15615,1360.7500,1360.7500,1360.5000,1360.5000
2012-02-29,16:54:00,485,13615,1360.0000,1360.0000,1359.5000,1359.7500
2012-02-29,16:38:00,531,6049,1361.0000,1361.5000,1361.0000,1361.5000
2012-02-29,16:07:00,7675,2244489,1361.0000,1361.2500,1360.5000,1360.7500
2012-02-29,15:51:00,5242,1954562,1366.2500,1366.5000,1365.5000,1365.5000
2012-02-29,15:35:00,2724,1842743,1364.7500,1365.5000,1364.7500,1365.0000
2012-02-29,15:19:00,3101,1786623,1367.2500,1367.5000,1367.0000,1367.5000
2012-02-29,15:03:00,3327,1752169,1366.5000,1367.2500,1366.5000,1367.0000
2012-02-29,14:47:00,1916,1718906,1368.0000,1368.5000,1368.0000,1368.2500
2012-02-29,14:31:00,806,1683666,1370.5000,1370.5000,1370.0000,1370.5000
2012-02-29,14:15:00,3214,1651573,1371.2500,1371.2500,1370.2500,1370.2500
2012-02-29,13:59:00,3595,1613781,1370.7500,1371.2500,1370.7500,1371.0000
2012-02-29,13:43:00,778,1590725,1369.5000,1369.5000,1369.0000,1369.2500
2012-02-29,13:27:00,733,1559075,1369.2500,1369.2500,1368.7500,1369.0000
2012-02-29,13:11:00,1960,1527675,1370.0000,1370.2500,1369.7500,1370.0000
2012-02-29,12:55:00,2904,1508847,1368.5000,1369.2500,1368.5000,1368.7500
2012-02-29,12:39:00,766,1476114,1370.0000,1370.0000,1369.5000,1369.5000
2012-02-29,12:23:00,5695,1442031,1370.2500,1370.5000,1370.0000,1370.2500
2012-02-29,12:07:00,2549,1378149,1367.5000,1367.5000,1367.0000,1367.2500
2012-02-29,11:51:00,3821,1322935,1367.7500,1368.2500,1367.5000,1367.5000
2012-02-29,11:35:00,11268,1240293,1365.2500,1365.5000,1364.7500,1365.0000
2012-02-29,11:19:00,4656,1105119,1367.7500,1368.2500,1367.2500,1367.5000
2012-02-29,11:03:00,6516,1035727,1368.0000,1368.2500,1367.7500,1368.0000
2012-02-29,10:47:00,18403,850388,1368.7500,1369.0000,1368.0000,1368.7500
2012-02-29,10:31:00,14212,715114,1373.2500,1373.2500,1372.0000,1372.7500
2012-02-29,10:15:00,3582,625034,1375.0000,1375.0000,1374.5000,1374.5000
2012-02-29,09:59:00,1843,493462,1375.7500,1376.2500,1375.7500,1375.7500
2012-02-29,09:43:00,17555,404925,1373.7500,1375.0000,1373.7500,1374.7500
2012-02-29,09:27:00,1679,331144,1372.7500,1373.2500,1372.7500,1373.2500
2012-02-29,09:11:00,646,320646,1372.7500,1373.0000,1372.7500,1373.0000
2012-02-29,08:55:00,142,311176,1373.0000,1373.2500,1373.0000,1373.0000
2012-02-29,08:39:00,1126,303349,1373.2500,1373.5000,1373.2500,1373.2500
2012-02-29,08:23:00,593,282995,1373.5000,1373.7500,1373.2500,1373.7500
2012-02-29,08:07:00,329,269889,1372.7500,1373.0000,1372.5000,1373.0000
2012-02-29,07:51:00,241,259699,1373.5000,1373.5000,1373.0000,1373.0000
2012-02-29,07:35:00,712,252583,1373.2500,1373.5000,1373.0000,1373.0000
2012-02-29,07:19:00,236,245805,1374.0000,1374.2500,1374.0000,1374.2500
2012-02-29,07:03:00,389,235256,1374.0000,1374.2500,1373.7500,1374.2500
2012-02-29,06:47:00,1886,227825,1372.7500,1373.5000,1372.7500,1373.2500
2012-02-29,06:31:00,347,218827,1372.5000,1372.7500,1372.2500,1372.5000
2012-02-29,06:15:00,418,206652,1373.2500,1373.5000,1373.0000,1373.2500
2012-02-29,05:59:00,872,195774,1373.2500,1374.2500,1373.0000,1374.2500
2012-02-29,05:43:00,1351,174636,1373.0000,1373.5000,1372.5000,1373.5000
2012-02-29,05:27:00,6039,130962,1372.0000,1373.5000,1371.5000,1373.2500
2012-02-29,05:11:00,66,107664,1374.2500,1374.5000,1374.2500,1374.2500
2012-02-29,04:55:00,296,100234,1373.5000,1373.5000,1373.2500,1373.2500
2012-02-29,04:39:00,98,96800,1373.0000,1373.0000,1372.7500,1373.0000
2012-02-29,04:23:00,213,93185,1372.7500,1373.0000,1372.7500,1372.7500
2012-02-29,04:07:00,2394,88751,1373.7500,1373.7500,1371.7500,1372.2500
2012-02-29,03:51:00,646,78286,1374.0000,1374.2500,1373.7500,1374.0000
2012-02-29,03:35:00,347,72548,1373.7500,1374.0000,1373.7500,1373.7500
2012-02-29,03:19:00,591,61950,1372.7500,1373.0000,1372.5000,1372.7500
2012-02-29,03:03:00,63,54505,1372.2500,1372.5000,1372.2500,1372.5000
2012-02-29,02:47:00,263,52965,1372.5000,1372.7500,1372.2500,1372.5000
2012-02-29,02:31:00,74,50506,1372.2500,1372.5000,1372.2500,1372.2500
2012-02-29,02:15:00,210,48813,1372.0000,1372.2500,1372.0000,1372.0000
2012-02-29,01:59:00,215,45304,1372.2500,1372.2500,1372.0000,1372.2500
2012-02-29,01:43:00,61,42352,1371.0000,1371.0000,1371.0000,1371.0000
2012-02-29,01:27:00,63,41337,1371.0000,1371.2500,1371.0000,1371.0000
2012-02-29,01:11:00,73,40547,1370.7500,1371.0000,1370.7500,1370.7500
2012-02-29,00:55:00,206,38624,1370.7500,1370.7500,1370.5000,1370.5000
2012-02-29,00:39:00,124,36425,1371.5000,1371.7500,1371.5000,1371.5000
2012-02-29,00:23:00,159,35024,1372.5000,1372.5000,1372.2500,1372.2500
2012-02-29,00:07:00,49,33108,1373.0000,1373.0000,1372.7500,1373.0000
2012-02-28,23:51:00,15,32314,1373.0000,1373.2500,1373.0000,1373.0000
2012-02-28,23:35:00,66,31973,1373.0000,1373.0000,1372.7500,1372.7500
2012-02-28,23:19:00,62,31372,1372.7500,1372.7500,1372.7500,1372.7500
2012-02-28,23:03:00,35,30203,1372.2500,1372.5000,1372.2500,1372.5000
2012-02-28,22:47:00,53,29506,1372.5000,1372.5000,1372.2500,1372.5000
2012-02-28,22:31:00,13,28601,1372.5000,1372.5000,1372.5000,1372.5000
2012-02-28,22:15:00,19,27881,1372.5000,1372.5000,1372.5000,1372.5000
2012-02-28,21:59:00,56,27349,1372.7500,1373.0000,1372.7500,1373.0000
2012-02-28,21:43:00,97,25904,1373.0000,1373.2500,1373.0000,1373.0000
2012-02-28,21:27:00,132,25067,1372.7500,1373.0000,1372.5000,1372.7500
2012-02-28,21:11:00,101,23621,1372.5000,1372.7500,1372.5000,1372.7500
2012-02-28,20:55:00,16,21630,1372.0000,1372.0000,1371.7500,1371.7500
2012-02-28,20:39:00,14,20155,1372.5000,1372.5000,1372.2500,1372.2500
2012-02-28,20:23:00,111,19413,1372.2500,1372.5000,1372.2500,1372.2500
2012-02-28,20:07:00,6,18143,1372.0000,1372.0000,1372.0000,1372.0000
2012-02-28,19:51:00,128,16535,1372.0000,1372.5000,1372.0000,1372.2500
2012-02-28,19:35:00,93,15252,1372.2500,1372.2500,1372.0000,1372.2500
2012-02-28,19:19:00,105,13513,1371.5000,1371.7500,1371.5000,1371.5000
2012-02-28,19:03:00,25,11480,1370.7500,1370.7500,1370.7500,1370.7500
2012-02-28,18:47:00,48,10308,1371.2500,1371.5000,1371.2500,1371.2500
2012-02-28,18:31:00,107,9749,1371.5000,1371.5000,1371.2500,1371.2500
2012-02-28,18:15:00,131,8513,1371.2500,1371.5000,1371.0000,1371.2500
2012-02-28,17:29:00,8,6831,1371.2500,1371.2500,1371.2500,1371.2500
2012-02-28,17:13:00,512,6266,1371.0000,1371.5000,1371.0000,1371.2500
2012-02-28,16:56:00,4,4841,1370.7500,1370.7500,1370.7500,1370.7500
2012-02-28,16:40:00,332,2599,1371.0000,1371.0000,1370.7500,1371.0000
2012-02-28,16:09:00,1767,1520726,1370.5000,1371.0000,1370.5000,1371.0000
2012-02-28,15:53:00,3447,1410199,1371.0000,1371.2500,1370.5000,1371.0000
2012-02-28,15:37:00,1858,1349408,1370.0000,1370.0000,1369.7500,1370.0000
2012-02-28,15:21:00,582,1325634,1369.7500,1370.0000,1369.5000,1369.7500
2012-02-28,15:05:00,218,1298222,1368.5000,1368.5000,1368.2500,1368.2500
2012-02-28,14:49:00,2503,1277540,1368.0000,1368.0000,1367.5000,1367.7500
2012-02-28,14:33:00,1186,1254538,1366.7500,1366.7500,1366.2500,1366.2500
2012-02-28,14:17:00,1207,1228483,1367.7500,1368.0000,1367.5000,1367.7500
2012-02-28,14:01:00,2741,1205919,1367.0000,1367.5000,1366.7500,1367.2500
2012-02-28,13:45:00,710,1151812,1369.2500,1369.5000,1369.0000,1369.2500
2012-02-28,13:29:00,137,1129452,1370.7500,1370.7500,1370.5000,1370.7500
2012-02-28,13:13:00,149,1118205,1370.5000,1370.5000,1370.2500,1370.5000
2012-02-28,12:57:00,951,1106429,1371.2500,1371.2500,1370.7500,1370.7500
2012-02-28,12:41:00,657,1093985,1370.2500,1370.5000,1370.0000,1370.2500
2012-02-28,12:25:00,164,1068938,1370.0000,1370.2500,1370.0000,1370.2500
2012-02-28,12:09:00,1394,1045575,1370.7500,1371.0000,1370.5000,1371.0000
2012-02-28,11:53:00,4400,1020019,1370.0000,1370.2500,1369.5000,1369.5000
2012-02-28,11:37:00,2371,988682,1371.0000,1371.5000,1370.7500,1371.0000
2012-02-28,11:21:00,3680,942454,1370.7500,1371.5000,1370.7500,1371.2500
2012-02-28,11:05:00,5055,879015,1370.5000,1370.5000,1369.2500,1369.2500
2012-02-28,10:49:00,2108,802412,1370.7500,1370.7500,1370.2500,1370.7500
2012-02-28,10:33:00,7108,729301,1370.5000,1370.7500,1370.0000,1370.2500
2012-02-28,10:17:00,5389,647955,1366.2500,1367.5000,1366.0000,1366.7500
2012-02-28,10:01:00,38777,525183,1369.5000,1371.2500,1369.5000,1370.0000
2012-02-28,09:45:00,6107,420519,1365.5000,1365.5000,1364.5000,1364.7500
2012-02-28,09:29:00,1094,335142,1367.7500,1368.0000,1367.2500,1367.2500
2012-02-28,09:13:00,816,316964,1368.0000,1368.2500,1367.7500,1368.0000
2012-02-28,08:57:00,160,289390,1368.0000,1368.2500,1368.0000,1368.0000
2012-02-28,08:41:00,487,242165,1369.0000,1369.2500,1368.7500,1369.2500
2012-02-28,08:25:00,448,188692,1372.0000,1372.2500,1372.0000,1372.2500
2012-02-28,08:09:00,2566,180438,1372.7500,1372.7500,1371.7500,1372.0000
2012-02-28,07:53:00,603,171525,1372.7500,1372.7500,1372.5000,1372.5000
2012-02-28,07:37:00,63,165602,1373.0000,1373.2500,1373.0000,1373.0000
2012-02-28,07:21:00,263,160515,1372.5000,1372.7500,1372.2500,1372.5000
2012-02-28,07:05:00,401,155978,1371.7500,1371.7500,1371.5000,1371.7500
2012-02-28,06:49:00,217,149723,1371.5000,1372.0000,1371.5000,1371.7500
2012-02-28,06:33:00,191,144190,1372.5000,1372.7500,1372.2500,1372.5000
2012-02-28,06:17:00,534,141184,1371.7500,1372.2500,1371.7500,1372.0000
2012-02-28,06:01:00,152,136067,1372.5000,1372.5000,1372.2500,1372.5000
2012-02-28,05:45:00,48,132283,1371.5000,1372.0000,1371.5000,1372.0000
2012-02-28,05:29:00,387,127416,1371.2500,1371.5000,1371.2500,1371.2500
2012-02-28,05:13:00,77,121734,1372.2500,1372.2500,1372.0000,1372.2500
2012-02-28,04:57:00,752,116578,1371.2500,1371.7500,1371.0000,1371.2500
2012-02-28,04:41:00,225,112593,1372.2500,1372.2500,1372.0000,1372.0000
2012-02-28,04:25:00,286,107223,1372.2500,1372.5000,1372.0000,1372.2500
2012-02-28,04:09:00,411,102532,1371.7500,1372.0000,1371.5000,1371.7500
2012-02-28,03:53:00,368,97361,1372.2500,1372.7500,1372.2500,1372.5000
2012-02-28,03:37:00,1903,91079,1373.2500,1373.7500,1373.0000,1373.2500
2012-02-28,03:21:00,146,77527,1371.7500,1371.7500,1371.2500,1371.7500
2012-02-28,03:05:00,779,65592,1371.5000,1372.0000,1371.2500,1371.5000
2012-02-28,02:49:00,84,59771,1371.2500,1371.5000,1371.2500,1371.5000
2012-02-28,02:33:00,561,57833,1370.2500,1370.5000,1370.2500,1370.5000
2012-02-28,02:17:00,183,55505,1370.5000,1370.7500,1370.5000,1370.5000
2012-02-28,02:00:00,108,52108,1371.5000,1371.7500,1371.5000,1371.5000
2012-02-28,01:44:00,128,50709,1371.7500,1371.7500,1371.7500,1371.7500
2012-02-28,01:28:00,45,49397,1372.0000,1372.0000,1371.7500,1372.0000
2012-02-28,01:12:00,55,47858,1371.7500,1372.0000,1371.7500,1372.0000
2012-02-28,00:56:00,4719,45537,1370.5000,1372.7500,1370.5000,1371.5000
2012-02-28,00:40:00,18,38607,1369.5000,1369.5000,1369.2500,1369.2500
2012-02-28,00:21:00,73,37614,1368.5000,1368.7500,1368.5000,1368.7500
2012-02-28,00:04:00,26,36695,1369.2500,1369.2500,1369.0000,1369.2500
2012-02-27,23:48:00,435,32610,1367.7500,1368.2500,1367.7500,1368.0000
2012-02-27,23:31:00,16,31289,1367.5000,1367.5000,1367.2500,1367.2500
2012-02-27,23:15:00,11,30380,1367.2500,1367.2500,1367.2500,1367.2500
2012-02-27,22:59:00,5,29584,1367.7500,1367.7500,1367.7500,1367.7500
2012-02-27,22:43:00,7,28846,1367.2500,1367.2500,1367.0000,1367.2500
2012-02-27,22:25:00,12,27925,1367.2500,1367.2500,1367.2500,1367.2500
2012-02-27,22:09:00,133,27591,1367.2500,1367.5000,1367.0000,1367.5000
2012-02-27,21:52:00,10,27166,1367.5000,1367.7500,1367.5000,1367.5000
2012-02-27,21:36:00,17,26929,1367.7500,1367.7500,1367.7500,1367.7500
2012-02-27,21:20:00,8,25949,1368.0000,1368.0000,1368.0000,1368.0000
2012-02-27,21:04:00,62,25631,1368.2500,1368.2500,1368.0000,1368.0000
2012-02-27,20:48:00,16,24745,1368.2500,1368.2500,1368.2500,1368.2500
2012-02-27,20:32:00,19,23403,1367.7500,1367.7500,1367.5000,1367.7500
2012-02-27,20:16:00,20,22642,1367.2500,1367.2500,1367.0000,1367.2500
2012-02-27,20:00:00,11,21916,1366.7500,1367.0000,1366.7500,1367.0000
2012-02-27,19:44:00,87,20182,1367.5000,1367.7500,1367.2500,1367.2500
2012-02-27,19:28:00,89,19273,1367.7500,1368.0000,1367.7500,1368.0000
2012-02-27,19:12:00,35,18198,1368.0000,1368.2500,1368.0000,1368.0000
2012-02-27,18:56:00,11,16751,1367.2500,1367.2500,1367.2500,1367.2500
2012-02-27,18:40:00,187,15713,1368.0000,1368.0000,1367.5000,1367.7500
2012-02-27,18:24:00,19,15081,1368.0000,1368.0000,1367.7500,1367.7500
