Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-06-04,15:20:00,948,1972246,1273.7500,1274.2500,1273.5000,1274.2500
2012-06-04,15:04:00,2864,1919940,1275.7500,1276.2500,1275.5000,1276.0000
2012-06-04,14:48:00,1617,1873674,1277.7500,1278.0000,1277.5000,1277.5000
2012-06-04,14:32:00,3854,1786749,1273.7500,1274.2500,1273.5000,1273.7500
2012-06-04,14:16:00,1954,1702235,1270.2500,1270.7500,1269.7500,1270.0000
2012-06-04,14:00:00,3183,1654196,1269.0000,1270.0000,1269.0000,1269.7500
2012-06-04,13:44:00,2256,1611324,1269.7500,1270.5000,1269.7500,1270.0000
2012-06-04,13:28:00,2424,1562083,1266.5000,1266.7500,1266.2500,1266.5000
2012-06-04,13:12:00,2145,1520223,1267.7500,1268.2500,1267.2500,1267.5000
2012-06-04,12:56:00,1914,1474289,1266.7500,1267.5000,1266.7500,1267.5000
2012-06-04,12:40:00,981,1445705,1267.7500,1267.7500,1267.2500,1267.2500
2012-06-04,12:24:00,2343,1404568,1267.7500,1268.0000,1267.5000,1267.5000
2012-06-04,12:08:00,2837,1324619,1270.5000,1271.2500,1270.5000,1271.0000
2012-06-04,11:52:00,2903,1276132,1271.0000,1271.7500,1270.7500,1271.7500
2012-06-04,11:36:00,3477,1237243,1272.2500,1272.2500,1271.0000,1271.2500
2012-06-04,11:20:00,4993,1184531,1272.2500,1272.5000,1271.0000,1271.2500
2012-06-04,11:04:00,3537,1111393,1274.5000,1275.7500,1274.5000,1274.7500
2012-06-04,10:48:00,4771,1044369,1272.5000,1273.7500,1272.2500,1273.5000
2012-06-04,10:32:00,6547,941866,1273.7500,1274.0000,1272.5000,1272.7500
2012-06-04,10:16:00,11113,845079,1274.0000,1274.7500,1273.7500,1274.5000
2012-06-04,10:00:00,4261,696501,1274.0000,1274.2500,1273.5000,1274.0000
2012-06-04,09:44:00,7843,538779,1278.7500,1279.0000,1278.0000,1278.2500
2012-06-04,09:28:00,2319,404951,1277.7500,1278.2500,1277.5000,1278.2500
2012-06-04,09:12:00,347,378254,1278.5000,1278.5000,1278.0000,1278.2500
2012-06-04,08:56:00,117,365082,1276.2500,1276.5000,1276.2500,1276.2500
2012-06-04,08:40:00,219,350185,1277.0000,1277.2500,1276.7500,1277.0000
2012-06-04,08:24:00,302,340929,1278.0000,1278.2500,1277.7500,1277.7500
2012-06-04,08:08:00,633,325902,1276.7500,1277.0000,1276.5000,1276.5000
2012-06-04,07:52:00,855,311582,1277.7500,1278.0000,1277.5000,1277.7500
2012-06-04,07:36:00,295,295456,1275.5000,1275.5000,1275.0000,1275.2500
2012-06-04,07:20:00,517,285256,1277.2500,1277.2500,1276.7500,1277.0000
2012-06-04,07:04:00,408,276162,1276.2500,1277.0000,1276.0000,1276.7500
2012-06-04,06:48:00,1289,268221,1276.7500,1277.0000,1276.7500,1277.0000
2012-06-04,06:32:00,223,254703,1273.5000,1273.7500,1273.2500,1273.5000
2012-06-04,06:16:00,452,243055,1271.7500,1272.0000,1271.5000,1271.7500
2012-06-04,06:00:00,140,236367,1271.2500,1271.2500,1270.7500,1270.7500
2012-06-04,05:44:00,2152,229057,1270.7500,1271.5000,1270.5000,1271.2500
2012-06-04,05:28:00,288,222299,1270.5000,1270.5000,1270.2500,1270.5000
2012-06-04,05:12:00,299,218336,1270.0000,1270.2500,1269.7500,1270.0000
2012-06-04,04:56:00,408,210576,1268.0000,1268.5000,1267.7500,1268.5000
2012-06-04,04:40:00,276,203023,1267.5000,1267.7500,1267.2500,1267.5000
2012-06-04,04:24:00,89,194942,1269.2500,1269.2500,1269.0000,1269.2500
2012-06-04,04:08:00,638,186677,1267.5000,1267.7500,1267.2500,1267.5000
2012-06-04,03:52:00,535,177642,1269.2500,1269.2500,1268.7500,1269.2500
2012-06-04,03:36:00,1246,166613,1268.7500,1269.5000,1268.7500,1269.0000
2012-06-04,03:20:00,492,155537,1265.7500,1266.2500,1265.5000,1266.0000
2012-06-04,03:04:00,575,145800,1267.2500,1268.2500,1267.0000,1267.5000
2012-06-04,02:48:00,299,138773,1265.5000,1266.0000,1265.5000,1265.7500
2012-06-04,02:32:00,170,135616,1266.7500,1266.7500,1266.5000,1266.7500
2012-06-04,02:16:00,32,132897,1266.7500,1266.7500,1266.5000,1266.7500
2012-06-04,02:00:00,122,128560,1266.7500,1267.0000,1266.7500,1266.7500
2012-06-04,01:44:00,32,126392,1267.7500,1267.7500,1267.5000,1267.7500
2012-06-04,01:28:00,51,123574,1266.0000,1266.0000,1265.7500,1266.0000
2012-06-04,01:12:00,140,122345,1266.5000,1266.5000,1266.0000,1266.2500
2012-06-04,00:56:00,68,120542,1266.2500,1266.5000,1266.2500,1266.2500
2012-06-04,00:40:00,129,119094,1265.2500,1265.7500,1265.2500,1265.5000
2012-06-04,00:24:00,335,117148,1265.5000,1265.5000,1264.7500,1265.2500
2012-06-04,00:08:00,217,115176,1265.7500,1266.5000,1265.7500,1266.5000
2012-06-03,23:52:00,60,112480,1264.7500,1265.0000,1264.7500,1264.7500
2012-06-03,23:36:00,42,110016,1265.5000,1265.7500,1265.5000,1265.5000
2012-06-03,23:20:00,167,108619,1265.5000,1265.7500,1265.5000,1265.7500
2012-06-03,23:04:00,1010,107005,1266.5000,1266.5000,1264.5000,1265.2500
2012-06-03,22:48:00,1067,102112,1266.7500,1267.7500,1266.7500,1267.5000
2012-06-03,22:32:00,45,97792,1265.5000,1265.7500,1265.2500,1265.5000
2012-06-03,22:16:00,17,95486,1264.7500,1264.7500,1264.5000,1264.5000
2012-06-03,22:00:00,136,93720,1264.5000,1265.0000,1264.5000,1264.7500
2012-06-03,21:44:00,20,91056,1265.2500,1265.2500,1265.0000,1265.2500
2012-06-03,21:28:00,454,88850,1264.5000,1264.5000,1263.7500,1264.2500
2012-06-03,21:12:00,53,86084,1265.0000,1265.0000,1264.7500,1265.0000
2012-06-03,20:56:00,69,83321,1264.5000,1264.5000,1264.2500,1264.2500
2012-06-03,20:40:00,169,80064,1265.0000,1265.2500,1265.0000,1265.0000
2012-06-03,20:24:00,30,75792,1265.5000,1265.7500,1265.5000,1265.5000
2012-06-03,20:08:00,566,70105,1264.7500,1265.5000,1264.5000,1265.2500
2012-06-03,19:52:00,435,63706,1264.5000,1264.5000,1263.5000,1264.0000
2012-06-03,19:36:00,195,59122,1263.5000,1263.7500,1263.2500,1263.7500
2012-06-03,19:20:00,594,49857,1264.7500,1264.7500,1263.7500,1263.7500
2012-06-03,19:04:00,490,40774,1266.5000,1266.5000,1265.7500,1266.0000
2012-06-03,18:48:00,76,29405,1268.7500,1269.0000,1268.7500,1269.0000
2012-06-03,18:32:00,515,26317,1269.7500,1270.7500,1269.5000,1269.7500
2012-06-03,18:16:00,3326,17433,1271.5000,1271.7500,1268.0000,1269.5000
2012-06-01,16:15:00,24371,3276495,1275.2500,1275.2500,1273.5000,1273.7500
2012-06-01,15:59:00,18525,3038167,1277.0000,1277.2500,1276.7500,1277.2500
2012-06-01,15:43:00,5065,2886437,1276.7500,1277.2500,1276.5000,1277.0000
2012-06-01,15:27:00,5776,2781079,1278.2500,1278.7500,1278.0000,1278.5000
2012-06-01,15:11:00,4738,2713190,1279.5000,1280.5000,1279.2500,1280.2500
2012-06-01,14:55:00,5043,2652308,1280.0000,1280.2500,1279.2500,1279.5000
2012-06-01,14:39:00,2284,2595407,1280.2500,1281.0000,1280.2500,1281.0000
2012-06-01,14:23:00,4254,2537727,1279.7500,1280.0000,1279.2500,1279.5000
2012-06-01,14:07:00,4809,2474177,1277.5000,1277.5000,1276.7500,1277.0000
2012-06-01,13:51:00,3642,2414823,1280.0000,1280.0000,1279.2500,1279.7500
2012-06-01,13:35:00,5999,2352666,1279.5000,1279.7500,1278.5000,1279.0000
2012-06-01,13:19:00,2937,2275434,1282.7500,1283.7500,1282.5000,1283.5000
2012-06-01,13:03:00,4070,2250498,1282.0000,1282.0000,1281.5000,1282.0000
2012-06-01,12:47:00,2677,2209511,1282.5000,1283.2500,1282.5000,1282.7500
2012-06-01,12:31:00,3036,2174298,1283.2500,1283.2500,1282.5000,1282.5000
2012-06-01,12:15:00,3962,2109746,1286.7500,1286.7500,1286.2500,1286.5000
2012-06-01,11:59:00,5541,2050411,1285.5000,1285.5000,1284.5000,1285.5000
2012-06-01,11:43:00,4422,1988467,1283.5000,1284.5000,1283.5000,1284.2500
2012-06-01,11:27:00,3359,1900153,1283.5000,1283.7500,1283.2500,1283.5000
2012-06-01,11:11:00,8299,1807200,1281.5000,1282.5000,1281.2500,1282.2500
2012-06-01,10:55:00,7004,1674158,1285.0000,1285.2500,1284.2500,1284.5000
2012-06-01,10:39:00,5802,1577150,1284.2500,1285.0000,1284.0000,1284.5000
2012-06-01,10:23:00,7909,1468451,1285.7500,1286.5000,1285.2500,1286.0000
2012-06-01,10:07:00,22818,1300719,1290.0000,1290.2500,1288.2500,1289.5000
2012-06-01,09:51:00,15125,1083772,1288.5000,1290.0000,1288.0000,1289.5000
2012-06-01,09:35:00,24478,895776,1291.0000,1292.7500,1290.7500,1292.2500
2012-06-01,09:19:00,3345,752440,1285.0000,1286.2500,1285.0000,1286.0000
2012-06-01,09:03:00,2805,696918,1286.7500,1287.0000,1286.2500,1286.2500
2012-06-01,08:47:00,8773,630727,1283.0000,1283.0000,1280.7500,1281.5000
2012-06-01,08:31:00,54376,468408,1292.5000,1292.5000,1280.5000,1281.7500
2012-06-01,08:15:00,590,385442,1294.0000,1294.5000,1293.7500,1294.5000
2012-06-01,07:59:00,902,370174,1293.7500,1294.0000,1293.5000,1294.0000
2012-06-01,07:43:00,779,352151,1293.7500,1294.0000,1293.2500,1293.2500
2012-06-01,07:27:00,406,337800,1296.0000,1296.0000,1295.5000,1296.0000
2012-06-01,07:11:00,752,321574,1295.2500,1295.5000,1295.0000,1295.0000
2012-06-01,06:55:00,354,308167,1293.5000,1293.7500,1293.2500,1293.7500
2012-06-01,06:39:00,194,297707,1293.2500,1293.5000,1293.2500,1293.2500
2012-06-01,06:23:00,1512,285124,1292.0000,1292.0000,1291.5000,1292.0000
2012-06-01,06:07:00,662,267986,1293.5000,1294.0000,1293.2500,1293.7500
2012-06-01,05:51:00,725,251961,1294.0000,1294.0000,1293.2500,1293.5000
2012-06-01,05:35:00,306,243511,1294.2500,1294.2500,1293.7500,1293.7500
2012-06-01,05:19:00,777,226933,1294.0000,1294.0000,1293.2500,1293.2500
2012-06-01,05:03:00,1919,196395,1295.2500,1295.2500,1294.5000,1294.5000
2012-06-01,04:47:00,482,175897,1297.2500,1297.7500,1297.0000,1297.7500
2012-06-01,04:31:00,1412,155753,1299.0000,1299.2500,1298.2500,1298.5000
2012-06-01,04:15:00,807,145888,1300.0000,1300.0000,1299.5000,1300.0000
2012-06-01,03:59:00,252,132985,1302.5000,1302.7500,1302.5000,1302.7500
2012-06-01,03:43:00,628,122741,1302.7500,1302.7500,1302.0000,1302.5000
2012-06-01,03:27:00,1279,112785,1303.0000,1303.7500,1303.0000,1303.2500
2012-06-01,03:11:00,941,98853,1304.0000,1304.2500,1303.2500,1303.7500
2012-06-01,02:55:00,306,87602,1303.5000,1304.0000,1303.5000,1303.7500
2012-06-01,02:39:00,427,86446,1303.2500,1304.0000,1303.2500,1303.7500
2012-06-01,02:23:00,144,83353,1303.5000,1303.7500,1303.2500,1303.2500
2012-06-01,02:07:00,23,79875,1303.7500,1303.7500,1303.5000,1303.7500
2012-06-01,01:51:00,11,76502,1303.7500,1303.7500,1303.7500,1303.7500
2012-06-01,01:35:00,4,75227,1303.7500,1303.7500,1303.5000,1303.5000
2012-06-01,01:19:00,45,73447,1303.7500,1304.0000,1303.5000,1304.0000
2012-06-01,01:03:00,219,72170,1303.7500,1304.0000,1303.5000,1303.7500
2012-06-01,00:47:00,11,71330,1303.2500,1303.2500,1303.2500,1303.2500
2012-06-01,00:31:00,56,70539,1302.5000,1302.7500,1302.2500,1302.5000
2012-06-01,00:15:00,92,69889,1302.0000,1302.0000,1301.5000,1301.5000
2012-05-31,23:59:00,117,69071,1302.2500,1302.2500,1302.2500,1302.2500
2012-05-31,23:43:00,173,67174,1301.0000,1301.7500,1301.0000,1301.5000
2012-05-31,23:26:00,20,65340,1302.5000,1302.5000,1302.5000,1302.5000
2012-05-31,23:10:00,63,63538,1303.7500,1303.7500,1303.7500,1303.7500
2012-05-31,22:54:00,27,62249,1303.5000,1303.5000,1303.2500,1303.2500
2012-05-31,22:38:00,68,59546,1303.0000,1303.0000,1302.7500,1303.0000
2012-05-31,22:22:00,38,57320,1302.2500,1302.2500,1302.0000,1302.0000
2012-05-31,22:06:00,116,56307,1301.5000,1301.7500,1301.5000,1301.7500
2012-05-31,21:50:00,299,53851,1301.5000,1302.0000,1301.2500,1301.7500
2012-05-31,21:34:00,113,50831,1302.2500,1303.0000,1302.2500,1302.7500
2012-05-31,21:18:00,230,45028,1302.0000,1302.0000,1301.5000,1301.5000
2012-05-31,21:02:00,692,34511,1302.0000,1302.0000,1301.2500,1301.2500
2012-05-31,20:46:00,38,23641,1306.2500,1306.5000,1306.2500,1306.5000
2012-05-31,20:30:00,50,22577,1307.0000,1307.0000,1306.7500,1306.7500
2012-05-31,20:14:00,19,21633,1307.0000,1307.0000,1307.0000,1307.0000
2012-05-31,19:58:00,63,19585,1307.2500,1307.2500,1307.0000,1307.0000
2012-05-31,19:42:00,106,19136,1306.7500,1307.0000,1306.5000,1306.7500
2012-05-31,19:25:00,12,18456,1306.5000,1306.5000,1306.5000,1306.5000
2012-05-31,19:09:00,1,18109,1307.0000,1307.0000,1307.0000,1307.0000
2012-05-31,18:53:00,18,17848,1306.7500,1306.7500,1306.7500,1306.7500
2012-05-31,18:37:00,233,17496,1306.7500,1307.0000,1306.5000,1307.0000
2012-05-31,18:20:00,4,16536,1306.5000,1306.7500,1306.5000,1306.7500
2012-05-31,18:04:00,365,15155,1307.2500,1307.5000,1307.0000,1307.2500
2012-05-31,17:17:00,41,12055,1306.2500,1306.2500,1306.0000,1306.0000
2012-05-31,17:01:00,184,10493,1306.7500,1306.7500,1306.7500,1306.7500
2012-05-31,16:45:00,47,8213,1306.5000,1306.7500,1306.2500,1306.7500
2012-05-31,16:15:00,12309,2745096,1307.0000,1307.0000,1306.0000,1306.0000
2012-05-31,15:59:00,13332,2521830,1310.7500,1310.7500,1309.5000,1310.0000
2012-05-31,15:43:00,1963,2381359,1316.7500,1316.7500,1316.2500,1316.2500
2012-05-31,15:27:00,7561,2289405,1314.2500,1315.0000,1313.7500,1314.7500
2012-05-31,15:11:00,6694,2227225,1310.2500,1311.7500,1310.2500,1311.7500
2012-05-31,14:55:00,719,2181979,1309.0000,1309.2500,1308.7500,1309.2500
2012-05-31,14:39:00,2142,2152995,1310.7500,1310.7500,1310.0000,1310.0000
2012-05-31,14:23:00,1686,2103701,1308.2500,1308.5000,1307.7500,1308.0000
2012-05-31,14:07:00,5841,2072032,1309.5000,1309.7500,1308.7500,1308.7500
2012-05-31,13:51:00,1727,2023096,1307.7500,1308.0000,1307.5000,1308.0000
2012-05-31,13:35:00,1230,1959990,1310.7500,1311.0000,1310.2500,1310.2500
2012-05-31,13:19:00,2957,1923956,1312.7500,1313.0000,1312.0000,1312.0000
2012-05-31,13:03:00,1871,1832275,1309.7500,1310.2500,1309.2500,1310.0000
2012-05-31,12:47:00,2257,1794731,1308.7500,1308.7500,1307.5000,1307.7500
2012-05-31,12:31:00,10256,1734169,1309.7500,1310.7500,1309.5000,1310.7500
2012-05-31,12:15:00,14871,1608494,1305.2500,1306.5000,1305.2500,1306.5000
2012-05-31,11:59:00,1448,1541124,1302.7500,1303.0000,1302.2500,1302.7500
2012-05-31,11:43:00,2065,1484895,1303.2500,1303.7500,1303.2500,1303.5000
2012-05-31,11:27:00,3139,1366454,1300.2500,1300.5000,1299.7500,1300.5000
2012-05-31,11:11:00,8260,1282436,1299.0000,1299.0000,1298.0000,1298.7500
2012-05-31,10:55:00,8988,1157614,1299.5000,1299.5000,1298.7500,1299.0000
2012-05-31,10:39:00,5387,1043881,1303.7500,1304.0000,1303.2500,1303.5000
2012-05-31,10:23:00,2455,934726,1302.5000,1303.0000,1302.2500,1303.0000
2012-05-31,10:07:00,12214,814829,1302.0000,1303.0000,1301.7500,1303.0000
2012-05-31,09:51:00,14608,649643,1304.2500,1305.0000,1303.5000,1304.0000
2012-05-31,09:35:00,7347,453986,1311.7500,1312.5000,1311.2500,1312.2500
2012-05-31,09:19:00,2156,397333,1311.2500,1311.5000,1311.0000,1311.0000
2012-05-31,09:03:00,490,380586,1311.0000,1311.2500,1310.7500,1310.7500
2012-05-31,08:47:00,761,357541,1309.7500,1309.7500,1309.2500,1309.5000
2012-05-31,08:31:00,15863,317634,1310.2500,1310.5000,1308.2500,1309.5000
2012-05-31,08:15:00,1978,265962,1314.2500,1314.5000,1311.7500,1313.0000
2012-05-31,07:59:00,298,252175,1313.7500,1313.7500,1313.5000,1313.7500
2012-05-31,07:43:00,279,240159,1314.2500,1314.2500,1313.7500,1314.2500
2012-05-31,07:27:00,534,233820,1314.0000,1314.2500,1313.7500,1314.0000
2012-05-31,07:11:00,373,227258,1313.5000,1314.0000,1313.5000,1314.0000
2012-05-31,06:55:00,309,220840,1313.0000,1313.2500,1313.0000,1313.2500
2012-05-31,06:39:00,1000,213336,1312.5000,1313.2500,1312.5000,1313.0000
2012-05-31,06:23:00,294,203032,1314.5000,1314.5000,1314.5000,1314.5000
2012-05-31,06:07:00,514,197441,1314.7500,1315.0000,1314.5000,1314.5000
2012-05-31,05:51:00,532,193496,1315.0000,1315.0000,1314.5000,1314.7500
2012-05-31,05:35:00,524,188142,1314.5000,1315.2500,1314.2500,1315.2500
2012-05-31,05:19:00,372,181694,1314.7500,1315.0000,1314.5000,1314.7500
2012-05-31,05:03:00,225,170900,1315.2500,1315.5000,1315.0000,1315.0000
2012-05-31,04:47:00,666,164326,1315.7500,1316.0000,1315.7500,1316.0000
2012-05-31,04:31:00,212,150811,1314.0000,1314.0000,1313.7500,1314.0000
2012-05-31,04:15:00,986,140346,1314.2500,1314.5000,1313.7500,1314.2500
2012-05-31,03:59:00,981,121675,1311.0000,1311.7500,1310.5000,1311.7500
2012-05-31,03:43:00,1292,109914,1312.0000,1313.0000,1312.0000,1313.0000
2012-05-31,03:27:00,815,97402,1312.0000,1312.7500,1311.7500,1312.5000
2012-05-31,03:11:00,703,87337,1312.2500,1312.7500,1312.0000,1312.5000
2012-05-31,02:55:00,86,76775,1311.7500,1312.0000,1311.7500,1312.0000
2012-05-31,02:39:00,333,74343,1311.7500,1312.2500,1311.7500,1311.7500
2012-05-31,02:23:00,396,70840,1311.0000,1311.5000,1310.7500,1311.5000
2012-05-31,02:07:00,22,66235,1312.0000,1312.0000,1311.7500,1312.0000
2012-05-31,01:51:00,11,61415,1311.0000,1311.2500,1311.0000,1311.2500
2012-05-31,01:35:00,249,58850,1310.7500,1310.7500,1310.2500,1310.5000
2012-05-31,01:19:00,89,56303,1309.7500,1310.0000,1309.7500,1309.7500
2012-05-31,01:03:00,143,54870,1309.2500,1309.5000,1309.2500,1309.5000
2012-05-31,00:47:00,9,53159,1308.5000,1308.5000,1308.2500,1308.5000
2012-05-31,00:31:00,79,52473,1308.0000,1308.0000,1307.7500,1307.7500
2012-05-31,00:15:00,18,51420,1307.5000,1307.5000,1307.5000,1307.5000
2012-05-30,23:58:00,22,50553,1307.0000,1307.0000,1306.7500,1306.7500
2012-05-30,23:42:00,72,49657,1307.7500,1308.0000,1307.7500,1308.0000
2012-05-30,23:26:00,47,47991,1309.0000,1309.0000,1308.7500,1309.0000
2012-05-30,23:10:00,2,45864,1307.5000,1307.7500,1307.5000,1307.7500
2012-05-30,22:54:00,183,45317,1307.0000,1307.2500,1307.0000,1307.2500
2012-05-30,22:38:00,5,44737,1307.0000,1307.0000,1307.0000,1307.0000
2012-05-30,22:21:00,65,43713,1307.0000,1307.2500,1307.0000,1307.0000
2012-05-30,22:05:00,92,42817,1306.5000,1306.7500,1306.5000,1306.5000
2012-05-30,21:49:00,7,41284,1307.5000,1307.5000,1307.5000,1307.5000
2012-05-30,21:33:00,96,40073,1306.0000,1306.5000,1306.0000,1306.5000
2012-05-30,21:17:00,133,38365,1306.7500,1307.0000,1306.5000,1306.5000
2012-05-30,21:01:00,67,37068,1307.7500,1307.7500,1307.2500,1307.5000
2012-05-30,20:45:00,314,35637,1309.2500,1309.5000,1309.0000,1309.2500
2012-05-30,20:29:00,645,32747,1306.7500,1307.0000,1306.7500,1306.7500
2012-05-30,20:13:00,406,28681,1306.0000,1306.2500,1305.7500,1306.2500
2012-05-30,19:57:00,47,23790,1308.5000,1308.5000,1308.2500,1308.5000
2012-05-30,19:40:00,82,22264,1308.5000,1308.5000,1308.5000,1308.5000
2012-05-30,19:24:00,23,21819,1308.2500,1308.2500,1308.0000,1308.2500
2012-05-30,19:08:00,13,20774,1308.5000,1308.5000,1308.2500,1308.2500
2012-05-30,18:52:00,122,20018,1308.2500,1308.2500,1307.7500,1308.0000
2012-05-30,18:36:00,114,18899,1308.7500,1308.7500,1308.5000,1308.5000
2012-05-30,18:20:00,378,16037,1307.5000,1308.0000,1307.2500,1307.7500
2012-05-30,18:04:00,321,14038,1306.7500,1307.0000,1306.7500,1307.0000
2012-05-30,17:18:00,458,9213,1307.7500,1308.0000,1307.2500,1307.7500
2012-05-30,17:02:00,242,7725,1308.0000,1308.2500,1307.7500,1308.2500
2012-05-30,16:46:00,217,4511,1309.5000,1309.5000,1309.2500,1309.5000
2012-05-30,16:15:00,14011,2313601,1308.7500,1309.0000,1308.0000,1308.5000
2012-05-30,15:59:00,6850,2192166,1313.0000,1313.2500,1312.5000,1312.7500
2012-05-30,15:43:00,2917,2129417,1314.2500,1314.2500,1313.0000,1313.0000
2012-05-30,15:27:00,6325,2067807,1313.0000,1314.2500,1312.5000,1314.0000
2012-05-30,15:11:00,2518,1987357,1312.5000,1312.5000,1311.5000,1311.7500
2012-05-30,14:55:00,1966,1948331,1313.0000,1313.7500,1313.0000,1313.2500
2012-05-30,14:39:00,1810,1918711,1314.7500,1314.7500,1313.7500,1313.7500
2012-05-30,14:23:00,1108,1880143,1315.0000,1315.2500,1314.7500,1315.0000
2012-05-30,14:07:00,1120,1851373,1316.5000,1316.5000,1316.0000,1316.2500
2012-05-30,13:51:00,1719,1808071,1315.0000,1315.5000,1314.7500,1315.0000
2012-05-30,13:35:00,4552,1770024,1315.2500,1315.5000,1314.7500,1315.0000
2012-05-30,13:19:00,1500,1733344,1311.7500,1312.2500,1311.5000,1312.0000
2012-05-30,13:03:00,3850,1704459,1312.2500,1312.5000,1311.7500,1312.0000
2012-05-30,12:47:00,2053,1671245,1312.5000,1312.7500,1312.0000,1312.5000
2012-05-30,12:31:00,1973,1633427,1310.5000,1311.2500,1310.2500,1310.7500
2012-05-30,12:15:00,1708,1586038,1312.2500,1312.5000,1312.0000,1312.5000
2012-05-30,11:59:00,6064,1529185,1314.0000,1314.7500,1313.7500,1314.5000
2012-05-30,11:43:00,3013,1460876,1314.0000,1314.5000,1314.0000,1314.5000
2012-05-30,11:27:00,1682,1394034,1314.7500,1315.2500,1314.5000,1315.2500
2012-05-30,11:11:00,7881,1325446,1315.5000,1315.7500,1314.7500,1315.5000
2012-05-30,10:55:00,5332,1234375,1314.2500,1314.5000,1313.2500,1314.2500
2012-05-30,10:39:00,4128,1148662,1314.0000,1314.5000,1313.7500,1314.5000
2012-05-30,10:23:00,5895,1064382,1314.0000,1315.5000,1314.0000,1315.2500
2012-05-30,10:07:00,7529,958494,1315.5000,1316.5000,1315.2500,1316.2500
2012-05-30,09:51:00,8217,834688,1316.2500,1316.2500,1315.0000,1315.5000
2012-05-30,09:35:00,16119,634445,1319.0000,1319.5000,1318.2500,1318.5000
2012-05-30,09:19:00,1642,543963,1319.7500,1320.2500,1319.5000,1320.2500
2012-05-30,09:03:00,1057,504379,1322.0000,1322.2500,1321.7500,1322.0000
2012-05-30,08:47:00,1241,484280,1321.7500,1322.0000,1321.0000,1321.2500
2012-05-30,08:31:00,785,464756,1323.2500,1323.2500,1322.2500,1322.5000
2012-05-30,08:15:00,2010,446879,1322.0000,1322.2500,1321.5000,1322.2500
2012-05-30,07:59:00,4619,416219,1325.7500,1326.2500,1324.5000,1325.0000
2012-05-30,07:43:00,978,387624,1325.2500,1325.7500,1325.0000,1325.0000
2012-05-30,07:27:00,1284,371589,1323.5000,1323.5000,1322.7500,1322.7500
2012-05-30,07:11:00,2865,342114,1324.5000,1325.0000,1323.5000,1324.5000
2012-05-30,06:55:00,555,256006,1320.7500,1321.0000,1320.7500,1320.7500
2012-05-30,06:39:00,229,247167,1322.7500,1322.7500,1322.2500,1322.5000
2012-05-30,06:23:00,321,235851,1321.5000,1322.0000,1321.5000,1321.5000
2012-05-30,06:07:00,794,219891,1321.5000,1321.7500,1321.0000,1321.7500
2012-05-30,05:51:00,91,201905,1322.7500,1323.0000,1322.7500,1323.0000
2012-05-30,05:35:00,584,193389,1322.2500,1322.5000,1322.0000,1322.2500
2012-05-30,05:19:00,1867,180072,1321.2500,1321.5000,1321.0000,1321.0000
2012-05-30,05:03:00,506,164381,1322.7500,1322.7500,1322.5000,1322.7500
2012-05-30,04:47:00,746,155102,1324.0000,1324.5000,1324.0000,1324.0000
2012-05-30,04:31:00,219,150032,1324.2500,1324.7500,1324.2500,1324.5000
2012-05-30,04:15:00,395,141279,1323.7500,1324.2500,1323.7500,1324.2500
2012-05-30,03:59:00,566,129548,1325.2500,1326.0000,1325.2500,1325.7500
2012-05-30,03:43:00,1314,120267,1322.7500,1323.2500,1322.7500,1323.2500
2012-05-30,03:27:00,550,109774,1324.7500,1325.0000,1324.5000,1324.7500
2012-05-30,03:11:00,2709,96256,1324.0000,1324.2500,1323.2500,1323.5000
2012-05-30,02:55:00,163,81768,1326.7500,1326.7500,1326.5000,1326.5000
2012-05-30,02:39:00,31,80080,1327.2500,1327.2500,1327.0000,1327.2500
2012-05-30,02:23:00,302,77695,1326.7500,1326.7500,1326.2500,1326.2500
2012-05-30,02:07:00,221,75077,1326.7500,1326.7500,1326.5000,1326.5000
2012-05-30,01:51:00,9,72386,1327.5000,1327.5000,1327.2500,1327.5000
2012-05-30,01:35:00,44,71159,1326.7500,1326.7500,1326.5000,1326.7500
2012-05-30,01:19:00,63,70636,1326.2500,1326.5000,1326.2500,1326.5000
2012-05-30,01:03:00,26,70228,1327.2500,1327.2500,1327.2500,1327.2500
2012-05-30,00:47:00,17,69641,1327.5000,1327.5000,1327.5000,1327.5000
2012-05-30,00:31:00,37,68096,1327.2500,1327.5000,1327.2500,1327.5000
2012-05-30,00:15:00,167,66899,1326.2500,1326.2500,1326.2500,1326.2500
2012-05-29,23:59:00,17,66140,1325.5000,1325.7500,1325.5000,1325.7500
2012-05-29,23:43:00,18,64765,1326.2500,1326.2500,1326.2500,1326.2500
2012-05-29,23:27:00,7,63230,1326.5000,1326.5000,1326.2500,1326.5000
2012-05-29,23:11:00,7,62684,1326.0000,1326.0000,1325.7500,1326.0000
2012-05-29,22:55:00,84,61768,1326.0000,1326.2500,1325.7500,1326.0000
2012-05-29,22:39:00,81,60730,1325.0000,1325.2500,1324.7500,1325.0000
2012-05-29,22:23:00,54,57977,1326.2500,1326.5000,1326.2500,1326.2500
2012-05-29,22:07:00,15,56507,1326.0000,1326.0000,1325.7500,1326.0000
2012-05-29,21:51:00,30,55441,1326.2500,1326.5000,1326.2500,1326.5000
2012-05-29,21:35:00,232,53801,1325.7500,1326.0000,1325.7500,1326.0000
2012-05-29,21:19:00,657,49044,1327.0000,1327.0000,1326.2500,1326.7500
2012-05-29,21:03:00,95,46585,1326.0000,1326.5000,1326.0000,1326.5000
