Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-03-05,04:31:00,314,107165,701.2500,701.5000,701.0000,701.0000
2009-03-05,04:15:00,456,100971,701.7500,702.0000,701.5000,701.7500
2009-03-05,03:59:00,195,91513,703.2500,703.5000,703.2500,703.2500
2009-03-05,03:43:00,445,86661,703.5000,704.0000,703.2500,704.0000
2009-03-05,03:27:00,259,81033,705.5000,705.7500,705.2500,705.5000
2009-03-05,03:11:00,494,75843,704.5000,704.7500,703.5000,703.7500
2009-03-05,02:55:00,179,70081,706.2500,706.5000,706.2500,706.5000
2009-03-05,02:39:00,81,67863,705.7500,706.0000,705.5000,706.0000
2009-03-05,02:23:00,52,66169,704.2500,705.0000,704.2500,705.0000
2009-03-05,02:07:00,185,64865,705.7500,706.5000,705.7500,706.2500
2009-03-05,01:51:00,4,62910,704.5000,704.5000,704.5000,704.5000
2009-03-05,01:34:00,14,62001,702.7500,702.7500,702.7500,702.7500
2009-03-05,01:15:00,11,61439,702.2500,702.2500,702.0000,702.0000
2009-03-05,00:59:00,31,59952,703.5000,703.5000,703.5000,703.5000
2009-03-05,00:43:00,15,59405,703.7500,704.0000,703.7500,704.0000
2009-03-05,00:27:00,181,58916,704.0000,704.2500,703.7500,703.7500
2009-03-05,00:11:00,9,57982,704.2500,704.2500,704.0000,704.2500
2009-03-04,23:55:00,30,57222,704.7500,704.7500,704.5000,704.5000
2009-03-04,23:39:00,16,56867,704.0000,704.2500,704.0000,704.2500
2009-03-04,23:23:00,3,55752,704.5000,704.7500,704.5000,704.7500
2009-03-04,23:07:00,166,54255,703.0000,703.7500,703.0000,703.5000
2009-03-04,22:51:00,121,52817,702.5000,703.0000,702.5000,703.0000
2009-03-04,22:35:00,148,50886,703.2500,703.5000,703.2500,703.2500
2009-03-04,22:19:00,91,48571,704.0000,704.0000,703.5000,703.7500
2009-03-04,22:03:00,38,46027,703.0000,703.0000,702.7500,703.0000
2009-03-04,21:47:00,53,44534,702.7500,703.0000,702.5000,702.7500
2009-03-04,21:31:00,48,42529,704.0000,704.2500,704.0000,704.0000
2009-03-04,21:15:00,340,38740,704.2500,705.0000,704.2500,705.0000
2009-03-04,20:59:00,56,34560,709.7500,709.7500,709.7500,709.7500
2009-03-04,20:43:00,71,33144,711.5000,711.7500,711.5000,711.5000
2009-03-04,20:27:00,53,32372,711.2500,711.2500,711.0000,711.2500
2009-03-04,20:11:00,140,31063,710.0000,710.5000,710.0000,710.5000
2009-03-04,19:55:00,28,29667,709.0000,709.0000,709.0000,709.0000
2009-03-04,19:39:00,37,27604,711.0000,711.2500,710.7500,710.7500
2009-03-04,19:23:00,655,25910,709.5000,710.5000,709.5000,710.2500
2009-03-04,19:07:00,35,24045,708.2500,708.7500,708.2500,708.5000
2009-03-04,18:51:00,111,22539,709.5000,709.5000,709.0000,709.0000
2009-03-04,18:35:00,1,21687,708.7500,708.7500,708.7500,708.7500
2009-03-04,18:19:00,903,19305,709.5000,709.7500,709.0000,709.0000
2009-03-04,18:03:00,500,16539,710.0000,710.0000,709.7500,710.0000
2009-03-04,17:17:00,111,12314,709.5000,709.5000,709.2500,709.2500
2009-03-04,17:01:00,145,10864,709.7500,710.0000,709.5000,709.7500
2009-03-04,16:45:00,106,8607,708.0000,708.2500,707.7500,707.7500
2009-03-04,16:15:00,14469,3144106,708.7500,709.0000,707.7500,708.0000
2009-03-04,15:59:00,17885,2949351,712.2500,713.0000,712.2500,712.2500
2009-03-04,15:43:00,6612,2737768,718.2500,719.5000,718.0000,719.0000
2009-03-04,15:27:00,9727,2612640,722.2500,723.0000,721.2500,721.7500
2009-03-04,15:11:00,4930,2477850,719.0000,720.0000,718.7500,719.5000
2009-03-04,14:55:00,5019,2358679,719.5000,719.5000,718.7500,718.7500
2009-03-04,14:39:00,16452,2246795,713.7500,716.0000,713.5000,715.5000
2009-03-04,14:23:00,2877,2158070,713.2500,713.5000,712.7500,713.0000
2009-03-04,14:07:00,3639,2060876,710.5000,710.7500,709.5000,710.2500
2009-03-04,13:51:00,2357,1991944,710.5000,711.0000,710.2500,710.2500
2009-03-04,13:35:00,3996,1935708,709.7500,710.0000,709.0000,709.5000
2009-03-04,13:19:00,8881,1869365,708.0000,708.0000,705.7500,707.0000
2009-03-04,13:03:00,7366,1783130,706.2500,707.5000,705.7500,707.2500
2009-03-04,12:47:00,7164,1711331,708.5000,708.7500,707.7500,707.7500
2009-03-04,12:31:00,2476,1654760,709.2500,710.2500,709.2500,709.7500
2009-03-04,12:15:00,4373,1580500,709.7500,710.0000,709.0000,709.7500
2009-03-04,11:59:00,2518,1504895,714.0000,714.2500,713.5000,713.7500
2009-03-04,11:43:00,4509,1442722,711.2500,711.5000,710.7500,711.2500
2009-03-04,11:27:00,7350,1367481,710.7500,712.0000,710.5000,711.5000
2009-03-04,11:11:00,7915,1269845,710.5000,712.5000,710.5000,712.2500
2009-03-04,10:55:00,3321,1139749,708.0000,708.0000,707.0000,707.7500
2009-03-04,10:39:00,6333,1016168,702.7500,703.2500,701.7500,703.0000
2009-03-04,10:23:00,8435,879396,699.5000,701.0000,699.5000,700.5000
2009-03-04,10:07:00,10916,738265,707.2500,708.0000,706.5000,706.7500
2009-03-04,09:51:00,14247,592158,707.5000,707.5000,705.5000,705.7500
2009-03-04,09:35:00,10271,416605,705.7500,706.7500,705.2500,706.5000
2009-03-04,09:19:00,2787,332730,706.7500,707.2500,705.5000,705.7500
2009-03-04,09:03:00,1348,311506,706.5000,706.5000,705.7500,705.7500
2009-03-04,08:47:00,1170,280115,701.7500,702.0000,701.5000,701.7500
2009-03-04,08:31:00,857,258326,699.2500,699.5000,699.0000,699.5000
2009-03-04,08:15:00,689,224991,699.5000,699.7500,699.2500,699.5000
2009-03-04,07:59:00,490,212700,699.5000,699.5000,699.0000,699.2500
2009-03-04,07:43:00,347,197819,700.7500,700.7500,700.7500,700.7500
2009-03-04,07:27:00,685,186228,701.0000,701.2500,700.2500,700.2500
2009-03-04,07:11:00,215,179536,702.0000,702.7500,702.0000,702.2500
2009-03-04,06:55:00,160,171889,702.2500,702.5000,702.2500,702.2500
2009-03-04,06:39:00,174,167666,702.5000,702.7500,702.5000,702.7500
2009-03-04,06:23:00,170,164130,702.2500,702.2500,702.0000,702.0000
2009-03-04,06:07:00,247,161605,701.7500,702.0000,701.5000,702.0000
2009-03-04,05:51:00,212,158000,702.0000,702.2500,702.0000,702.0000
2009-03-04,05:35:00,91,154894,702.2500,702.2500,702.0000,702.2500
2009-03-04,05:19:00,187,150917,704.0000,704.0000,703.7500,703.7500
2009-03-04,05:03:00,554,145658,703.5000,703.5000,702.7500,702.7500
2009-03-04,04:47:00,814,135742,703.5000,704.0000,703.5000,703.7500
2009-03-04,04:31:00,189,129652,702.5000,702.7500,702.5000,702.5000
2009-03-04,04:15:00,368,120460,701.7500,702.0000,701.5000,702.0000
2009-03-04,03:59:00,339,114721,699.2500,699.7500,699.0000,699.7500
2009-03-04,03:43:00,430,107714,701.0000,701.2500,700.5000,700.7500
2009-03-04,03:27:00,635,100912,701.5000,701.7500,701.2500,701.5000
2009-03-04,03:11:00,452,93832,701.0000,701.0000,700.5000,700.7500
2009-03-04,02:55:00,117,85600,699.7500,700.0000,699.5000,699.7500
2009-03-04,02:39:00,637,80315,699.5000,700.0000,699.5000,700.0000
2009-03-04,02:23:00,67,74810,698.5000,698.7500,698.5000,698.5000
2009-03-04,02:07:00,293,71878,698.2500,698.5000,697.5000,698.0000
2009-03-04,01:51:00,82,69562,697.7500,698.0000,697.5000,698.0000
2009-03-04,01:35:00,84,68318,697.7500,697.7500,697.5000,697.5000
2009-03-04,01:19:00,94,66558,697.0000,697.2500,696.7500,697.2500
2009-03-04,01:03:00,4,65849,697.2500,697.2500,697.0000,697.2500
2009-03-04,00:47:00,97,64328,697.2500,697.5000,697.2500,697.5000
2009-03-04,00:31:00,31,63304,696.7500,697.0000,696.7500,697.0000
2009-03-04,00:15:00,20,60777,696.0000,696.0000,695.7500,695.7500
2009-03-03,23:59:00,8,59541,694.7500,695.0000,694.7500,695.0000
2009-03-03,23:43:00,48,58821,695.5000,695.7500,695.2500,695.7500
2009-03-03,23:27:00,33,57577,695.0000,695.2500,695.0000,695.0000
2009-03-03,23:11:00,16,56361,694.5000,694.5000,694.5000,694.5000
2009-03-03,22:55:00,697,55141,695.5000,696.0000,695.5000,695.7500
2009-03-03,22:39:00,272,50590,694.0000,694.2500,693.7500,694.0000
2009-03-03,22:23:00,19,48581,692.5000,692.5000,692.5000,692.5000
2009-03-03,22:07:00,68,47969,692.2500,692.2500,692.0000,692.0000
2009-03-03,21:51:00,27,47420,692.7500,692.7500,692.7500,692.7500
2009-03-03,21:35:00,259,46678,692.5000,693.0000,692.5000,693.0000
2009-03-03,21:19:00,225,44962,692.0000,692.2500,692.0000,692.2500
2009-03-03,21:03:00,65,43261,690.0000,690.2500,690.0000,690.2500
2009-03-03,20:47:00,29,40349,688.0000,688.0000,687.7500,687.7500
2009-03-03,20:31:00,65,39712,687.0000,687.7500,687.0000,687.7500
2009-03-03,20:15:00,14,38513,687.0000,687.0000,687.0000,687.0000
2009-03-03,19:59:00,69,37329,688.2500,688.7500,688.2500,688.5000
2009-03-03,19:43:00,29,35382,689.0000,689.2500,689.0000,689.0000
2009-03-03,19:27:00,102,34150,690.0000,690.0000,689.7500,689.7500
2009-03-03,19:11:00,77,33194,690.5000,691.0000,690.5000,690.7500
2009-03-03,18:55:00,254,30859,689.2500,689.7500,689.2500,689.7500
2009-03-03,18:39:00,23,29668,688.2500,688.5000,688.2500,688.5000
2009-03-03,18:23:00,68,28740,687.7500,688.0000,687.5000,687.7500
2009-03-03,18:07:00,31,27331,687.2500,687.2500,687.0000,687.0000
2009-03-03,17:21:00,1,25685,686.0000,686.0000,686.0000,686.0000
2009-03-03,17:05:00,63,24618,685.5000,685.7500,685.5000,685.7500
2009-03-03,16:49:00,437,19605,683.5000,683.7500,683.2500,683.5000
2009-03-03,16:33:00,348,3134,689.5000,689.7500,689.2500,689.7500
2009-03-03,16:03:00,13798,3020925,693.5000,694.0000,691.5000,692.0000
2009-03-03,15:47:00,5902,2826644,695.0000,695.2500,693.7500,694.5000
2009-03-03,15:31:00,7815,2704140,697.2500,698.5000,696.5000,698.5000
2009-03-03,15:15:00,7449,2576768,701.7500,702.5000,700.7500,701.2500
2009-03-03,14:59:00,11650,2470272,708.0000,709.5000,707.7500,708.2500
2009-03-03,14:43:00,7035,2340700,708.5000,709.2500,708.0000,708.0000
2009-03-03,14:27:00,7033,2215754,704.2500,705.2500,704.0000,704.7500
2009-03-03,14:11:00,2752,2111315,700.0000,700.5000,699.5000,699.5000
2009-03-03,13:55:00,3986,1998795,697.5000,697.5000,696.7500,696.7500
2009-03-03,13:39:00,6073,1903300,693.0000,694.2500,693.0000,694.0000
2009-03-03,13:23:00,4175,1818997,699.0000,700.0000,698.7500,700.0000
2009-03-03,13:07:00,1268,1766173,696.2500,696.2500,695.7500,696.0000
2009-03-03,12:51:00,3133,1705932,699.7500,700.0000,698.2500,698.2500
2009-03-03,12:35:00,2017,1641730,700.0000,700.0000,699.2500,699.5000
2009-03-03,12:19:00,9279,1538095,698.0000,699.5000,698.0000,699.2500
2009-03-03,12:03:00,6179,1469348,695.0000,695.2500,693.7500,694.5000
2009-03-03,11:47:00,3953,1386817,693.5000,694.2500,693.2500,694.0000
2009-03-03,11:31:00,4868,1304177,696.7500,697.2500,696.5000,696.7500
2009-03-03,11:15:00,13191,1184609,695.2500,696.0000,694.2500,695.7500
2009-03-03,10:59:00,7033,1013477,701.0000,702.7500,700.7500,702.0000
2009-03-03,10:43:00,8488,900079,707.0000,708.0000,706.5000,707.5000
2009-03-03,10:27:00,7022,804392,706.2500,706.7500,705.2500,705.5000
2009-03-03,10:11:00,7362,682273,707.0000,707.2500,705.5000,705.5000
2009-03-03,09:55:00,6276,540787,708.0000,709.5000,708.0000,709.2500
2009-03-03,09:39:00,6204,399430,709.5000,710.0000,709.0000,709.7500
2009-03-03,09:23:00,545,302600,712.2500,712.2500,711.7500,711.7500
2009-03-03,09:07:00,773,279853,712.2500,712.5000,712.0000,712.2500
2009-03-03,08:51:00,2280,267635,711.5000,711.7500,711.0000,711.2500
2009-03-03,08:35:00,836,242222,712.5000,713.2500,712.5000,713.2500
2009-03-03,08:19:00,611,219348,710.0000,710.2500,709.7500,710.0000
2009-03-03,08:03:00,1464,201810,707.0000,707.5000,707.0000,707.5000
2009-03-03,07:47:00,376,184403,709.0000,709.0000,708.5000,708.7500
2009-03-03,07:31:00,730,177777,709.5000,709.7500,709.0000,709.0000
2009-03-03,07:15:00,152,168548,708.7500,709.2500,708.7500,709.2500
2009-03-03,06:59:00,94,161538,705.2500,705.5000,705.0000,705.5000
2009-03-03,06:43:00,932,157217,706.7500,707.0000,706.0000,706.2500
2009-03-03,06:27:00,240,146550,707.7500,708.0000,707.5000,708.0000
2009-03-03,06:11:00,43,144334,709.5000,709.5000,709.2500,709.5000
2009-03-03,05:55:00,327,141413,708.0000,708.2500,707.5000,707.7500
2009-03-03,05:39:00,167,136410,707.0000,707.5000,707.0000,707.5000
2009-03-03,05:23:00,507,130737,707.2500,707.2500,706.7500,707.0000
2009-03-03,05:07:00,200,125505,707.0000,707.5000,707.0000,707.5000
2009-03-03,04:51:00,319,116396,709.7500,710.0000,709.2500,709.5000
2009-03-03,04:35:00,298,107794,711.7500,711.7500,711.2500,711.2500
2009-03-03,04:19:00,46,103104,713.7500,714.0000,713.7500,713.7500
2009-03-03,04:03:00,92,98640,713.5000,713.7500,713.5000,713.5000
2009-03-03,03:47:00,310,94821,714.2500,714.5000,714.2500,714.5000
2009-03-03,03:31:00,319,87289,713.2500,713.5000,713.2500,713.2500
2009-03-03,03:15:00,327,80662,713.7500,714.0000,713.5000,713.7500
2009-03-03,02:59:00,61,72809,714.0000,714.0000,713.7500,714.0000
2009-03-03,02:43:00,61,68591,712.0000,712.2500,711.7500,712.2500
2009-03-03,02:27:00,78,65990,712.5000,712.5000,712.2500,712.2500
2009-03-03,02:11:00,44,62309,713.7500,713.7500,713.5000,713.7500
2009-03-03,01:55:00,5,59834,712.7500,713.0000,712.7500,713.0000
2009-03-03,01:39:00,60,58706,713.7500,713.7500,713.0000,713.0000
2009-03-03,01:23:00,297,55071,712.5000,713.0000,712.5000,713.0000
2009-03-03,01:07:00,23,52993,712.7500,713.0000,712.7500,713.0000
2009-03-03,00:51:00,39,51403,713.2500,713.5000,713.2500,713.5000
2009-03-03,00:35:00,187,50535,713.2500,713.2500,712.5000,712.5000
2009-03-03,00:19:00,129,47897,714.2500,714.2500,714.0000,714.2500
2009-03-03,00:03:00,27,46533,714.5000,714.7500,714.5000,714.7500
2009-03-02,23:47:00,81,45567,714.2500,714.5000,714.0000,714.0000
2009-03-02,23:31:00,132,44053,714.5000,714.5000,714.0000,714.5000
2009-03-02,23:15:00,43,42578,714.7500,714.7500,714.5000,714.5000
2009-03-02,22:59:00,63,40731,714.7500,715.0000,714.7500,715.0000
2009-03-02,22:43:00,130,38000,713.5000,713.7500,713.2500,713.5000
2009-03-02,22:27:00,96,36148,713.2500,713.5000,713.0000,713.0000
2009-03-02,22:11:00,16,34931,712.5000,712.5000,712.2500,712.2500
2009-03-02,21:55:00,20,34136,713.2500,713.2500,713.0000,713.0000
2009-03-02,21:39:00,122,32864,713.0000,713.0000,712.5000,713.0000
2009-03-02,21:23:00,68,30116,712.0000,712.2500,712.0000,712.2500
2009-03-02,21:07:00,103,28043,712.2500,712.2500,712.0000,712.2500
2009-03-02,20:51:00,302,24915,711.2500,711.2500,710.7500,711.0000
2009-03-02,20:35:00,68,21217,709.0000,709.2500,709.0000,709.2500
2009-03-02,20:19:00,72,20121,708.5000,708.7500,708.2500,708.5000
2009-03-02,20:03:00,17,18683,708.0000,708.0000,707.5000,707.5000
2009-03-02,19:47:00,487,17922,707.2500,707.2500,707.0000,707.0000
2009-03-02,19:31:00,37,16828,707.7500,707.7500,707.2500,707.5000
2009-03-02,19:15:00,299,14404,708.2500,708.5000,707.7500,708.2500
2009-03-02,18:59:00,26,11994,706.2500,706.2500,706.0000,706.2500
2009-03-02,18:43:00,83,11495,706.5000,706.5000,706.0000,706.0000
2009-03-02,18:27:00,15,10633,705.7500,705.7500,705.5000,705.7500
2009-03-02,18:11:00,28,9979,705.7500,705.7500,705.2500,705.2500
2009-03-02,17:25:00,11,8338,705.0000,705.2500,704.7500,705.2500
2009-03-02,17:09:00,91,6892,705.7500,706.0000,705.5000,706.0000
2009-03-02,16:53:00,27,6083,705.0000,705.2500,705.0000,705.2500
2009-03-02,16:37:00,42,3109,704.5000,704.5000,704.2500,704.2500
2009-03-02,16:07:00,5481,2823143,700.0000,700.5000,699.5000,700.0000
2009-03-02,15:51:00,13571,2577791,699.7500,700.5000,698.7500,700.5000
2009-03-02,15:35:00,8931,2413917,704.7500,706.2500,704.7500,705.7500
2009-03-02,15:19:00,4031,2231396,703.2500,703.5000,702.7500,703.0000
2009-03-02,15:03:00,12838,2145612,704.0000,704.7500,703.0000,704.7500
2009-03-02,14:47:00,3398,2058458,708.2500,709.7500,708.2500,709.2500
2009-03-02,14:31:00,5656,1944187,706.5000,706.5000,705.0000,705.5000
2009-03-02,14:15:00,2010,1874145,708.0000,708.5000,707.7500,708.2500
2009-03-02,13:59:00,3986,1817326,708.5000,708.7500,708.0000,708.7500
2009-03-02,13:43:00,681,1764368,704.7500,705.2500,704.5000,704.7500
2009-03-02,13:27:00,4824,1710155,704.7500,705.7500,704.5000,705.5000
2009-03-02,13:11:00,5306,1635899,708.0000,708.0000,706.5000,707.0000
2009-03-02,12:55:00,2176,1552580,708.0000,708.7500,707.7500,708.2500
2009-03-02,12:39:00,1179,1483296,709.0000,709.2500,708.7500,709.2500
2009-03-02,12:23:00,1875,1417601,707.7500,708.0000,707.2500,707.7500
2009-03-02,12:07:00,6301,1346071,707.2500,707.7500,706.7500,707.7500
2009-03-02,11:51:00,8989,1234918,709.2500,709.7500,708.0000,708.7500
2009-03-02,11:35:00,4816,1147113,711.0000,711.2500,710.7500,711.0000
2009-03-02,11:19:00,1080,1045190,713.0000,713.5000,713.0000,713.2500
2009-03-02,11:03:00,6342,960525,716.0000,716.2500,715.0000,715.7500
2009-03-02,10:47:00,4879,876627,715.7500,716.2500,715.2500,715.7500
2009-03-02,10:31:00,7464,786335,717.2500,717.7500,716.2500,716.7500
2009-03-02,10:15:00,7588,685512,717.0000,717.2500,715.7500,716.0000
2009-03-02,09:59:00,6305,550424,721.0000,721.2500,720.2500,720.7500
2009-03-02,09:43:00,8649,444616,722.0000,722.0000,720.7500,721.2500
2009-03-02,09:27:00,553,306124,719.0000,719.2500,718.7500,719.0000
2009-03-02,09:11:00,945,287744,720.0000,720.5000,720.0000,720.0000
2009-03-02,08:55:00,1682,269748,719.5000,720.5000,719.5000,719.5000
2009-03-02,08:39:00,871,237838,718.7500,719.2500,718.7500,719.2500
2009-03-02,08:23:00,524,217674,717.0000,717.2500,716.5000,717.0000
2009-03-02,08:07:00,1149,205541,718.0000,718.2500,717.5000,717.7500
2009-03-02,07:51:00,271,197745,717.7500,718.0000,717.5000,718.0000
2009-03-02,07:35:00,297,186421,715.0000,715.2500,714.7500,714.7500
2009-03-02,07:19:00,375,179501,716.2500,716.5000,715.5000,715.5000
2009-03-02,07:03:00,400,170028,715.5000,715.5000,715.0000,715.2500
2009-03-02,06:47:00,1746,156121,713.0000,713.2500,712.2500,713.0000
2009-03-02,06:31:00,258,144413,716.0000,717.2500,716.0000,717.2500
2009-03-02,06:15:00,2251,132736,718.0000,718.0000,716.7500,717.0000
2009-03-02,05:59:00,239,125817,718.5000,718.7500,718.0000,718.2500
2009-03-02,05:43:00,806,120118,719.7500,719.7500,718.0000,718.7500
2009-03-02,05:27:00,187,116434,720.5000,720.7500,720.5000,720.7500
2009-03-02,05:11:00,718,112391,720.7500,720.7500,719.5000,719.7500
2009-03-02,04:55:00,27,108811,723.2500,723.2500,723.2500,723.2500
2009-03-02,04:39:00,90,104215,721.7500,721.7500,721.5000,721.5000
2009-03-02,04:23:00,99,98897,720.2500,720.5000,720.0000,720.2500
2009-03-02,04:07:00,502,93903,719.2500,720.2500,719.2500,720.0000
2009-03-02,03:51:00,192,89247,721.0000,721.0000,720.0000,720.2500
2009-03-02,03:35:00,424,82755,720.2500,720.5000,719.7500,720.0000
2009-03-02,03:19:00,379,70191,722.7500,723.0000,722.2500,722.5000
2009-03-02,03:03:00,591,64179,723.5000,723.5000,722.7500,722.7500
2009-03-02,02:47:00,109,60991,722.2500,722.5000,722.2500,722.2500
2009-03-02,02:31:00,52,59191,722.0000,722.2500,722.0000,722.2500
2009-03-02,02:15:00,468,55716,721.7500,722.0000,721.5000,721.7500
2009-03-02,01:59:00,119,51358,723.7500,723.7500,723.2500,723.5000
2009-03-02,01:42:00,23,50634,723.0000,723.0000,722.7500,722.7500
2009-03-02,01:26:00,13,50041,723.7500,723.7500,723.7500,723.7500
2009-03-02,01:10:00,42,49605,723.2500,723.7500,723.0000,723.5000
2009-03-02,00:54:00,20,48718,722.2500,722.2500,722.2500,722.2500
2009-03-02,00:38:00,43,48106,722.0000,722.2500,722.0000,722.2500
2009-03-02,00:22:00,70,46293,721.2500,721.2500,721.0000,721.0000
2009-03-02,00:06:00,38,44775,722.7500,722.7500,722.2500,722.2500
2009-03-01,23:50:00,4,44198,723.0000,723.0000,723.0000,723.0000
2009-03-01,23:34:00,10,43783,722.7500,722.7500,722.2500,722.2500
2009-03-01,23:18:00,69,43010,723.0000,723.5000,723.0000,723.5000
2009-03-01,23:02:00,9,42388,722.5000,722.7500,722.5000,722.7500
2009-03-01,22:46:00,34,41047,722.5000,722.7500,722.5000,722.5000
2009-03-01,22:30:00,38,40357,722.5000,722.5000,722.0000,722.2500
2009-03-01,22:14:00,1570,38456,723.5000,723.7500,721.2500,722.5000
2009-03-01,21:58:00,32,35693,723.7500,724.0000,723.5000,724.0000
2009-03-01,21:42:00,109,33281,724.2500,724.7500,724.2500,724.7500
2009-03-01,21:26:00,73,32055,725.2500,725.2500,724.7500,724.7500
2009-03-01,21:10:00,40,29934,727.2500,727.2500,727.0000,727.0000
2009-03-01,20:54:00,57,29101,726.7500,726.7500,726.5000,726.5000
2009-03-01,20:38:00,27,28266,725.7500,726.0000,725.5000,725.7500
2009-03-01,20:22:00,39,27766,726.2500,726.2500,725.7500,725.7500
2009-03-01,20:06:00,24,26324,726.2500,726.5000,726.0000,726.0000
2009-03-01,19:50:00,26,25509,726.0000,726.0000,725.7500,725.7500
2009-03-01,19:34:00,72,23848,727.2500,727.2500,727.0000,727.2500
2009-03-01,19:18:00,94,20822,726.0000,726.2500,725.7500,726.0000
2009-03-01,19:02:00,34,18411,727.0000,727.2500,726.7500,726.7500
2009-03-01,18:46:00,138,17205,725.7500,726.5000,725.7500,726.5000
2009-03-01,18:30:00,154,13721,726.0000,726.0000,725.7500,726.0000
2009-03-01,18:14:00,120,8864,728.5000,728.7500,728.0000,728.0000
2009-02-27,16:13:00,5798,2989287,733.0000,733.5000,732.7500,733.2500
2009-02-27,15:57:00,14074,2681839,737.2500,737.7500,736.0000,736.2500
2009-02-27,15:41:00,8316,2526597,737.0000,738.2500,736.2500,736.5000
2009-02-27,15:25:00,14149,2394179,736.2500,738.5000,736.0000,738.5000
2009-02-27,15:09:00,3742,2237695,741.0000,741.7500,740.7500,741.7500
2009-02-27,14:53:00,4348,2166161,745.2500,745.5000,744.0000,744.7500
2009-02-27,14:37:00,4402,2075516,742.5000,742.5000,741.0000,741.5000
2009-02-27,14:21:00,3370,1999676,746.7500,747.7500,745.5000,745.7500
2009-02-27,14:05:00,11356,1918086,750.0000,750.7500,749.7500,750.5000
2009-02-27,13:49:00,4824,1813134,742.2500,743.7500,742.2500,743.7500
2009-02-27,13:33:00,15622,1709020,745.5000,749.0000,745.2500,746.7500
2009-02-27,13:17:00,2812,1648564,744.2500,745.0000,744.0000,744.7500
2009-02-27,13:01:00,6622,1587499,746.0000,747.5000,746.0000,747.2500
2009-02-27,12:45:00,2076,1551237,744.0000,744.2500,743.5000,743.5000
2009-02-27,12:29:00,2076,1502211,746.7500,746.7500,746.0000,746.2500
2009-02-27,12:13:00,5226,1455265,748.2500,748.7500,747.0000,747.2500
2009-02-27,11:57:00,2199,1373086,744.5000,745.0000,744.2500,744.5000
2009-02-27,11:41:00,3682,1268494,741.7500,743.0000,741.5000,743.0000
2009-02-27,11:25:00,2959,1204837,740.2500,740.7500,739.5000,740.7500
2009-02-27,11:09:00,3140,1139748,741.0000,741.7500,740.5000,741.7500
2009-02-27,10:53:00,8539,1060650,746.5000,746.7500,744.7500,745.0000
2009-02-27,10:37:00,8730,958777,742.2500,742.7500,740.7500,740.7500
2009-02-27,10:21:00,18696,812581,740.7500,744.0000,740.5000,743.7500
2009-02-27,10:05:00,8632,688015,741.0000,742.0000,740.2500,741.7500
2009-02-27,09:49:00,5687,540457,736.7500,737.7500,736.2500,737.7500
2009-02-27,09:33:00,9724,389785,736.7500,737.0000,735.0000,735.5000
2009-02-27,09:17:00,663,338515,734.2500,734.7500,734.0000,734.5000
2009-02-27,09:01:00,2414,322584,736.0000,737.0000,736.0000,737.0000
2009-02-27,08:45:00,1994,305958,735.2500,735.5000,734.0000,734.7500
2009-02-27,08:29:00,1035,249538,735.5000,735.7500,735.0000,735.7500
2009-02-27,08:13:00,1224,187444,742.5000,742.5000,741.2500,741.5000
2009-02-27,07:57:00,1923,171054,741.0000,741.7500,740.7500,741.7500
2009-02-27,07:41:00,929,152729,742.0000,742.7500,741.5000,742.2500
2009-02-27,07:25:00,991,129846,743.7500,744.5000,743.7500,744.5000
2009-02-27,07:09:00,654,117169,748.7500,750.2500,748.7500,749.5000
2009-02-27,06:53:00,546,109458,751.5000,751.5000,750.5000,750.7500
2009-02-27,06:37:00,152,106655,751.0000,751.2500,750.7500,750.7500
2009-02-27,06:21:00,224,103439,753.5000,753.5000,752.7500,753.0000
2009-02-27,06:05:00,76,101746,754.2500,754.5000,754.2500,754.5000
2009-02-27,05:49:00,118,98163,753.7500,753.7500,753.5000,753.7500
2009-02-27,05:33:00,41,95838,753.5000,753.7500,753.5000,753.7500
2009-02-27,05:17:00,312,92832,751.2500,751.7500,751.2500,751.2500
2009-02-27,05:01:00,203,89482,751.2500,751.2500,750.7500,751.0000
2009-02-27,04:45:00,188,87443,752.5000,752.7500,752.2500,752.2500
2009-02-27,04:29:00,213,85154,752.0000,752.2500,752.0000,752.2500
2009-02-27,04:13:00,328,80706,751.2500,751.2500,750.5000,751.0000
2009-02-27,03:57:00,728,75565,752.2500,752.2500,751.0000,751.2500
2009-02-27,03:41:00,496,69802,752.0000,752.2500,751.2500,752.2500
2009-02-27,03:25:00,551,65589,753.7500,754.2500,753.5000,753.7500
2009-02-27,03:09:00,356,57492,752.7500,753.0000,752.5000,752.7500
2009-02-27,02:53:00,475,52331,755.2500,756.0000,755.2500,755.5000
2009-02-27,02:37:00,154,48041,753.5000,753.7500,753.2500,753.7500
2009-02-27,02:21:00,7,46989,753.2500,753.2500,753.2500,753.2500
2009-02-27,02:05:00,269,45367,752.7500,753.2500,752.5000,753.2500
2009-02-27,01:49:00,17,43609,750.7500,750.7500,750.5000,750.7500
2009-02-27,01:33:00,46,43215,751.7500,752.0000,751.2500,751.2500
2009-02-27,01:16:00,38,42575,751.7500,752.2500,751.5000,752.0000
2009-02-27,01:00:00,213,41583,749.5000,749.7500,749.0000,749.7500
2009-02-27,00:44:00,46,37079,752.2500,752.2500,752.0000,752.0000
2009-02-27,00:28:00,25,35884,754.0000,754.0000,753.7500,753.7500
2009-02-27,00:12:00,120,34894,754.0000,754.5000,754.0000,754.2500
